ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2015-08-16,31,CHAYA,U,enrolled,18-21,female,WHITE NON HISPANIC,luxembourg,N/A,N/A,undecided,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2016-01-10,34,Aria,O,rejected,18-21,female,WHITE NON HISPANIC,morocco,N/A,N/A,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,yes
2015-11-18,90,HAILEY,V,under-review,<18,female,WHITE NON HISP,usa,out-of-state,Connecticut,undecided,EDUCATIONAL PSYCHOLOGY,no,no
2015-08-09,7,MADELYN,Q,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,COMPUTER ENGINEERING,no,no
2015-08-16,116,CARMELO,F,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Mississippi,mba,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2015-09-05,70,FREDDY,Z,enrolled,18-21,male,HISPANIC,latvia,N/A,N/A,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2016-02-21,17,Timothy,T,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2015-09-01,83,VICKY,Q,lost,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2016-01-03,4,Aubrey,N,rejected,18-21,female,HISPANIC,usa,out-of-state,Virginia,undecided,ELEMENTARY EDUCATION,no,no
2015-09-11,125,Arielle,S,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Arizona,masters,LIBRARY SCIENCE,no,yes
2015-10-07,81,BENJAMIN,L,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,phd,ANIMAL SCIENCES,no,no
2015-12-29,64,Zelda,Z,enrolled,22-25,female,WHITE NON HISPANIC,poland,N/A,N/A,masters,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2015-11-28,45,Shimon,Q,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Mexico,undecided,LIBERAL ARTS,yes,no
2015-10-27,40,Amirah,Q,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Iowa,masters,ELEMENTARY EDUCATION,no,no
2016-01-19,15,Walter,V,under-review,18-21,male,WHITE NON HISPANIC,niger,N/A,N/A,bachelors,PHYSICS,no,yes
2016-01-22,4,GABRIELLE,W,enrolled,18-21,female,BLACK NON HISP,usa,out-of-state,Minnesota,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,no
2015-09-20,74,Vivian,S,rejected,18-21,female,HISPANIC,united kingdom,N/A,N/A,undecided,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2015-08-05,10,AMELIA,G,lost,18-21,female,ASIAN AND PACI,liechtenstein,N/A,N/A,undecided,SOCIOLOGY,no,no
2015-09-25,111,Ariel,E,enrolled,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Mississippi,mba,FINANCE,no,no
2015-09-18,101,Matthew,T,under-review,<18,male,BLACK NON HISPANIC,usa,out-of-state,Nevada,undecided,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2016-02-07,3,FRIMET,Q,lost,<18,female,WHITE NON HISP,usa,out-of-state,Missouri,bachelors,CONSTRUCTION SERVICES,yes,no
2016-01-19,43,ADRIANNA,I,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Nebraska,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2015-08-01,30,DARWIN,J,rejected,18-21,male,HISPANIC,croatia,N/A,N/A,bachelors,HOSPITALITY MANAGEMENT,no,yes
2015-09-27,58,DENNIS,W,enrolled,30+,male,WHITE NON HISPANIC,usa,out-of-state,South Carolina,undecided,CRIMINOLOGY,no,no
2015-10-12,54,MAX,U,enrolled,18-21,male,HISPANIC,hungary,N/A,N/A,masters,MEDICAL ASSISTING SERVICES,no,no
2015-10-29,124,Antonio,U,lost,30+,male,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2015-12-24,11,Alessandra,I,lost,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2015-08-19,103,Jordan,K,enrolled,18-21,female,BLACK NON HISPANIC,israel,N/A,N/A,undecided,MULTI/INTERDISCIPLINARY STUDIES,no,yes
2015-10-05,136,ZAIN,U,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,mba,METALLURGICAL ENGINEERING,no,no
2015-10-03,23,Zaire,A,enrolled,18-21,male,BLACK NON HISPANIC,brazil,N/A,N/A,associates,GENERAL SOCIAL SCIENCES,no,no
2016-03-03,3,SIENA,O,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,yes
2015-09-26,158,Sebastian,U,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,china,N/A,N/A,undecided,DRAMA AND THEATER ARTS,no,no
2016-02-01,41,James,Z,rejected,30+,male,ASIAN AND PACIFIC ISLANDER,kenya,N/A,N/A,phd,MECHANICAL ENGINEERING,no,yes
2016-01-24,32,Sarah,J,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Kansas,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,yes,no
2015-12-16,54,Amelia,B,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2016-03-07,8,Skylar,W,rejected,18-21,female,HISPANIC,denmark,N/A,N/A,phd,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2016-01-05,66,RUBY,O,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,BIOCHEMICAL SCIENCES,no,no
2015-11-11,3,Natalie,O,rejected,18-21,female,HISPANIC,usa,out-of-state,Missouri,phd,PSYCHOLOGY,no,no
2015-09-12,18,Raymond,Z,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,qatar,N/A,N/A,phd,MARKETING AND MARKETING RESEARCH,yes,no
2016-03-01,10,Jimena,P,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,SOCIOLOGY,yes,yes
2015-11-23,72,Grayson,E,lost,<18,male,HISPANIC,latvia,N/A,N/A,undecided,CHEMISTRY,yes,no
2015-09-30,62,ROBERT,T,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Missouri,mba,MOLECULAR BIOLOGY,no,yes
2016-01-17,40,SHANE,O,enrolled,18-21,male,WHITE NON HISPANIC,greece,N/A,N/A,bachelors,MATERIALS SCIENCE,no,yes
2016-02-24,9,Cairo,K,rejected,30+,male,BLACK NON HISPANIC,indonesia,N/A,N/A,bachelors,STUDIO ARTS,no,no
2016-02-01,15,Yaakov,C,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Jersey,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,yes
2015-11-14,37,ROSE,Y,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,ART HISTORY AND CRITICISM,no,yes
2015-08-10,19,Alvin,R,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,nepal,N/A,N/A,mba,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2015-10-18,83,LIVIA,J,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Nebraska,bachelors,GENETICS,no,yes
2015-10-31,85,KIMORA,P,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,no
2015-10-25,47,LILY,U,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Ohio,associates,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2015-10-26,62,HAFSA,L,enrolled,18-21,female,ASIAN AND PACI,spain,N/A,N/A,bachelors,ANIMAL SCIENCES,yes,no
2015-10-03,119,LOUIS,F,under-review,<18,male,WHITE NON HISP,usa,out-of-state,Washington,phd,OCEANOGRAPHY,no,yes
2015-12-25,65,ELISA,Q,under-review,18-21,female,HISPANIC,usa,out-of-state,West Virginia,bachelors,COMPUTER ENGINEERING,yes,yes
2015-12-01,76,Kylie,D,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2015-11-02,26,Judah,Z,enrolled,22-25,male,WHITE NON HISPANIC,bangladesh,N/A,N/A,bachelors,MINING AND MINERAL ENGINEERING,yes,yes
2015-12-09,87,Zara,G,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,nepal,N/A,N/A,phd,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,no
2015-12-13,32,BOUBACAR,J,lost,18-21,male,BLACK NON HISP,usa,out-of-state,Oregon,masters,GENERAL EDUCATION,no,no
2015-10-31,117,MASON,I,enrolled,18-21,male,WHITE NON HISPANIC,netherlands,N/A,N/A,bachelors,FINANCE,yes,no
2016-03-09,4,Asher,F,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nevada,masters,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2015-09-25,61,ISSAC,S,rejected,18-21,male,WHITE NON HISP,spain,N/A,N/A,undecided,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2015-08-23,20,Yahya,Z,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2016-01-12,45,Egypt,E,lost,18-21,female,BLACK NON HISPANIC,libya,N/A,N/A,mba,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2015-09-27,107,Wesley,P,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,singapore,N/A,N/A,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2016-01-24,5,Binyamin,F,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Maryland,bachelors,MASS MEDIA,yes,yes
2015-09-02,10,Ian,K,rejected,<18,male,HISPANIC,zimbabwe,N/A,N/A,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2016-03-11,3,AYESHA,O,enrolled,<18,female,ASIAN AND PACI,usa,out-of-state,Maryland,mba,LANGUAGE AND DRAMA EDUCATION,no,yes
2015-11-25,91,LEILANI,T,rejected,30+,female,BLACK NON HISP,usa,out-of-state,Tennessee,undecided,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,no
2015-09-17,120,Brenda,A,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,JOURNALISM,no,yes
2015-08-29,105,SILAS,N,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Nevada,masters,TREATMENT THERAPY PROFESSIONS,no,no
2015-12-24,57,DREW,D,enrolled,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,mba,MISCELLANEOUS PSYCHOLOGY,no,no
2015-09-19,116,Suri,F,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,HUMANITIES,no,no
2015-12-23,21,Hinda,F,enrolled,18-21,female,WHITE NON HISPANIC,libya,N/A,N/A,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,no
2015-10-27,71,DERECK,M,enrolled,18-21,male,HISPANIC,usa,out-of-state,New York,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2015-10-08,124,CINDY,H,enrolled,30+,female,ASIAN AND PACI,south korea,N/A,N/A,undecided,NUTRITION SCIENCES,no,yes
2016-01-13,44,MATTHEW,M,lost,26-30,male,BLACK NON HISPANIC,laos,N/A,N/A,undecided,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2016-02-23,19,Eden,K,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,INFORMATION SCIENCES,no,no
2016-01-22,6,Athena,R,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maryland,undecided,ELEMENTARY EDUCATION,no,no
2015-08-27,142,Mina,L,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,bachelors,HISTORY,no,no
2016-02-20,15,Junior,Z,rejected,18-21,male,HISPANIC,usa,out-of-state,Ohio,bachelors,MECHANICAL ENGINEERING,yes,no
2015-09-23,126,Eli,G,enrolled,18-21,male,HISPANIC,usa,out-of-state,Oregon,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2015-08-09,42,Aaron,P,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Carolina,masters,MISCELLANEOUS PSYCHOLOGY,no,yes
2015-11-16,113,Omar,H,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,greece,N/A,N/A,bachelors,COURT REPORTING,no,yes
2015-11-11,9,Baruch,J,enrolled,<18,male,WHITE NON HISPANIC,united kingdom,N/A,N/A,phd,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2015-10-28,97,Hector,S,enrolled,18-21,male,HISPANIC,turkey,N/A,N/A,bachelors,GENETICS,yes,no
2015-10-01,99,Madeline,Q,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,venezuela,N/A,N/A,undecided,MEDICAL ASSISTING SERVICES,no,no
2015-08-15,47,Alexander,Y,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arkansas,phd,GENERAL ENGINEERING,no,no
2015-11-13,41,Avery,B,enrolled,18-21,male,BLACK NON HISPANIC,liechtenstein,N/A,N/A,mba,ENVIRONMENTAL ENGINEERING,no,no
2015-08-27,105,ZACHARY,A,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,INFORMATION SCIENCES,yes,no
2016-01-05,49,Isaac,O,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,nicaragua,N/A,N/A,bachelors,UNITED STATES HISTORY,no,yes
2016-02-01,7,Jaxon,V,enrolled,22-25,male,HISPANIC,new zealand,N/A,N/A,bachelors,METALLURGICAL ENGINEERING,yes,no
2016-01-04,9,Mariana,H,lost,18-21,female,HISPANIC,usa,out-of-state,Virginia,bachelors,GEOLOGY AND EARTH SCIENCE,no,no
2015-12-02,60,Grayson,Q,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ASTRONOMY AND ASTROPHYSICS,yes,no
2015-11-22,6,CHELSEA,Y,enrolled,<18,female,BLACK NON HISP,norway,N/A,N/A,bachelors,MUSIC,no,yes
2015-10-28,31,Faith,Q,lost,18-21,female,BLACK NON HISPANIC,qatar,N/A,N/A,bachelors,GENERAL EDUCATION,yes,yes
2016-02-24,19,Manuel,V,enrolled,18-21,male,HISPANIC,sri lanka,N/A,N/A,bachelors,GEOSCIENCES,yes,no
2015-08-26,155,JAYLEEN,B,enrolled,18-21,female,HISPANIC,usa,out-of-state,Nebraska,bachelors,COURT REPORTING,no,no
2015-12-09,7,NOAM,W,rejected,<18,male,WHITE NON HISP,usa,out-of-state,Oklahoma,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2015-08-13,22,ALICIA,P,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New York,mba,MATHEMATICS,no,no
2015-11-18,3,Simon,L,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2016-01-03,38,Rachel,H,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,no
2015-08-22,85,Helen,A,enrolled,26-30,female,HISPANIC,kazakhstan,N/A,N/A,masters,PLANT SCIENCE AND AGRONOMY,no,yes
2015-11-27,52,Kylie,D,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Kentucky,bachelors,ECONOMICS,yes,no
2015-10-23,78,Lyla,E,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Kansas,bachelors,MASS MEDIA,yes,yes
2015-08-14,8,COLETTE,N,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2015-09-19,113,Aiden,H,lost,18-21,male,HISPANIC,iceland,N/A,N/A,bachelors,EDUCATIONAL PSYCHOLOGY,no,yes
2015-10-13,90,EZEQUIEL,C,rejected,18-21,male,HISPANIC,indonesia,N/A,N/A,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,no
2015-08-30,103,ALICIA,P,rejected,18-21,female,HISPANIC,laos,N/A,N/A,bachelors,CONSTRUCTION SERVICES,no,no
2016-01-21,7,IVAN,W,enrolled,22-25,male,HISPANIC,spain,N/A,N/A,associates,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2016-02-18,13,Aissatou,Q,rejected,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2016-02-19,21,EMILIANO,Y,enrolled,18-21,male,HISPANIC,united kingdom,N/A,N/A,undecided,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2015-11-27,28,AUBREY,Y,rejected,18-21,female,HISPANIC,denmark,N/A,N/A,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,yes
2015-08-25,39,AMAYA,K,enrolled,22-25,female,BLACK NON HISPANIC,france,N/A,N/A,bachelors,NURSING,yes,yes
2015-09-18,135,ANNA,Z,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,Wyoming,mba,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2015-09-23,51,YECHEZKEL,W,enrolled,26-30,male,WHITE NON HISP,usa,out-of-state,Connecticut,phd,ENGLISH LANGUAGE AND LITERATURE,no,no
2015-09-04,13,Lilliana,M,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,no
2016-01-21,46,Esme,N,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,APPLIED MATHEMATICS,no,no
2015-11-14,21,Isabella,J,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINOLOGY,no,no
2015-09-10,30,JAY,N,rejected,18-21,male,HISPANIC,usa,out-of-state,New Hampshire,undecided,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2016-01-13,28,Theodore,N,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,South Dakota,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,no
2016-01-07,33,Cameron,N,rejected,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ACCOUNTING,yes,no
2015-10-02,11,Sage,C,lost,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2015-09-23,20,ALI,U,rejected,22-25,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,BIOCHEMICAL SCIENCES,no,yes
2016-03-14,1,Jackson,Q,rejected,18-21,male,WHITE NON HISPANIC,chile,N/A,N/A,bachelors,STATISTICS AND DECISION SCIENCE,yes,no
2015-10-10,108,Henry,V,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,no
2016-01-15,58,Adele,A,enrolled,18-21,female,HISPANIC,usa,out-of-state,Wyoming,bachelors,CRIMINOLOGY,yes,no
2016-02-17,22,Jaden,B,lost,18-21,male,HISPANIC,usa,out-of-state,Minnesota,mba,ENVIRONMENTAL ENGINEERING,no,no
2015-09-19,127,MARCO,R,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,mba,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2015-11-04,62,Miranda,S,rejected,18-21,female,HISPANIC,nicaragua,N/A,N/A,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2016-03-09,4,KACPER,Y,rejected,<18,male,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,mba,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2015-08-24,26,ADAM,M,lost,18-21,male,WHITE NON HISPANIC,iceland,N/A,N/A,undecided,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2015-10-15,46,Nova,K,rejected,18-21,female,BLACK NON HISPANIC,cyprus,N/A,N/A,mba,LIBRARY SCIENCE,yes,yes
2015-08-26,144,Noor,Q,enrolled,18-21,female,WHITE NON HISPANIC,germany,N/A,N/A,bachelors,JOURNALISM,no,no
2015-11-30,65,ZOE,V,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,SOIL SCIENCE,no,yes
2016-02-20,7,Shmuel,Q,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,bachelors,ACCOUNTING,yes,no
2015-12-14,76,YOUSSEF,S,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,BIOLOGICAL ENGINEERING,no,no
2015-12-30,31,Wyatt,P,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Maryland,associates,MISCELLANEOUS PSYCHOLOGY,yes,no
2016-03-07,5,JEFFREY,L,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,HOSPITALITY MANAGEMENT,no,no
2015-12-11,13,Ayden,Z,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2015-11-09,88,KATE,K,enrolled,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,associates,ECONOMICS,yes,no
2015-12-17,26,Baruch,D,enrolled,18-21,male,WHITE NON HISPANIC,israel,N/A,N/A,phd,MISCELLANEOUS BIOLOGY,no,no
2016-02-21,8,Aissata,R,enrolled,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ACTUARIAL SCIENCE,no,no
2015-08-12,111,MARVIN,P,rejected,22-25,male,HISPANIC,usa,out-of-state,Kansas,mba,COMPUTER SCIENCE,yes,yes
2016-02-04,7,Quinn,K,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,NUCLEAR ENGINEERING,no,yes
2015-12-26,32,Bruchy,C,rejected,22-25,female,WHITE NON HISPANIC,guatemala,N/A,N/A,mba,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2015-09-02,117,EZRIEL,F,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,South Dakota,undecided,ART HISTORY AND CRITICISM,no,no
2015-08-11,93,Christina,L,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Massachusetts,undecided,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,no
2015-09-02,136,Dereck,H,enrolled,22-25,male,HISPANIC,south korea,N/A,N/A,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2016-01-15,27,Maxwell,Y,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,HUMANITIES,no,no
2016-01-19,3,VALERIE,E,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Colorado,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2015-10-15,34,PATRICK,E,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,COMPUTER SCIENCE,no,no
2015-11-23,93,Noemi,G,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINOLOGY,yes,no
2016-03-08,3,TORI,J,rejected,18-21,female,BLACK NON HISP,usa,out-of-state,Tennessee,masters,SOCIAL PSYCHOLOGY,no,no
2015-08-02,57,Angie,R,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2015-08-03,120,Desmond,I,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Jersey,undecided,VISUAL AND PERFORMING ARTS,no,yes
2015-10-14,3,ATTICUS,A,enrolled,18-21,male,WHITE NON HISP,spain,N/A,N/A,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,no
2016-01-04,6,Angelina,A,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,Oregon,mba,CHEMICAL ENGINEERING,no,no
2016-03-09,4,VERONICA,Q,enrolled,18-21,female,HISPANIC,usa,out-of-state,Colorado,mba,GENERAL BUSINESS,no,no
2015-08-22,142,ANNABELLE,U,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Hampshire,phd,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2015-12-02,54,Isabella,O,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Colorado,associates,FINANCE,no,yes
2015-09-27,128,OSCAR,X,rejected,18-21,male,HISPANIC,moldova,N/A,N/A,mba,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2016-02-23,16,Sabina,Q,enrolled,<18,female,WHITE NON HISPANIC,kenya,N/A,N/A,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2015-11-02,74,Ella,L,lost,18-21,female,HISPANIC,laos,N/A,N/A,masters,MATHEMATICS TEACHER EDUCATION,no,yes
2016-02-22,6,RANDY,M,enrolled,18-21,male,HISPANIC,pakistan,N/A,N/A,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2015-10-29,122,Adriel,P,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS TEACHER EDUCATION,no,no
2016-02-23,14,KAITLYN,I,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2015-10-27,52,Lillian,Y,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,INTERNATIONAL RELATIONS,no,yes
2015-10-15,20,MARYAM,W,enrolled,26-30,female,WHITE NON HISP,australia,N/A,N/A,undecided,COMPOSITION AND RHETORIC,no,no
2015-10-13,68,Damon,C,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,singapore,N/A,N/A,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2015-10-14,33,MENDEL,T,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,BUSINESS ECONOMICS,yes,no
2015-10-23,143,Maryam,N,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Colorado,phd,GENERAL AGRICULTURE,no,yes
2016-01-24,5,Kaylee,Z,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,INTERNATIONAL RELATIONS,no,yes
2015-12-18,18,Alyssa,F,lost,18-21,female,HISPANIC,usa,out-of-state,Oregon,undecided,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2016-02-18,20,Junior,D,rejected,18-21,male,HISPANIC,usa,out-of-state,Montana,mba,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,yes
