ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2023-10-28,125,GABRIELA,O,rejected,22-25,female,HISPANIC,usa,out-of-state,Arkansas,masters,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2023-11-04,27,Vivian,K,enrolled,18-21,female,HISPANIC,qatar,N/A,N/A,mba,AGRICULTURAL ECONOMICS,yes,yes
2024-03-12,3,Batsheva,L,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2023-08-14,38,Timothy,G,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Virginia,mba,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2024-01-11,13,CORA,F,rejected,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,masters,HUMANITIES,no,yes
2024-02-25,10,KATHERINE,H,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,STUDIO ARTS,no,no
2023-12-23,6,SHARON,H,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,BIOLOGICAL ENGINEERING,yes,no
2023-08-18,88,RODRIGO,K,enrolled,18-21,male,HISPANIC,jamaica,N/A,N/A,mba,MEDICAL ASSISTING SERVICES,no,yes
2023-09-30,41,DAISY,D,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Jersey,bachelors,ECONOMICS,yes,yes
2024-01-12,8,Riley,L,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arizona,bachelors,TREATMENT THERAPY PROFESSIONS,yes,yes
2023-10-04,47,Jadiel,H,lost,22-25,male,HISPANIC,morocco,N/A,N/A,mba,MICROBIOLOGY,yes,no
2024-02-13,11,SABRINA,X,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,guatemala,N/A,N/A,bachelors,MISCELLANEOUS PSYCHOLOGY,no,yes
2023-08-19,142,Lillian,E,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,ukraine,N/A,N/A,undecided,CHEMICAL ENGINEERING,no,yes
2024-03-05,9,FRANCISCO,R,enrolled,22-25,male,HISPANIC,usa,out-of-state,North Dakota,mba,COMPUTER ENGINEERING,no,yes
2023-10-10,77,Gabrielle,M,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2023-09-21,113,Peyton,O,rejected,18-21,male,BLACK NON HISPANIC,cyprus,N/A,N/A,bachelors,ENGLISH LANGUAGE AND LITERATURE,yes,no
2023-08-25,99,Yasmina,U,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,Indiana,bachelors,NUTRITION SCIENCES,no,yes
2023-10-19,121,CHELSEA,C,rejected,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,mba,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2023-12-21,36,Tova,T,enrolled,18-21,female,WHITE NON HISPANIC,moldova,N/A,N/A,phd,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2024-02-21,17,YAKOV,X,under-review,22-25,male,WHITE NON HISP,honduras,N/A,N/A,masters,MISCELLANEOUS BIOLOGY,yes,yes
2023-09-07,104,John,G,rejected,22-25,male,WHITE NON HISPANIC,zimbabwe,N/A,N/A,mba,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,yes
2024-02-04,25,ABIGAIL,S,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2023-11-22,80,AYDEN,Y,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,paraguay,N/A,N/A,phd,MISCELLANEOUS FINE ARTS,yes,no
2023-08-08,131,CAMILLE,Z,rejected,18-21,female,BLACK NON HISP,china,N/A,N/A,mba,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,yes
2023-08-31,100,JASMINE,Q,under-review,18-21,female,HISPANIC,usa,out-of-state,Michigan,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2023-10-02,37,Sean,I,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Massachusetts,mba,NURSING,yes,yes
2023-09-06,65,SEBASTIAN,W,enrolled,<18,male,WHITE NON HISP,usa,in-state,New Mexico,undecided,PETROLEUM ENGINEERING,no,yes
2023-10-27,64,JAKE,O,rejected,22-25,male,ASIAN AND PACI,bangladesh,N/A,N/A,mba,NUTRITION SCIENCES,no,yes
2023-09-30,73,Kyrie,D,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Illinois,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2023-11-17,72,Avrum,J,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Wyoming,bachelors,MEDICAL ASSISTING SERVICES,no,yes
2024-01-08,54,LAUREN,R,rejected,22-25,female,ASIAN AND PACI,usa,in-state,New Mexico,undecided,MASS MEDIA,no,yes
2023-11-30,75,Ruchy,P,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,mba,MOLECULAR BIOLOGY,no,no
2024-03-12,3,Chris,T,enrolled,<18,male,HISPANIC,georgia,N/A,N/A,bachelors,NATURAL RESOURCES MANAGEMENT,yes,yes
2023-11-12,11,Kate,Z,rejected,30+,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Dakota,undecided,PHYSICAL SCIENCES,no,no
2023-08-23,130,GABRIELLE,R,rejected,30+,female,BLACK NON HISP,usa,in-state,New Mexico,mba,EDUCATIONAL ADMINISTRATION AND SUPERVISION,yes,yes
2023-11-16,28,DEAN,Q,enrolled,18-21,male,HISPANIC,latvia,N/A,N/A,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2024-03-04,9,Samara,N,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Michigan,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2024-03-04,9,NICHOLAS,L,rejected,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS ENGINEERING,no,no
2024-01-29,33,EPHRAIM,R,rejected,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,mba,MISCELLANEOUS SOCIAL SCIENCES,no,no
2023-08-02,52,ELIZABETH,D,rejected,18-21,female,HISPANIC,usa,out-of-state,California,mba,MISCELLANEOUS PSYCHOLOGY,no,no
2023-09-12,32,Jayla,T,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Kentucky,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2023-08-22,64,DAPHNE,Q,rejected,<18,female,ASIAN AND PACI,usa,out-of-state,Ohio,phd,GENERAL SOCIAL SCIENCES,no,yes
2024-02-06,37,Kenny,J,lost,18-21,male,HISPANIC,usa,out-of-state,Missouri,mba,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2023-09-19,157,GAVIN,N,rejected,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2024-01-26,45,Ian,T,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Iowa,bachelors,PLANT SCIENCE AND AGRONOMY,yes,yes
2023-10-25,35,WILLIAM,F,enrolled,22-25,male,HISPANIC,usa,out-of-state,Kansas,bachelors,COMPOSITION AND RHETORIC,no,yes
2024-02-01,20,VERA,P,rejected,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,masters,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2024-01-17,53,BRODY,I,rejected,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2024-02-26,11,NATALY,Y,rejected,18-21,female,HISPANIC,usa,out-of-state,Arkansas,mba,CIVIL ENGINEERING,no,no
2024-02-21,3,YAHIR,F,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,NUTRITION SCIENCES,yes,no
2023-11-17,75,Margot,O,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Arizona,phd,CHEMICAL ENGINEERING,yes,yes
2023-12-15,85,Dylan,C,enrolled,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2023-10-27,137,CHARLES,M,enrolled,<18,male,ASIAN AND PACI,niger,N/A,N/A,phd,GEOSCIENCES,yes,yes
2023-11-14,79,GITTEL,M,rejected,18-21,female,WHITE NON HISP,ghana,N/A,N/A,bachelors,HOSPITALITY MANAGEMENT,yes,yes
2024-01-16,37,ANAYA,C,lost,22-25,female,ASIAN AND PACI,usa,out-of-state,New Mexico,mba,HOSPITALITY MANAGEMENT,no,no
2023-11-18,59,MALKY,M,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2024-01-10,37,Leonard,O,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2024-02-12,29,Maximus,Y,enrolled,<18,male,WHITE NON HISPANIC,south africa,N/A,N/A,mba,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,no
2023-08-27,30,Christina,C,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,ENGINEERING TECHNOLOGIES,no,no
2023-11-26,36,Ariel,S,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,FINANCE,no,no
2023-08-12,88,Romy,W,rejected,18-21,female,WHITE NON HISPANIC,nepal,N/A,N/A,masters,BIOMEDICAL ENGINEERING,no,yes
2023-10-01,100,FREDERICK,Q,lost,26-30,male,WHITE NON HISP,libya,N/A,N/A,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,yes
2024-03-12,3,Marc,Q,under-review,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,AGRICULTURAL ECONOMICS,no,no
2023-10-19,23,Xavier,Y,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMMUNITY AND PUBLIC HEALTH,no,no
2023-11-30,83,Cameron,Z,lost,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,ACTUARIAL SCIENCE,no,yes
2024-01-23,11,Francisco,B,enrolled,18-21,male,HISPANIC,bolivia,N/A,N/A,undecided,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,yes
2023-08-22,88,Nachman,P,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Ohio,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2023-11-18,10,KHLOE,M,enrolled,18-21,female,BLACK NON HISP,usa,out-of-state,Colorado,masters,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2024-03-07,6,Monserrat,H,rejected,18-21,female,HISPANIC,usa,out-of-state,New Hampshire,mba,ELEMENTARY EDUCATION,yes,no
2023-10-13,17,ANDERSON,S,rejected,18-21,male,WHITE NON HISP,guatemala,N/A,N/A,bachelors,AEROSPACE ENGINEERING,yes,no
2024-01-18,57,Preston,N,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Jersey,bachelors,CHEMISTRY,no,no
2023-08-07,112,Rosa,P,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PLANT SCIENCE AND AGRONOMY,no,yes
2024-02-03,6,ALANI,K,rejected,18-21,female,HISPANIC,usa,out-of-state,Wisconsin,bachelors,STATISTICS AND DECISION SCIENCE,no,no
2024-01-23,41,TIMOTHY,Z,rejected,<18,male,ASIAN AND PACI,usa,out-of-state,Texas,masters,ANIMAL SCIENCES,yes,no
2023-08-06,95,MOISHE,F,lost,26-30,male,WHITE NON HISPANIC,usa,out-of-state,West Virginia,phd,ART AND MUSIC EDUCATION,yes,no
2023-08-24,41,Nathaniel,Y,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Mississippi,masters,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2023-10-20,68,Shlome,U,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,bachelors,MISCELLANEOUS EDUCATION,no,no
2024-01-10,30,Travis,I,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arizona,mba,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,yes
2023-11-08,128,Leo,P,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,NUCLEAR ENGINEERING,no,no
2023-11-06,119,AARON,A,lost,18-21,male,HISPANIC,italy,N/A,N/A,mba,ASTRONOMY AND ASTROPHYSICS,yes,yes
2023-08-01,155,Malik,M,enrolled,18-21,male,BLACK NON HISPANIC,egypt,N/A,N/A,masters,ENGLISH LANGUAGE AND LITERATURE,yes,no
2024-01-23,16,Giovanni,J,enrolled,18-21,male,WHITE NON HISPANIC,jordan,N/A,N/A,masters,GENERAL ENGINEERING,no,yes
2024-01-07,29,FANTA,K,rejected,18-21,female,BLACK NON HISP,usa,out-of-state,New Mexico,undecided,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2023-12-11,23,PATRICK,P,rejected,22-25,male,ASIAN AND PACI,usa,in-state,New Mexico,phd,ENVIRONMENTAL SCIENCE,yes,yes
2023-10-25,96,Bryce,D,enrolled,22-25,male,BLACK NON HISPANIC,russia,N/A,N/A,mba,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,yes
2024-02-14,12,ANTONIO,B,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,SECONDARY TEACHER EDUCATION,no,yes
2024-02-23,10,BRADLEY,L,enrolled,18-21,male,HISPANIC,panama,N/A,N/A,mba,SOCIOLOGY,no,no
2023-08-20,111,Angela,E,lost,<18,female,HISPANIC,usa,out-of-state,Vermont,mba,MISCELLANEOUS BIOLOGY,yes,no
2023-10-09,29,Alex,R,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Idaho,bachelors,MATERIALS SCIENCE,no,no
2024-01-25,46,Jefferson,V,rejected,18-21,male,HISPANIC,iran,N/A,N/A,phd,PHARMACOLOGY,no,yes
2023-08-11,127,Joziah,N,enrolled,18-21,male,HISPANIC,libya,N/A,N/A,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2024-01-28,40,LUKE,V,under-review,18-21,male,BLACK NON HISP,honduras,N/A,N/A,masters,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
2023-11-25,79,Catherine,T,under-review,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Utah,mba,PHILOSOPHY AND RELIGIOUS STUDIES,yes,no
2023-08-23,113,DAMIAN,A,under-review,18-21,male,HISPANIC,usa,out-of-state,Illinois,masters,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2023-11-19,44,Ahmed,Y,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,moldova,N/A,N/A,mba,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2024-02-24,4,Blake,U,under-review,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,COMPUTER SCIENCE,no,yes
2024-01-04,32,JACE,W,rejected,18-21,male,BLACK NON HISPANIC,moldova,N/A,N/A,masters,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,yes
2023-11-01,98,Tyler,J,enrolled,18-21,male,WHITE NON HISPANIC,morocco,N/A,N/A,phd,NEUROSCIENCE,no,no
2023-08-04,143,Sarah,L,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,bangladesh,N/A,N/A,bachelors,UNITED STATES HISTORY,no,yes
2023-10-14,40,Emily,W,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERNATIONAL BUSINESS,no,no
2024-03-06,8,WESLEY,J,enrolled,22-25,male,WHITE NON HISPANIC,cambodia,N/A,N/A,mba,ECONOMICS,no,yes
2024-02-15,17,ZARIAH,Z,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Mississippi,bachelors,ARCHITECTURAL ENGINEERING,no,no
2023-08-26,56,Marcos,G,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS FINE ARTS,no,no
2023-11-23,19,Lola,H,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,ENVIRONMENTAL ENGINEERING,no,yes
2023-08-15,15,Jasmine,B,lost,18-21,female,BLACK NON HISPANIC,kuwait,N/A,N/A,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2023-08-04,15,HERSH,A,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Michigan,mba,MILITARY TECHNOLOGIES,yes,yes
2023-09-24,90,Wyatt,Z,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Wyoming,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2023-08-23,125,Caleb,O,rejected,18-21,male,HISPANIC,norway,N/A,N/A,bachelors,COMPUTER ENGINEERING,no,no
2024-03-13,2,OMAR,O,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNITY AND PUBLIC HEALTH,no,no
2024-01-20,22,AICHA,J,enrolled,<18,female,BLACK NON HISP,usa,out-of-state,Mississippi,bachelors,ACCOUNTING,yes,no
2023-08-25,22,Vanessa,T,lost,30+,female,ASIAN AND PACIFIC ISLANDER,poland,N/A,N/A,bachelors,ECONOMICS,no,no
2023-11-14,10,Sabrina,D,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,West Virginia,bachelors,FORESTRY,no,no
2023-09-23,25,Kayla,Z,under-review,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Minnesota,mba,FINE ARTS,no,no
2023-11-07,92,TENZIN,L,lost,18-21,male,ASIAN AND PACI,fiji,N/A,N/A,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2023-12-18,13,KAIDEN,C,lost,18-21,male,HISPANIC,usa,out-of-state,Iowa,masters,BIOLOGICAL ENGINEERING,no,yes
2023-09-09,48,Yusuf,P,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Iowa,masters,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,no
2023-09-25,94,Elvis,M,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,croatia,N/A,N/A,mba,PHYSICAL SCIENCES,no,yes
2023-08-31,82,ALVIN,E,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,THEOLOGY AND RELIGIOUS VOCATIONS,yes,yes
2023-10-09,131,Mohamed,V,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,North Dakota,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2023-10-26,54,Caleb,Z,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,BIOCHEMICAL SCIENCES,no,yes
2023-08-05,82,DEREK,C,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Carolina,masters,OCEANOGRAPHY,no,no
2023-10-15,59,Nikita,T,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New York,bachelors,HOSPITALITY MANAGEMENT,no,yes
2023-11-18,53,ZACHARY,R,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,Texas,bachelors,GEOLOGY AND EARTH SCIENCE,yes,no
2024-01-08,66,Hawa,R,rejected,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Louisiana,mba,COMPUTER AND INFORMATION SYSTEMS,no,no
2024-01-18,24,Hugo,P,under-review,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BIOLOGY,no,yes
2023-10-16,63,Felix,B,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,denmark,N/A,N/A,mba,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2024-03-14,1,REHAN,W,lost,18-21,male,ASIAN AND PACI,usa,out-of-state,Idaho,mba,COMMUNICATION TECHNOLOGIES,yes,yes
2023-10-09,130,HARRISON,I,lost,22-25,male,WHITE NON HISPANIC,fiji,N/A,N/A,masters,MISCELLANEOUS EDUCATION,no,no
2023-11-03,102,Ashton,I,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,ECONOMICS,yes,yes
2023-09-18,104,SIMONE,D,enrolled,30+,female,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,bachelors,VISUAL AND PERFORMING ARTS,no,yes
2024-02-29,9,Logan,P,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,greenland,N/A,N/A,undecided,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2023-10-29,112,CADEN,X,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,LIBRARY SCIENCE,no,yes
2024-03-01,7,Dakota,U,lost,26-30,female,BLACK NON HISPANIC,south africa,N/A,N/A,mba,COMMUNICATIONS,yes,no
2024-01-16,53,Bella,W,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MATERIALS SCIENCE,no,yes
2023-10-31,116,Katie,F,rejected,18-21,female,HISPANIC,usa,out-of-state,Arkansas,phd,MISCELLANEOUS BIOLOGY,yes,no
2023-08-15,45,RACHEL,B,lost,18-21,female,HISPANIC,usa,out-of-state,Iowa,mba,NUCLEAR ENGINEERING,no,no
2024-01-29,26,Ayat,G,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2024-01-12,62,Sam,I,lost,22-25,male,WHITE NON HISPANIC,qatar,N/A,N/A,mba,LIBERAL ARTS,no,no
2024-03-10,5,Jasper,M,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MULTI/INTERDISCIPLINARY STUDIES,no,no
2023-11-10,70,BRAYDEN,Q,lost,18-21,male,WHITE NON HISP,usa,out-of-state,Washington,mba,CLINICAL PSYCHOLOGY,no,no
2023-11-08,3,Emma,J,rejected,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Virginia,mba,GENETICS,no,yes
2024-01-03,14,Isaiah,Q,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,EARLY CHILDHOOD EDUCATION,yes,no
2023-09-06,85,Antonio,R,enrolled,22-25,male,WHITE NON HISPANIC,iceland,N/A,N/A,phd,ELECTRICAL ENGINEERING,no,yes
2023-09-20,13,Kylie,G,rejected,18-21,female,BLACK NON HISPANIC,cambodia,N/A,N/A,bachelors,FINE ARTS,no,yes
2023-11-21,10,Annabel,M,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,phd,FAMILY AND CONSUMER SCIENCES,no,yes
2023-10-09,64,KAYLEE,I,rejected,18-21,female,ASIAN AND PACI,qatar,N/A,N/A,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,yes
2024-02-13,21,MADELYN,A,rejected,18-21,female,HISPANIC,usa,out-of-state,Vermont,phd,NUCLEAR ENGINEERING,yes,no
2023-09-17,22,MILES,Y,enrolled,18-21,male,WHITE NON HISP,qatar,N/A,N/A,mba,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2023-10-04,23,David,A,enrolled,26-30,male,HISPANIC,guam,N/A,N/A,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,yes
2023-08-08,35,Alessia,T,rejected,18-21,female,WHITE NON HISPANIC,nicaragua,N/A,N/A,bachelors,FINE ARTS,no,no
2024-01-09,60,WILLIAM,S,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,yes
2023-08-15,103,KINGSLEY,Y,enrolled,22-25,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,no
2023-10-29,94,Frank,A,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,cayman islands,N/A,N/A,masters,CLINICAL PSYCHOLOGY,no,yes
2024-02-17,5,AUBREY,F,enrolled,18-21,female,BLACK NON HISP,bulgaria,N/A,N/A,undecided,FAMILY AND CONSUMER SCIENCES,no,yes
2023-11-20,35,Ivan,P,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MISCELLANEOUS FINE ARTS,no,no
2023-11-30,78,Tony,B,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,zimbabwe,N/A,N/A,phd,NUTRITION SCIENCES,yes,no
2024-01-07,26,ALEXANDRA,Z,rejected,18-21,female,HISPANIC,cyprus,N/A,N/A,bachelors,BIOLOGICAL ENGINEERING,yes,no
2023-09-29,25,NOAH,Z,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,yes
2023-09-19,43,Luna,O,under-review,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2024-01-12,34,VICTOR,J,rejected,18-21,male,ASIAN AND PACI,georgia,N/A,N/A,undecided,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2024-01-10,55,ELLA,O,enrolled,<18,female,HISPANIC,mexico,N/A,N/A,masters,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2024-02-07,27,Jaylen,I,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,GENERAL AGRICULTURE,no,no
2023-09-07,94,Sage,Z,enrolled,22-25,female,BLACK NON HISPANIC,croatia,N/A,N/A,undecided,HUMANITIES,no,no
2023-12-12,55,DULCE,E,rejected,30+,female,HISPANIC,usa,out-of-state,Utah,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,yes,yes
2024-02-25,14,RILEY,A,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,phd,MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,yes
2023-08-21,76,Omar,Z,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Missouri,bachelors,OTHER FOREIGN LANGUAGES,yes,yes
2023-10-13,153,RONALD,V,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,FINE ARTS,no,no
2024-01-02,19,EMMA,E,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Carolina,masters,BOTANY,no,no
2024-03-02,4,SARA,C,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,phd,APPLIED MATHEMATICS,no,no
2023-10-19,124,Kylie,W,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New York,bachelors,UNITED STATES HISTORY,yes,no
2023-11-06,7,Ryan,I,rejected,22-25,male,HISPANIC,australia,N/A,N/A,mba,AGRICULTURAL ECONOMICS,yes,yes
2023-09-23,25,LOGAN,C,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Vermont,mba,SCHOOL STUDENT COUNSELING,no,no
2023-08-28,149,Grace,T,lost,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,FORESTRY,no,no
