ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2016-10-22,69,ARIANA,W,enrolled,22-25,female,BLACK NON HISP,ethiopia,N/A,N/A,phd,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2017-02-14,17,KAYLEE,C,lost,18-21,female,BLACK NON HISPANIC,indonesia,N/A,N/A,masters,NURSING,no,yes
2017-02-14,15,GAVRIEL,S,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Maine,bachelors,BIOMEDICAL ENGINEERING,no,yes
2016-12-04,70,Simon,O,enrolled,18-21,male,WHITE NON HISPANIC,cuba,N/A,N/A,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2016-08-31,127,AMY,Y,rejected,22-25,female,WHITE NON HISP,pakistan,N/A,N/A,bachelors,MINING AND MINERAL ENGINEERING,no,no
2016-11-16,107,HALEY,A,enrolled,30+,female,HISPANIC,usa,out-of-state,South Carolina,bachelors,STATISTICS AND DECISION SCIENCE,no,no
2016-10-24,74,Ayaan,H,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2016-08-24,89,JAYDA,N,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,POLITICAL SCIENCE AND GOVERNMENT,yes,yes
2017-01-21,42,Chase,Q,rejected,18-21,male,WHITE NON HISPANIC,vietnam,N/A,N/A,mba,COMPOSITION AND RHETORIC,no,no
2017-01-07,13,Max,W,enrolled,30+,male,WHITE NON HISPANIC,hungary,N/A,N/A,bachelors,FOOD SCIENCE,yes,no
2017-02-20,7,Kayla,F,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,cyprus,N/A,N/A,bachelors,ENGINEERING TECHNOLOGIES,no,no
2016-12-06,30,DYLAN,N,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,FINANCE,no,no
2016-09-28,123,OMAR,I,lost,18-21,male,WHITE NON HISP,greece,N/A,N/A,associates,MUSIC,no,no
2017-01-27,24,Linda,I,lost,<18,female,ASIAN AND PACIFIC ISLANDER,brazil,N/A,N/A,masters,MINING AND MINERAL ENGINEERING,no,no
2016-12-09,44,Layla,Z,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Missouri,mba,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2016-12-14,44,YISROEL,Q,enrolled,18-21,male,WHITE NON HISP,croatia,N/A,N/A,bachelors,DRAMA AND THEATER ARTS,no,no
2016-11-07,121,Harrison,Q,lost,30+,male,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,undecided,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2017-01-16,6,Gabrielle,O,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Louisiana,mba,BOTANY,yes,yes
2017-01-14,5,Kaylin,O,enrolled,18-21,female,HISPANIC,france,N/A,N/A,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2016-10-15,137,Zoey,P,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,new zealand,N/A,N/A,associates,ASTRONOMY AND ASTROPHYSICS,no,no
2016-09-11,125,JESSE,H,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,District of Columbia,mba,MINING AND MINERAL ENGINEERING,yes,no
2016-12-05,44,GUADALUPE,Y,rejected,30+,female,HISPANIC,usa,out-of-state,Texas,bachelors,METALLURGICAL ENGINEERING,yes,no
2016-12-21,48,Kira,O,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,croatia,N/A,N/A,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,no
2016-12-01,12,Angelina,P,rejected,18-21,female,BLACK NON HISPANIC,latvia,N/A,N/A,undecided,PUBLIC ADMINISTRATION,no,no
2016-11-15,92,Logan,V,lost,18-21,male,BLACK NON HISPANIC,lebanon,N/A,N/A,bachelors,STUDIO ARTS,yes,no
2016-12-22,73,MARCO,F,lost,18-21,male,HISPANIC,lebanon,N/A,N/A,mba,BIOCHEMICAL SCIENCES,no,yes
2016-10-08,27,Michael,G,enrolled,22-25,male,HISPANIC,usa,out-of-state,California,masters,UNITED STATES HISTORY,no,yes
2016-12-03,6,KAYLEE,M,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ENGINEERING TECHNOLOGIES,no,yes
2016-09-23,122,Aylin,O,enrolled,<18,female,HISPANIC,usa,out-of-state,Oklahoma,phd,OCEANOGRAPHY,yes,no
2016-11-27,103,Binyomin,J,enrolled,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,bachelors,INFORMATION SCIENCES,yes,no
2016-11-21,84,Shane,G,enrolled,<18,male,WHITE NON HISPANIC,usa,out-of-state,Arkansas,masters,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2017-01-07,27,Eric,Q,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,chile,N/A,N/A,bachelors,NUTRITION SCIENCES,yes,yes
2016-12-02,67,Eden,I,rejected,18-21,female,WHITE NON HISPANIC,united kingdom,N/A,N/A,masters,LANGUAGE AND DRAMA EDUCATION,yes,no
2016-11-01,122,RAQUEL,K,lost,18-21,female,HISPANIC,pakistan,N/A,N/A,bachelors,MOLECULAR BIOLOGY,no,yes
2016-09-06,94,Dov,B,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,undecided,MINING AND MINERAL ENGINEERING,yes,yes
2016-09-02,10,TIFFANY,P,enrolled,18-21,female,HISPANIC,philippines,N/A,N/A,bachelors,COMMUNICATIONS,yes,no
2016-08-29,32,AVA,N,enrolled,18-21,female,BLACK NON HISP,qatar,N/A,N/A,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2016-11-11,4,PINCHUS,M,enrolled,30+,male,WHITE NON HISP,usa,out-of-state,Virginia,masters,FAMILY AND CONSUMER SCIENCES,no,no
2016-12-10,16,Gerard,L,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,NUTRITION SCIENCES,yes,no
2017-03-08,6,Angelique,S,rejected,18-21,female,HISPANIC,netherlands,N/A,N/A,masters,CRIMINOLOGY,no,yes
2016-12-16,66,Amy,K,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MATERIALS SCIENCE,no,yes
2017-01-22,39,Ethan,Y,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Utah,bachelors,FINE ARTS,no,yes
2016-09-02,85,DELILAH,A,lost,18-21,female,HISPANIC,fiji,N/A,N/A,bachelors,SOIL SCIENCE,no,no
2017-03-04,10,EVAN,P,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2017-01-18,53,ANYA,J,rejected,30+,female,ASIAN AND PACI,qatar,N/A,N/A,bachelors,DRAMA AND THEATER ARTS,no,yes
2017-01-18,34,Skyler,Z,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,NURSING,no,yes
2016-11-12,43,Amanda,F,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,no
2017-01-24,23,Madeline,L,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2016-08-07,99,Nala,Y,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PLANT SCIENCE AND AGRONOMY,no,no
2016-09-04,33,JOY,R,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,indonesia,N/A,N/A,undecided,MECHANICAL ENGINEERING,yes,yes
2016-10-11,106,Gianluca,H,enrolled,18-21,male,WHITE NON HISPANIC,monaco,N/A,N/A,undecided,MOLECULAR BIOLOGY,yes,yes
2016-10-11,54,Shlomo,F,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BIOLOGY,yes,no
2017-03-09,6,ISABELLE,Q,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,EDUCATIONAL PSYCHOLOGY,no,no
2016-09-13,153,Lucy,I,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Michigan,undecided,MISCELLANEOUS AGRICULTURE,no,no
2016-09-22,121,ALEXANDER,Q,lost,22-25,male,BLACK NON HISP,usa,in-state,New Mexico,mba,MISCELLANEOUS EDUCATION,yes,yes
2016-10-18,18,RAIZY,I,enrolled,22-25,female,WHITE NON HISPANIC,laos,N/A,N/A,masters,COMMUNICATION TECHNOLOGIES,yes,no
2017-02-23,20,Lucas,Q,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,PRE-LAW AND LEGAL STUDIES,yes,no
2016-12-14,5,Mae,O,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Alaska,masters,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,yes
2016-08-01,112,Alisha,O,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2017-02-20,17,NATASHA,Q,lost,18-21,female,HISPANIC,usa,out-of-state,Nevada,bachelors,CIVIL ENGINEERING,yes,no
2016-09-07,66,Lena,E,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,GENERAL EDUCATION,no,no
2017-02-14,9,Victor,N,enrolled,<18,male,HISPANIC,fiji,N/A,N/A,bachelors,ENGLISH LANGUAGE AND LITERATURE,yes,yes
2017-03-01,11,Stanley,O,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Utah,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,no
2017-01-01,22,JORDAN,N,rejected,18-21,female,BLACK NON HISP,usa,out-of-state,Vermont,mba,PSYCHOLOGY,yes,yes
2017-02-11,32,Mindy,G,enrolled,30+,female,WHITE NON HISPANIC,usa,out-of-state,Colorado,masters,MASS MEDIA,yes,yes
2017-01-26,27,Ahmed,P,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Pennsylvania,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2017-02-10,12,Eliza,A,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING,no,yes
2017-02-11,13,BREINDY,D,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,Colorado,bachelors,APPLIED MATHEMATICS,no,yes
2016-09-09,62,ILAN,B,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Minnesota,masters,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,yes
2017-01-02,42,Brian,U,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,GENERAL SOCIAL SCIENCES,no,yes
2016-08-04,18,SOPHIE,V,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,united kingdom,N/A,N/A,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2016-08-04,80,LYRIC,T,enrolled,18-21,female,BLACK NON HISP,guatemala,N/A,N/A,masters,MISCELLANEOUS PSYCHOLOGY,yes,yes
2017-01-26,17,OLIVIA,P,lost,<18,female,HISPANIC,iraq,N/A,N/A,masters,GENERAL SOCIAL SCIENCES,no,no
2016-12-11,20,JULIE,F,enrolled,18-21,female,WHITE NON HISPANIC,bolivia,N/A,N/A,bachelors,ACCOUNTING,yes,no
2016-08-22,30,EVELYN,O,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Rhode Island,masters,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,no
2016-09-04,8,Pearl,Y,enrolled,30+,female,WHITE NON HISPANIC,nigeria,N/A,N/A,bachelors,CRIMINOLOGY,yes,no
2016-09-09,99,EVERETT,Z,enrolled,18-21,male,WHITE NON HISP,kenya,N/A,N/A,bachelors,ASTRONOMY AND ASTROPHYSICS,yes,no
2016-08-17,138,Eric,H,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,ELEMENTARY EDUCATION,yes,no
2016-08-22,65,Michael,I,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Ohio,mba,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2016-08-17,135,Roizy,H,lost,<18,female,WHITE NON HISPANIC,china,N/A,N/A,undecided,PHILOSOPHY AND RELIGIOUS STUDIES,yes,yes
2017-02-13,30,Noah,D,enrolled,18-21,male,BLACK NON HISPANIC,germany,N/A,N/A,bachelors,MASS MEDIA,yes,no
2017-03-05,3,Frimet,V,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,masters,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2016-10-24,101,SOLOMON,S,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL ENGINEERING,yes,yes
2016-11-11,50,Farhan,H,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,ENGINEERING TECHNOLOGIES,no,no
2016-11-18,32,ALAN,N,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MILITARY TECHNOLOGIES,no,no
2016-08-27,153,Alan,S,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arizona,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2016-08-03,67,ELISE,Y,enrolled,26-30,female,BLACK NON HISP,usa,out-of-state,Kansas,mba,GENERAL SOCIAL SCIENCES,no,yes
2016-12-17,68,EMMANUEL,N,enrolled,18-21,male,HISPANIC,venezuela,N/A,N/A,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,no
2016-11-30,45,Yosef,T,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ELECTRICAL ENGINEERING,no,no
2016-08-04,105,Angelina,Z,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,New Mexico,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,no
2016-11-06,102,Zoey,Q,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,yes
2016-08-07,25,Ayesha,X,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,niger,N/A,N/A,phd,ART HISTORY AND CRITICISM,no,no
2016-08-18,143,Madeline,Q,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,bulgaria,N/A,N/A,associates,ENGINEERING TECHNOLOGIES,no,no
2016-08-07,39,LEVI,X,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Wyoming,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,yes,no
2016-11-14,82,FRANCES,H,rejected,18-21,female,WHITE NON HISP,mozambique,N/A,N/A,bachelors,CHEMISTRY,no,no
2016-09-02,53,Massimo,K,enrolled,18-21,male,WHITE NON HISPANIC,cyprus,N/A,N/A,phd,PHYSICAL SCIENCES,no,no
2016-12-10,24,SADIE,F,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,masters,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,yes
2016-12-09,87,Annabelle,G,enrolled,18-21,female,HISPANIC,usa,out-of-state,Maine,bachelors,STUDIO ARTS,yes,no
2017-02-03,24,Zaire,X,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Delaware,undecided,CIVIL ENGINEERING,no,no
2016-09-10,140,ALVIN,L,enrolled,18-21,male,ASIAN AND PACI,new zealand,N/A,N/A,bachelors,PHYSICAL SCIENCES,yes,yes
2017-01-22,14,Celine,O,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,ACCOUNTING,no,no
2016-11-06,111,Nathaly,C,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MILITARY TECHNOLOGIES,no,yes
2016-08-17,90,Lian,V,rejected,26-30,male,HISPANIC,south korea,N/A,N/A,bachelors,FORESTRY,yes,yes
2016-12-27,65,Annabelle,M,enrolled,30+,female,WHITE NON HISPANIC,india,N/A,N/A,bachelors,SECONDARY TEACHER EDUCATION,yes,no
2016-11-12,66,ELIMELECH,H,enrolled,18-21,male,WHITE NON HISP,lebanon,N/A,N/A,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2016-12-04,42,Marcus,E,under-review,18-21,male,BLACK NON HISPANIC,ukraine,N/A,N/A,bachelors,MATHEMATICS AND COMPUTER SCIENCE,yes,yes
2017-03-12,3,Parker,W,rejected,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Dakota,associates,MILITARY TECHNOLOGIES,yes,no
2016-08-24,132,Mordechai,E,lost,30+,male,WHITE NON HISPANIC,singapore,N/A,N/A,bachelors,MOLECULAR BIOLOGY,yes,yes
2016-09-28,7,Israel,Y,lost,18-21,male,WHITE NON HISPANIC,cayman islands,N/A,N/A,masters,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2016-09-16,80,Jerry,R,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Oklahoma,bachelors,PHARMACOLOGY,no,yes
2017-01-16,41,LANDON,B,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,yes
2016-08-22,131,SHILOH,D,lost,18-21,female,BLACK NON HISPANIC,costa rica,N/A,N/A,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,yes
2016-12-15,56,AYDEN,E,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,ZOOLOGY,yes,no
2016-09-15,149,AMELIA,T,enrolled,18-21,female,BLACK NON HISPANIC,cambodia,N/A,N/A,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,yes
2016-12-02,42,Ethan,A,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,yes,no
2016-10-04,75,Milan,H,enrolled,18-21,female,HISPANIC,libya,N/A,N/A,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,yes
2017-01-08,22,Giovanni,B,rejected,<18,male,HISPANIC,czech republic,N/A,N/A,mba,LIBRARY SCIENCE,no,yes
2017-03-06,6,NATHANIEL,U,enrolled,22-25,male,HISPANIC,usa,out-of-state,Rhode Island,mba,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2017-02-10,31,DEVORA,L,lost,18-21,female,WHITE NON HISPANIC,indonesia,N/A,N/A,bachelors,GENETICS,yes,no
2017-02-20,11,CHARLIE,H,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,LANGUAGE AND DRAMA EDUCATION,yes,no
2017-02-20,10,Darius,X,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,ELECTRICAL ENGINEERING TECHNOLOGY,yes,no
2016-10-20,62,SANIYAH,A,rejected,18-21,female,BLACK NON HISP,usa,out-of-state,Kentucky,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2017-03-13,2,MUHAMMAD,M,enrolled,<18,male,WHITE NON HISP,usa,out-of-state,Iowa,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2017-03-12,3,ZOE,H,rejected,22-25,female,HISPANIC,usa,out-of-state,South Dakota,mba,TREATMENT THERAPY PROFESSIONS,yes,no
2017-02-13,25,JUSTIN,S,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,GENERAL ENGINEERING,no,yes
2016-10-08,93,Amari,B,rejected,18-21,male,HISPANIC,israel,N/A,N/A,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2016-12-09,92,Ada,J,rejected,30+,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Dakota,bachelors,BIOCHEMICAL SCIENCES,no,no
2016-12-11,25,GIANNA,B,rejected,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,mba,MEDICAL TECHNOLOGIES TECHNICIANS,no,yes
2017-01-30,4,Mya,G,enrolled,18-21,female,BLACK NON HISPANIC,ethiopia,N/A,N/A,bachelors,INTERNATIONAL BUSINESS,no,yes
2016-09-29,62,DOVID,C,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Virginia,bachelors,MISCELLANEOUS EDUCATION,no,yes
2016-12-31,47,Emmanuel,Z,enrolled,22-25,male,HISPANIC,iceland,N/A,N/A,masters,COMPUTER AND INFORMATION SYSTEMS,no,no
2017-02-03,16,HAO,C,enrolled,18-21,male,ASIAN AND PACI,czech republic,N/A,N/A,mba,GENERAL BUSINESS,no,yes
2016-10-13,138,Gemma,A,lost,22-25,female,WHITE NON HISPANIC,niger,N/A,N/A,mba,FINE ARTS,yes,no
2017-02-19,22,Aliyah,Z,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,undecided,UNITED STATES HISTORY,no,no
2016-10-07,44,Kendra,V,enrolled,22-25,female,HISPANIC,usa,out-of-state,Oregon,bachelors,GENERAL SOCIAL SCIENCES,yes,yes
2016-10-18,12,ANDRES,A,enrolled,18-21,male,HISPANIC,liechtenstein,N/A,N/A,undecided,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2016-12-26,75,STELLA,Z,enrolled,18-21,female,WHITE NON HISPANIC,nicaragua,N/A,N/A,bachelors,MECHANICAL ENGINEERING,yes,no
2016-10-31,31,Ryan,M,rejected,<18,male,HISPANIC,usa,out-of-state,Alabama,mba,BIOMEDICAL ENGINEERING,no,no
2017-02-23,14,Giovanni,X,enrolled,30+,male,BLACK NON HISPANIC,lebanon,N/A,N/A,bachelors,NURSING,no,no
2016-10-04,152,Poppy,P,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,yes
2016-12-20,70,Ariella,T,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,Tennessee,bachelors,FOOD SCIENCE,yes,no
2016-12-14,17,MARVIN,Y,enrolled,18-21,male,HISPANIC,latvia,N/A,N/A,undecided,PETROLEUM ENGINEERING,no,yes
2016-09-22,118,Danna,B,rejected,18-21,female,HISPANIC,usa,out-of-state,West Virginia,associates,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,no
2016-10-06,153,Gittel,M,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,Missouri,undecided,HOSPITALITY MANAGEMENT,no,no
2017-01-08,43,Bailey,A,rejected,18-21,female,WHITE NON HISPANIC,poland,N/A,N/A,masters,NATURAL RESOURCES MANAGEMENT,no,no
2016-12-06,53,Austin,R,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,CONSTRUCTION SERVICES,yes,no
2016-08-12,15,Morgan,M,enrolled,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,STATISTICS AND DECISION SCIENCE,yes,yes
2016-12-09,34,MARTIN,X,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Georgia,associates,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2017-02-13,12,PETER,K,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,germany,N/A,N/A,bachelors,GENERAL SOCIAL SCIENCES,no,yes
2016-10-09,77,YECHEZKEL,M,lost,<18,male,WHITE NON HISPANIC,ireland,N/A,N/A,masters,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2016-09-05,160,Marcos,U,rejected,18-21,male,HISPANIC,usa,out-of-state,Nebraska,undecided,FINANCE,no,no
2016-10-03,99,HUNTER,Z,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Wisconsin,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2017-01-19,15,DAISY,N,enrolled,18-21,female,HISPANIC,georgia,N/A,N/A,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2016-09-26,155,SEBASTIAN,B,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS AGRICULTURE,no,yes
2017-02-02,10,Safwan,R,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arizona,mba,ZOOLOGY,no,no
2016-08-15,74,MALIA,C,enrolled,18-21,female,BLACK NON HISPANIC,serbia,N/A,N/A,mba,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2016-08-10,147,JOHNNY,D,rejected,18-21,male,HISPANIC,usa,out-of-state,Kansas,bachelors,NUCLEAR ENGINEERING,yes,no
2016-08-26,97,Vivienne,X,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Oregon,masters,UNITED STATES HISTORY,no,no
2017-02-14,3,MIA,G,rejected,18-21,female,WHITE NON HISPANIC,paraguay,N/A,N/A,mba,SOCIAL WORK,no,no
2017-01-18,18,Yael,C,enrolled,30+,female,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2017-02-28,10,ALEC,N,rejected,18-21,male,WHITE NON HISPANIC,brazil,N/A,N/A,bachelors,SOIL SCIENCE,no,yes
2017-03-06,3,Stella,R,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,PETROLEUM ENGINEERING,yes,yes
2016-10-03,155,Riley,B,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,AEROSPACE ENGINEERING,yes,no
2016-08-18,49,Isaias,O,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MATERIALS SCIENCE,no,yes
2017-01-02,32,ABRAHAM,E,lost,18-21,male,WHITE NON HISP,portugal,N/A,N/A,mba,MISCELLANEOUS SOCIAL SCIENCES,yes,no
2016-10-19,60,MELANY,Y,rejected,30+,female,HISPANIC,usa,in-state,New Mexico,bachelors,ECONOMICS,no,yes
2017-03-09,4,AIDEN,U,lost,18-21,male,BLACK NON HISPANIC,panama,N/A,N/A,undecided,COMMUNICATIONS,yes,yes
2016-10-21,91,Quinn,C,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,UNITED STATES HISTORY,no,no
2017-03-12,3,JULIETTE,N,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Dakota,undecided,INTERNATIONAL RELATIONS,no,no
2016-09-12,61,Isaiah,R,enrolled,<18,male,BLACK NON HISPANIC,usa,out-of-state,Vermont,bachelors,BIOLOGICAL ENGINEERING,yes,no
2017-02-22,10,Muhammad,T,enrolled,18-21,male,BLACK NON HISPANIC,norway,N/A,N/A,bachelors,ENVIRONMENTAL SCIENCE,no,no
2017-01-13,3,Etty,X,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Illinois,undecided,COMPOSITION AND RHETORIC,no,no
2016-11-02,97,JORDAN,M,enrolled,30+,male,WHITE NON HISP,usa,out-of-state,West Virginia,bachelors,ECOLOGY,no,yes
