ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2018-03-07,3,SHAYA,J,rejected,<18,male,WHITE NON HISP,morocco,N/A,N/A,associates,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,no
2017-08-21,47,REAGAN,I,lost,18-21,female,WHITE NON HISP,nigeria,N/A,N/A,bachelors,LIBERAL ARTS,no,no
2017-09-11,124,Kenny,T,rejected,18-21,male,HISPANIC,brazil,N/A,N/A,masters,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,no
2018-02-15,15,Milo,D,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,SCHOOL STUDENT COUNSELING,no,no
2018-01-27,28,Liana,Z,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2018-02-05,18,Alpha,D,under-review,18-21,male,BLACK NON HISPANIC,usa,out-of-state,New Mexico,masters,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2017-11-10,10,KADEN,V,enrolled,18-21,male,BLACK NON HISPANIC,romania,N/A,N/A,masters,INTERNATIONAL RELATIONS,no,yes
2017-12-17,67,Maya,P,lost,<18,female,HISPANIC,lebanon,N/A,N/A,mba,CIVIL ENGINEERING,yes,no
2017-12-09,66,ERIC,L,enrolled,26-30,male,HISPANIC,usa,out-of-state,Minnesota,undecided,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2017-10-26,50,Jack,N,enrolled,18-21,male,HISPANIC,jordan,N/A,N/A,phd,INFORMATION SCIENCES,no,no
2018-03-15,0,SASHA,Q,rejected,18-21,female,BLACK NON HISPANIC,brazil,N/A,N/A,bachelors,PHARMACOLOGY,no,no
2018-01-21,8,Monica,Q,rejected,18-21,female,HISPANIC,montenegro,N/A,N/A,mba,BOTANY,no,no
2017-11-10,92,HUNTER,W,enrolled,18-21,male,BLACK NON HISP,bolivia,N/A,N/A,masters,MUSIC,no,yes
2017-12-26,30,MUSTAFA,L,enrolled,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,no
2017-12-29,40,JOHN,Y,lost,18-21,male,WHITE NON HISP,morocco,N/A,N/A,phd,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2017-09-04,9,JANICE,G,lost,<18,female,ASIAN AND PACIFIC ISLANDER,monaco,N/A,N/A,bachelors,COMPOSITION AND RHETORIC,yes,yes
2018-03-10,4,ARYAN,E,rejected,22-25,male,ASIAN AND PACI,usa,out-of-state,Arizona,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,no
2017-09-03,76,GRANT,Q,lost,18-21,male,WHITE NON HISPANIC,sri lanka,N/A,N/A,mba,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2017-11-05,107,Nina,Y,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,brazil,N/A,N/A,bachelors,PRE-LAW AND LEGAL STUDIES,no,yes
2018-02-03,5,MATEO,P,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,mba,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2018-03-15,0,Declan,V,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSIOLOGY,no,no
2017-10-18,6,Maryam,C,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,EDUCATIONAL ADMINISTRATION AND SUPERVISION,yes,no
2017-11-14,55,YEHUDAH,O,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Nevada,bachelors,ENVIRONMENTAL SCIENCE,yes,yes
2017-10-13,81,ZARIAH,P,rejected,18-21,female,BLACK NON HISPANIC,zimbabwe,N/A,N/A,bachelors,BIOLOGY,no,yes
2018-01-07,32,Hershel,S,enrolled,18-21,male,WHITE NON HISPANIC,netherlands,N/A,N/A,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2018-02-16,22,Brooke,B,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS AGRICULTURE,yes,no
2018-01-02,45,ADRIANA,F,enrolled,18-21,female,HISPANIC,italy,N/A,N/A,bachelors,ELEMENTARY EDUCATION,yes,yes
2017-10-23,12,KAYLA,K,enrolled,22-25,female,BLACK NON HISP,denmark,N/A,N/A,undecided,ENVIRONMENTAL ENGINEERING,no,yes
2017-10-27,63,KAMIYAH,V,rejected,18-21,female,BLACK NON HISPANIC,honduras,N/A,N/A,bachelors,SECONDARY TEACHER EDUCATION,no,no
2018-02-12,17,Lia,X,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,no
2018-02-18,23,KYLIE,D,enrolled,18-21,female,HISPANIC,iceland,N/A,N/A,mba,CONSTRUCTION SERVICES,no,yes
2017-12-08,78,Aliza,J,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2017-09-01,67,Meilech,F,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,bachelors,SECONDARY TEACHER EDUCATION,yes,no
2017-12-28,24,Bowen,F,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,cyprus,N/A,N/A,mba,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,yes
2018-02-20,20,Jacob,Y,rejected,18-21,male,HISPANIC,jordan,N/A,N/A,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,yes
2017-12-19,20,Rochel,D,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,GENERAL AGRICULTURE,yes,yes
2017-11-22,81,ALLAN,D,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,mba,NUTRITION SCIENCES,no,yes
2018-01-23,46,CHASE,D,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Wisconsin,associates,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2017-09-08,36,Amber,C,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,norway,N/A,N/A,associates,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2017-10-31,9,Avigail,J,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Colorado,bachelors,PUBLIC ADMINISTRATION,yes,yes
2017-11-30,37,Mohamed,Z,enrolled,18-21,male,BLACK NON HISPANIC,venezuela,N/A,N/A,mba,EDUCATIONAL PSYCHOLOGY,no,no
2018-03-12,3,Giuseppe,N,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,yes
2017-08-27,158,NATHALY,N,lost,<18,female,HISPANIC,france,N/A,N/A,mba,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2017-08-29,94,James,N,rejected,18-21,male,HISPANIC,usa,out-of-state,Delaware,mba,MISCELLANEOUS BIOLOGY,no,yes
2017-08-17,86,Daphne,U,under-review,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,GEOSCIENCES,no,no
2018-02-09,32,Aayan,N,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Carolina,bachelors,SOCIAL WORK,no,yes
2017-10-26,49,SIMCHA,Z,enrolled,18-21,male,WHITE NON HISPANIC,australia,N/A,N/A,phd,ECONOMICS,yes,no
2017-08-04,154,Brooks,L,lost,30+,male,WHITE NON HISPANIC,morocco,N/A,N/A,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2017-12-12,12,ESSENCE,N,lost,18-21,female,BLACK NON HISPANIC,laos,N/A,N/A,bachelors,ENGLISH LANGUAGE AND LITERATURE,no,no
2018-03-07,7,KEITH,P,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNITY AND PUBLIC HEALTH,no,no
2017-09-10,18,Mya,T,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MICROBIOLOGY,no,yes
2017-09-27,89,MAXIMILIANO,I,enrolled,<18,male,HISPANIC,usa,out-of-state,Georgia,phd,GENERAL ENGINEERING,no,no
2018-02-17,5,Kimora,M,rejected,18-21,female,BLACK NON HISPANIC,sri lanka,N/A,N/A,phd,THEOLOGY AND RELIGIOUS VOCATIONS,yes,yes
2017-12-07,70,Reign,Y,under-review,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2018-02-17,13,Sara,U,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,croatia,N/A,N/A,mba,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2017-09-15,5,AMANDA,Y,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2017-08-10,147,Marley,P,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Wisconsin,mba,CHEMISTRY,no,yes
2017-10-20,80,Josue,A,rejected,18-21,male,HISPANIC,ecuador,N/A,N/A,phd,PHARMACOLOGY,no,no
2018-02-17,15,NICHOLAS,D,rejected,<18,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,JOURNALISM,yes,no
2017-12-19,69,Leonardo,G,under-review,18-21,male,HISPANIC,china,N/A,N/A,bachelors,PSYCHOLOGY,no,yes
2018-01-16,9,Katelyn,S,under-review,<18,female,HISPANIC,cambodia,N/A,N/A,bachelors,HUMANITIES,no,no
2018-02-26,10,Adan,W,rejected,22-25,male,HISPANIC,usa,out-of-state,Arizona,bachelors,MISCELLANEOUS AGRICULTURE,no,no
2017-10-10,91,YAMILET,J,lost,18-21,female,HISPANIC,usa,out-of-state,Alabama,bachelors,BOTANY,no,no
2018-01-16,42,Mohammad,M,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,NATURAL RESOURCES MANAGEMENT,no,no
2017-11-29,88,Karter,E,lost,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Iowa,mba,CONSTRUCTION SERVICES,yes,no
2018-03-15,0,DANIELA,I,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Virginia,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,yes,no
2017-12-27,45,Matthew,G,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,undecided,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2017-12-28,60,Felix,L,lost,18-21,male,HISPANIC,moldova,N/A,N/A,bachelors,FINE ARTS,yes,no
2017-10-23,8,STACEY,N,under-review,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,yes
2018-01-14,53,Keyla,J,rejected,18-21,female,HISPANIC,portugal,N/A,N/A,phd,COMPUTER SCIENCE,no,yes
2017-12-13,87,SADIE,R,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,JOURNALISM,no,no
2017-09-25,83,Meilech,W,under-review,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,BIOLOGICAL ENGINEERING,no,yes
2018-01-01,34,Mila,P,enrolled,18-21,female,HISPANIC,usa,out-of-state,New Hampshire,bachelors,HOSPITALITY MANAGEMENT,no,yes
2017-10-28,113,MARCUS,E,under-review,22-25,male,ASIAN AND PACIFIC ISLANDER,philippines,N/A,N/A,phd,CIVIL ENGINEERING,no,no
2018-01-13,61,PAUL,L,rejected,<18,male,WHITE NON HISPANIC,south korea,N/A,N/A,phd,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2018-01-25,26,Dakota,Q,lost,<18,female,BLACK NON HISPANIC,bolivia,N/A,N/A,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2017-10-20,54,YIDA,D,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Virginia,mba,MATHEMATICS TEACHER EDUCATION,yes,no
2017-12-30,16,AHUVA,A,lost,<18,female,WHITE NON HISPANIC,usa,out-of-state,Wyoming,mba,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2017-08-01,101,Nyla,V,enrolled,18-21,female,HISPANIC,usa,out-of-state,Nebraska,mba,GEOSCIENCES,no,yes
2017-08-27,6,LILIANA,B,lost,<18,female,HISPANIC,usa,out-of-state,Illinois,mba,GENETICS,no,no
2017-12-20,82,Fraidy,D,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,LIBRARY SCIENCE,no,no
2018-01-13,57,MARINA,V,lost,18-21,female,WHITE NON HISP,latvia,N/A,N/A,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,yes,no
2017-10-02,94,CHARLIE,D,enrolled,<18,male,WHITE NON HISPANIC,guam,N/A,N/A,mba,CRIMINOLOGY,no,no
2018-02-18,9,Grant,S,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COURT REPORTING,no,no
2017-09-12,98,Leslie,O,rejected,<18,female,HISPANIC,usa,out-of-state,California,associates,GEOSCIENCES,no,yes
2017-08-05,145,Sebastian,X,lost,<18,male,HISPANIC,honduras,N/A,N/A,mba,COUNSELING PSYCHOLOGY,no,yes
2017-09-29,79,SEBASTIAN,Q,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,BIOLOGY,no,yes
2017-11-03,74,Amanda,I,rejected,18-21,female,HISPANIC,lithuania,N/A,N/A,bachelors,JOURNALISM,no,no
2018-01-26,40,KELSEY,T,enrolled,<18,female,BLACK NON HISPANIC,nicaragua,N/A,N/A,mba,ARCHITECTURAL ENGINEERING,no,no
2017-08-18,5,YASMINE,S,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,UNITED STATES HISTORY,yes,no
2017-08-25,28,Devora,W,enrolled,18-21,female,WHITE NON HISPANIC,argentina,N/A,N/A,mba,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2017-12-18,26,Talia,M,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,California,bachelors,MATHEMATICS TEACHER EDUCATION,yes,no
2017-12-14,67,Selena,P,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,DRAMA AND THEATER ARTS,no,yes
2017-09-01,28,Zainab,N,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,POLITICAL SCIENCE AND GOVERNMENT,yes,yes
2018-02-27,11,Fradel,L,lost,18-21,female,WHITE NON HISPANIC,france,N/A,N/A,masters,FOOD SCIENCE,yes,no
2017-09-20,12,Esmeralda,Q,rejected,<18,female,HISPANIC,usa,in-state,New Mexico,mba,MATERIALS SCIENCE,no,yes
2017-09-11,34,Ella,U,enrolled,22-25,female,HISPANIC,kenya,N/A,N/A,mba,PHYSICAL AND HEALTH EDUCATION TEACHING,no,yes
2017-11-27,82,MYLES,A,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,California,bachelors,PUBLIC ADMINISTRATION,no,yes
2017-11-13,18,LOGAN,U,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2018-01-30,25,MYA,L,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2018-01-15,52,Thea,P,under-review,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,SOCIAL PSYCHOLOGY,no,no
2018-01-01,71,PARIS,K,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2018-03-10,3,NICOLE,A,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,SPECIAL NEEDS EDUCATION,no,no
2018-01-19,6,JADEN,X,enrolled,26-30,male,HISPANIC,usa,out-of-state,Texas,bachelors,ELEMENTARY EDUCATION,no,no
2017-09-23,96,KATHERINE,H,enrolled,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,mba,COSMETOLOGY SERVICES AND CULINARY ARTS,no,yes
2017-09-15,14,Goldy,C,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MEDICAL ASSISTING SERVICES,no,yes
2017-11-04,100,Nashla,O,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,ENVIRONMENTAL SCIENCE,no,no
2018-01-08,43,Naya,W,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,mba,ARCHITECTURE,no,yes
2017-08-31,159,Lara,K,lost,22-25,female,WHITE NON HISPANIC,pakistan,N/A,N/A,bachelors,NURSING,no,yes
2018-01-31,5,Lauren,Z,rejected,<18,female,BLACK NON HISPANIC,poland,N/A,N/A,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,no
2018-03-03,12,Athena,R,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,no,yes
2018-01-22,7,MILAN,W,lost,18-21,female,BLACK NON HISP,fiji,N/A,N/A,bachelors,PHYSICS,no,no
2017-08-02,146,NATHANIEL,Y,rejected,18-21,male,BLACK NON HISP,russia,N/A,N/A,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2018-02-27,6,Manuel,D,rejected,<18,male,HISPANIC,romania,N/A,N/A,bachelors,ADVERTISING AND PUBLIC RELATIONS,yes,no
2018-03-13,2,JOEL,F,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Wisconsin,bachelors,LIBERAL ARTS,no,no
2017-09-17,121,REUVEN,I,enrolled,18-21,male,WHITE NON HISP,ethiopia,N/A,N/A,associates,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2018-02-15,6,Adrian,H,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,no
2017-08-10,47,Khadija,E,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,costa rica,N/A,N/A,bachelors,NUTRITION SCIENCES,no,no
2018-02-24,12,ALYSSA,O,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,no
2017-08-13,14,WILLIAM,A,rejected,18-21,male,WHITE NON HISP,netherlands,N/A,N/A,associates,BIOLOGICAL ENGINEERING,no,yes
2017-08-25,139,Louise,Z,enrolled,18-21,female,WHITE NON HISPANIC,united kingdom,N/A,N/A,associates,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2017-10-07,153,Nicholas,V,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,STUDIO ARTS,no,yes
2018-01-26,43,ALESSANDRA,X,enrolled,18-21,female,HISPANIC,lebanon,N/A,N/A,bachelors,LIBERAL ARTS,no,no
2018-01-31,29,BINYOMIN,W,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2018-01-09,48,Christian,G,enrolled,<18,male,HISPANIC,germany,N/A,N/A,associates,ENVIRONMENTAL SCIENCE,no,no
2017-11-10,102,Abel,U,enrolled,18-21,male,HISPANIC,usa,out-of-state,Georgia,bachelors,ENGLISH LANGUAGE AND LITERATURE,no,no
2017-12-13,24,KYLIE,Y,enrolled,18-21,female,WHITE NON HISPANIC,nepal,N/A,N/A,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,no
2017-08-24,16,Ruchel,B,lost,22-25,female,WHITE NON HISPANIC,finland,N/A,N/A,mba,MISCELLANEOUS PSYCHOLOGY,no,no
2018-03-11,3,DOV,C,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2017-11-11,110,ABIGAIL,N,lost,18-21,female,HISPANIC,usa,out-of-state,Alabama,mba,ART HISTORY AND CRITICISM,no,yes
2018-01-25,38,ESSENCE,V,enrolled,26-30,female,BLACK NON HISPANIC,ireland,N/A,N/A,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2017-10-13,114,KAYDEN,M,rejected,22-25,male,BLACK NON HISPANIC,honduras,N/A,N/A,bachelors,OCEANOGRAPHY,no,no
2018-02-07,22,STANLEY,Y,rejected,<18,male,ASIAN AND PACI,usa,in-state,New Mexico,mba,ACCOUNTING,no,no
2018-01-17,52,YANIEL,N,under-review,30+,male,HISPANIC,nigeria,N/A,N/A,mba,MATHEMATICS,no,no
2017-10-09,23,Aurora,L,enrolled,18-21,female,WHITE NON HISPANIC,panama,N/A,N/A,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2017-12-15,15,ROHAN,R,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ANIMAL SCIENCES,no,no
2017-10-04,147,Janelle,P,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Maine,bachelors,PHARMACOLOGY,yes,no
2017-09-23,73,Jayce,Q,lost,18-21,male,BLACK NON HISPANIC,philippines,N/A,N/A,mba,MISCELLANEOUS AGRICULTURE,yes,no
2018-03-02,6,April,Q,rejected,<18,female,HISPANIC,liechtenstein,N/A,N/A,associates,ZOOLOGY,no,no
2017-10-05,118,EVAN,P,enrolled,26-30,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2017-09-19,145,Albert,G,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Colorado,mba,MILITARY TECHNOLOGIES,no,no
2017-12-07,55,Jaxon,P,enrolled,22-25,male,HISPANIC,usa,out-of-state,Massachusetts,bachelors,APPLIED MATHEMATICS,no,yes
2017-08-23,150,Ashley,B,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,COMPOSITION AND RHETORIC,no,no
2017-09-26,18,Emilia,W,enrolled,18-21,female,WHITE NON HISPANIC,france,N/A,N/A,mba,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,no
2017-09-29,159,Sophie,F,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,canada,N/A,N/A,bachelors,MISCELLANEOUS AGRICULTURE,no,yes
2018-02-23,3,Briana,O,rejected,22-25,female,HISPANIC,usa,out-of-state,Missouri,undecided,MISCELLANEOUS SOCIAL SCIENCES,no,no
2017-09-22,95,Gordon,H,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,nigeria,N/A,N/A,bachelors,FOOD SCIENCE,no,no
2017-11-30,52,Malia,W,rejected,18-21,female,BLACK NON HISPANIC,mozambique,N/A,N/A,phd,INTERNATIONAL RELATIONS,yes,yes
2017-12-25,47,Skylah,A,enrolled,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Wyoming,undecided,SOCIOLOGY,yes,no
2017-08-20,10,Azaan,J,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nevada,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2018-01-14,60,ANA,F,rejected,<18,female,HISPANIC,usa,in-state,New Mexico,phd,LIBRARY SCIENCE,no,no
2017-12-12,57,Ellie,W,enrolled,30+,female,ASIAN AND PACIFIC ISLANDER,kenya,N/A,N/A,mba,HOSPITALITY MANAGEMENT,no,no
2017-10-26,109,SADIE,E,rejected,22-25,female,WHITE NON HISP,croatia,N/A,N/A,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2017-12-23,45,Zev,A,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,mba,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2017-09-26,36,Muhammad,H,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2017-11-28,26,Peyton,T,rejected,30+,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,TREATMENT THERAPY PROFESSIONS,no,yes
2018-01-22,11,DAVID,D,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GEOSCIENCES,no,no
2018-02-17,13,Justin,M,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2017-10-06,46,ADAM,J,lost,26-30,male,ASIAN AND PACIFIC ISLANDER,turkey,N/A,N/A,mba,CIVIL ENGINEERING,no,yes
2018-01-01,47,Chava,V,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2018-01-08,51,Nicholas,X,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ELEMENTARY EDUCATION,yes,yes
2017-08-01,85,Zoey,O,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Hawaii,associates,FINANCE,yes,yes
2017-09-13,159,Elijah,F,lost,18-21,male,HISPANIC,usa,out-of-state,Alabama,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2017-12-05,100,Ian,X,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Hawaii,bachelors,MICROBIOLOGY,no,no
2018-01-10,55,Evan,X,rejected,22-25,male,BLACK NON HISPANIC,indonesia,N/A,N/A,bachelors,METALLURGICAL ENGINEERING,no,yes
2017-11-26,12,HAYDEN,R,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,Kansas,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2017-09-13,126,Yechiel,U,rejected,18-21,male,WHITE NON HISPANIC,luxembourg,N/A,N/A,mba,MEDICAL ASSISTING SERVICES,no,yes
2017-08-06,36,Kareem,V,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Tennessee,undecided,HISTORY,no,yes
2017-09-17,71,Axel,J,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,yes,no
2017-10-25,92,TINA,I,enrolled,18-21,female,ASIAN AND PACI,germany,N/A,N/A,bachelors,BIOLOGY,no,no
2017-11-12,123,Israel,O,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,SECONDARY TEACHER EDUCATION,no,no
2017-10-22,55,ALISA,B,lost,26-30,female,WHITE NON HISPANIC,finland,N/A,N/A,mba,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2017-08-03,33,Mia,D,rejected,18-21,female,WHITE NON HISPANIC,portugal,N/A,N/A,bachelors,MULTI/INTERDISCIPLINARY STUDIES,no,no
2017-12-09,12,Anna,S,under-review,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2017-11-10,59,Patrick,C,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,yes,yes
2018-01-14,40,Yisroel,O,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SPECIAL NEEDS EDUCATION,no,no
