ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2014-08-30,144,Alyssa,I,rejected,18-21,female,HISPANIC,kenya,N/A,N/A,phd,SECONDARY TEACHER EDUCATION,no,no
2015-03-01,5,Marcus,C,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,METALLURGICAL ENGINEERING,no,no
2014-12-19,66,Princeton,A,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Pennsylvania,masters,MOLECULAR BIOLOGY,no,yes
2014-12-11,18,Aiden,C,enrolled,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2014-12-31,33,ERIC,J,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ACCOUNTING,yes,no
2014-12-04,32,Alex,B,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2014-12-07,58,Kyle,K,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Mississippi,bachelors,FORESTRY,no,yes
2014-08-11,105,Eli,O,rejected,18-21,male,HISPANIC,libya,N/A,N/A,masters,COMMUNITY AND PUBLIC HEALTH,yes,no
2015-01-20,32,Hazel,B,lost,<18,female,WHITE NON HISPANIC,laos,N/A,N/A,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,yes,yes
2014-12-07,82,RAYAN,A,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Maryland,mba,PHYSICS,no,no
2014-11-14,72,STEPHANIE,S,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,cuba,N/A,N/A,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2015-01-05,41,AMY,S,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,FOOD SCIENCE,no,no
2014-11-25,84,Laura,L,rejected,<18,female,HISPANIC,usa,in-state,New Mexico,masters,COMMUNICATIONS,no,no
2015-03-14,1,Mekhi,G,enrolled,22-25,male,BLACK NON HISPANIC,vietnam,N/A,N/A,masters,EARLY CHILDHOOD EDUCATION,no,no
2014-10-06,4,LEA,X,rejected,18-21,female,WHITE NON HISPANIC,morocco,N/A,N/A,masters,MUSIC,yes,no
2014-10-31,68,ALICE,D,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,New Jersey,masters,NEUROSCIENCE,no,no
2014-11-23,106,Lily,K,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,new zealand,N/A,N/A,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,no
2014-12-05,59,Amanda,A,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,PHARMACOLOGY,no,no
2015-02-26,11,Jonathan,G,lost,18-21,male,HISPANIC,morocco,N/A,N/A,bachelors,VISUAL AND PERFORMING ARTS,no,no
2014-09-03,74,Antonia,W,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Hawaii,bachelors,LIBERAL ARTS,no,no
2015-03-06,8,HAILEY,Q,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2015-01-25,33,EFRAIM,G,enrolled,18-21,male,WHITE NON HISP,kenya,N/A,N/A,bachelors,ENVIRONMENTAL SCIENCE,no,no
2014-09-08,78,Andrew,S,lost,18-21,male,HISPANIC,netherlands,N/A,N/A,bachelors,COMMUNICATIONS,no,no
2015-03-06,3,Jonah,V,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PUBLIC POLICY,no,no
2015-02-21,8,Jacob,D,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,ghana,N/A,N/A,undecided,OCEANOGRAPHY,no,no
2015-01-09,4,STELLA,P,lost,18-21,female,WHITE NON HISP,south africa,N/A,N/A,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2014-09-04,66,Beckett,Y,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,yes
2014-08-17,87,PINCHAS,G,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,West Virginia,bachelors,GENERAL AGRICULTURE,yes,no
2014-10-15,141,Logan,C,enrolled,18-21,male,WHITE NON HISPANIC,cyprus,N/A,N/A,phd,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,yes
2014-08-11,16,Naomi,B,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,California,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2014-08-15,4,Alana,A,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,ELECTRICAL ENGINEERING,no,yes
2014-12-26,22,Fatima,N,lost,18-21,female,HISPANIC,usa,out-of-state,New Hampshire,masters,COMMUNICATIONS,no,yes
2014-11-14,3,Cooper,X,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Arkansas,associates,ARCHITECTURAL ENGINEERING,yes,no
2014-11-08,39,Alexandria,M,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,yes
2014-10-09,131,Liliana,G,rejected,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2014-09-17,88,Janelle,U,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS TEACHER EDUCATION,no,no
2015-02-11,27,BELLA,K,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,mba,MUSIC,yes,yes
2015-01-12,49,MAKSIM,F,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Rhode Island,masters,ANTHROPOLOGY AND ARCHEOLOGY,yes,yes
2014-10-05,149,Kai,U,enrolled,18-21,male,HISPANIC,south korea,N/A,N/A,phd,OTHER FOREIGN LANGUAGES,no,no
2014-10-06,128,Riley,D,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PHYSICS,no,no
2015-02-27,13,Katherine,F,rejected,18-21,female,HISPANIC,usa,out-of-state,Kentucky,masters,NUTRITION SCIENCES,no,no
2014-12-12,87,MELANIE,O,lost,18-21,female,BLACK NON HISP,usa,out-of-state,California,masters,INTERNATIONAL BUSINESS,yes,no
2015-01-01,21,Beatrix,Y,enrolled,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ARCHITECTURE,yes,no
2014-08-09,115,Gabrielle,B,enrolled,18-21,female,BLACK NON HISPANIC,ukraine,N/A,N/A,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2014-09-01,72,Xander,T,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Connecticut,mba,MISCELLANEOUS AGRICULTURE,yes,no
2015-01-31,42,ALBERT,K,lost,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,ADVERTISING AND PUBLIC RELATIONS,yes,yes
2014-10-01,85,SYLVIA,C,enrolled,18-21,female,WHITE NON HISPANIC,venezuela,N/A,N/A,masters,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2014-10-13,18,Dean,K,lost,30+,male,WHITE NON HISPANIC,usa,out-of-state,Alabama,bachelors,TREATMENT THERAPY PROFESSIONS,no,yes
2014-12-16,51,Kevin,H,lost,<18,male,WHITE NON HISPANIC,usa,out-of-state,South Dakota,masters,CONSTRUCTION SERVICES,no,no
2014-09-15,48,Santino,C,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,AEROSPACE ENGINEERING,no,yes
2015-01-28,33,Jude,Y,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ADVERTISING AND PUBLIC RELATIONS,yes,yes
2014-09-12,69,Raphael,B,lost,22-25,male,WHITE NON HISPANIC,germany,N/A,N/A,masters,EARLY CHILDHOOD EDUCATION,no,no
2015-02-20,22,TATIANA,H,rejected,18-21,female,HISPANIC,india,N/A,N/A,bachelors,COURT REPORTING,yes,yes
2015-02-26,15,Maria,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,FAMILY AND CONSUMER SCIENCES,yes,yes
2014-11-04,34,CHAD,S,enrolled,18-21,male,BLACK NON HISPANIC,netherlands,N/A,N/A,bachelors,PHARMACOLOGY,no,no
2014-12-01,10,Gary,W,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,FAMILY AND CONSUMER SCIENCES,no,no
2015-03-04,3,ALYSSA,E,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Iowa,bachelors,MISCELLANEOUS BIOLOGY,no,yes
2015-03-02,10,Ashley,Z,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,BIOMEDICAL ENGINEERING,no,no
2014-11-29,76,Natalie,P,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,norway,N/A,N/A,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2014-10-04,139,ALYSSA,C,lost,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2014-10-30,78,MOHAMMED,N,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,saudi arabia,N/A,N/A,masters,ENVIRONMENTAL SCIENCE,no,no
2015-01-25,47,AHMED,U,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,yes
2014-11-25,100,Caleb,F,rejected,18-21,male,BLACK NON HISPANIC,jamaica,N/A,N/A,associates,NUCLEAR ENGINEERING,yes,no
2014-09-18,52,Aviva,G,under-review,18-21,female,WHITE NON HISPANIC,turkey,N/A,N/A,masters,BUSINESS ECONOMICS,no,yes
2014-09-14,146,Adyan,Q,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alabama,bachelors,COMPUTER SCIENCE,no,no
2014-12-03,35,JUDAH,D,rejected,18-21,male,BLACK NON HISP,peru,N/A,N/A,bachelors,OCEANOGRAPHY,no,no
2014-10-07,34,Lana,J,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Indiana,bachelors,GEOLOGY AND EARTH SCIENCE,yes,no
2014-12-28,70,Arjun,U,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,yes
2014-10-01,62,Leo,W,enrolled,18-21,male,WHITE NON HISPANIC,laos,N/A,N/A,mba,NUCLEAR ENGINEERING,no,yes
2014-12-21,15,Jake,Q,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,hong kong,N/A,N/A,bachelors,ART HISTORY AND CRITICISM,yes,no
2015-01-14,10,Henny,I,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2014-11-29,97,Theodore,B,enrolled,18-21,male,HISPANIC,usa,out-of-state,Nebraska,masters,SECONDARY TEACHER EDUCATION,no,no
2014-12-18,31,JOHAN,I,enrolled,18-21,male,HISPANIC,new zealand,N/A,N/A,associates,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,yes
2014-11-29,41,BENJAMIN,X,lost,18-21,male,HISPANIC,iraq,N/A,N/A,masters,ARCHITECTURE,no,no
2015-02-16,22,Wyatt,X,rejected,<18,male,WHITE NON HISPANIC,cuba,N/A,N/A,masters,MECHANICAL ENGINEERING,no,no
2014-10-21,84,Jaiden,P,rejected,18-21,male,HISPANIC,guatemala,N/A,N/A,masters,ART HISTORY AND CRITICISM,no,yes
2014-12-19,74,SKYLAR,W,lost,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,NEUROSCIENCE,no,no
2014-10-08,107,EMMA,E,rejected,18-21,female,HISPANIC,usa,out-of-state,Minnesota,masters,COMMUNITY AND PUBLIC HEALTH,yes,no
2014-11-21,34,SADIE,A,enrolled,18-21,female,WHITE NON HISPANIC,france,N/A,N/A,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2015-03-11,3,Angelina,Y,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PHARMACOLOGY,yes,yes
2014-09-28,60,AXEL,L,lost,18-21,male,HISPANIC,qatar,N/A,N/A,bachelors,ELEMENTARY EDUCATION,yes,no
2014-10-04,12,Youssef,L,enrolled,18-21,male,WHITE NON HISPANIC,hong kong,N/A,N/A,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,yes
2014-10-28,120,Tyler,R,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,masters,PHYSIOLOGY,no,no
2014-08-01,64,CHEYENNE,C,enrolled,30+,female,BLACK NON HISP,usa,out-of-state,Michigan,associates,BUSINESS ECONOMICS,no,yes
2015-02-10,16,EMMA,B,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2014-10-11,21,Elina,U,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,canada,N/A,N/A,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2015-03-12,3,KIERAN,T,rejected,22-25,male,WHITE NON HISP,usa,out-of-state,Ohio,associates,STATISTICS AND DECISION SCIENCE,yes,no
2015-03-14,1,Elizabeth,S,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Maine,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2014-12-28,26,ESTHER,T,rejected,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,mba,PUBLIC ADMINISTRATION,no,yes
2014-10-20,83,Ruth,C,rejected,18-21,female,HISPANIC,new zealand,N/A,N/A,bachelors,FAMILY AND CONSUMER SCIENCES,no,yes
2015-01-24,35,Mia,P,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,latvia,N/A,N/A,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2014-10-16,149,ELIAS,F,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,phd,COMPOSITION AND RHETORIC,no,no
2014-10-08,32,LOLA,C,enrolled,18-21,female,WHITE NON HISPANIC,ecuador,N/A,N/A,masters,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,no
2014-09-18,154,KIMORA,E,rejected,18-21,female,BLACK NON HISP,usa,out-of-state,Oregon,phd,MATERIALS SCIENCE,no,yes
2014-11-18,6,Grayson,Z,under-review,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Ohio,bachelors,SECONDARY TEACHER EDUCATION,yes,no
2014-12-04,98,SELINA,Y,rejected,18-21,female,ASIAN AND PACI,montenegro,N/A,N/A,bachelors,CHEMICAL ENGINEERING,yes,no
2015-01-27,35,Safa,M,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Mississippi,bachelors,MISCELLANEOUS EDUCATION,no,no
2015-02-07,10,LUKA,T,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Rhode Island,bachelors,MISCELLANEOUS EDUCATION,no,yes
2014-11-29,17,Claire,Y,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,sweden,N/A,N/A,phd,SOCIAL PSYCHOLOGY,no,no
2015-02-23,14,Nyla,G,rejected,22-25,female,BLACK NON HISPANIC,honduras,N/A,N/A,phd,VISUAL AND PERFORMING ARTS,no,no
2015-02-23,17,ARIEL,M,rejected,18-21,female,HISPANIC,usa,out-of-state,Texas,bachelors,ELEMENTARY EDUCATION,yes,no
2014-11-08,122,DEVORA,T,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NUCLEAR ENGINEERING,yes,no
2014-10-04,78,Penelope,D,enrolled,30+,female,HISPANIC,saudi arabia,N/A,N/A,masters,BIOMEDICAL ENGINEERING,yes,no
2015-01-31,4,Brooks,U,enrolled,<18,male,WHITE NON HISPANIC,usa,out-of-state,Nevada,masters,MATHEMATICS TEACHER EDUCATION,yes,yes
2014-12-02,58,Saniyah,H,lost,18-21,female,BLACK NON HISPANIC,egypt,N/A,N/A,bachelors,GENERAL AGRICULTURE,no,no
2014-11-08,78,ALLEN,G,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,liechtenstein,N/A,N/A,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,no
2015-02-09,26,Chase,Z,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Wyoming,bachelors,MUSIC,no,yes
2015-01-31,41,Mendel,D,lost,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,yes
2014-09-05,137,Leilani,T,rejected,18-21,female,HISPANIC,kazakhstan,N/A,N/A,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,yes,yes
2014-09-25,6,Cindy,V,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,lithuania,N/A,N/A,masters,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2014-11-18,24,Vanessa,R,enrolled,26-30,female,HISPANIC,australia,N/A,N/A,phd,CHEMISTRY,yes,no
2014-10-27,124,MATTHEW,Z,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ART AND MUSIC EDUCATION,no,no
2014-12-09,53,Poppy,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Illinois,bachelors,PUBLIC POLICY,no,no
2014-11-10,30,Annalise,F,enrolled,18-21,female,HISPANIC,usa,out-of-state,Iowa,bachelors,AGRICULTURAL ECONOMICS,no,no
2014-11-08,92,ADAM,O,rejected,18-21,male,HISPANIC,usa,out-of-state,New York,masters,GENERAL EDUCATION,no,no
2014-10-19,7,Chany,X,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,North Dakota,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2014-10-20,109,DARIEL,X,enrolled,18-21,male,HISPANIC,usa,out-of-state,Maine,masters,NUTRITION SCIENCES,no,no
2014-11-02,89,TRINITY,K,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Vermont,mba,METALLURGICAL ENGINEERING,yes,no
2015-01-17,18,Raizy,C,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Washington,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2014-12-04,28,WESLEY,Y,enrolled,18-21,male,WHITE NON HISPANIC,cuba,N/A,N/A,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2014-08-11,79,ROYCE,Y,enrolled,18-21,male,HISPANIC,cayman islands,N/A,N/A,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2015-02-07,28,Skye,A,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Tennessee,bachelors,NUTRITION SCIENCES,yes,no
2015-02-14,19,Noah,A,lost,18-21,male,HISPANIC,india,N/A,N/A,masters,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2015-03-05,6,LAURA,I,enrolled,18-21,female,HISPANIC,iran,N/A,N/A,phd,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,yes
2015-02-22,16,Rayan,J,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,niger,N/A,N/A,masters,ELECTRICAL ENGINEERING TECHNOLOGY,yes,no
2014-08-07,81,FAIGA,R,lost,18-21,female,WHITE NON HISP,usa,out-of-state,Pennsylvania,bachelors,COMMUNICATION TECHNOLOGIES,yes,no
2014-09-26,15,SAVANNAH,S,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2014-10-26,24,Anna,W,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,kuwait,N/A,N/A,masters,FORESTRY,yes,no
2015-03-15,0,MADELYN,F,lost,18-21,female,HISPANIC,usa,out-of-state,Rhode Island,associates,SOCIOLOGY,yes,no
2014-10-14,50,GREGORY,V,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,UNITED STATES HISTORY,no,no
2014-12-24,23,SUMMER,S,enrolled,<18,female,ASIAN AND PACI,usa,out-of-state,Maryland,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,no
2015-02-16,9,Siena,C,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FAMILY AND CONSUMER SCIENCES,yes,no
2014-08-12,113,CALEB,I,lost,18-21,male,HISPANIC,usa,out-of-state,Nevada,bachelors,DRAMA AND THEATER ARTS,no,yes
2015-01-30,19,VICTORIA,I,enrolled,30+,female,BLACK NON HISPANIC,kenya,N/A,N/A,masters,MARKETING AND MARKETING RESEARCH,no,no
2014-10-20,103,Andrew,Z,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS SOCIAL SCIENCES,no,no
2015-03-09,3,ELI,R,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,associates,MISCELLANEOUS ENGINEERING,no,no
2014-10-08,121,Lara,F,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,yes
2014-11-07,47,GOLDY,G,enrolled,22-25,female,WHITE NON HISP,usa,out-of-state,Illinois,mba,NATURAL RESOURCES MANAGEMENT,no,no
2015-03-06,7,CHRIS,C,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,yes,yes
2015-03-06,8,Jeremiah,A,enrolled,18-21,male,HISPANIC,usa,out-of-state,Tennessee,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2014-09-09,142,CHARLES,C,lost,<18,male,HISPANIC,usa,in-state,New Mexico,masters,ENGINEERING TECHNOLOGIES,no,no
2014-11-09,109,VERONICA,W,enrolled,26-30,female,HISPANIC,zimbabwe,N/A,N/A,phd,ANIMAL SCIENCES,no,no
2014-08-12,79,Audrey,U,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,sri lanka,N/A,N/A,associates,ARCHITECTURAL ENGINEERING,yes,no
2014-09-10,147,Maria,Y,enrolled,26-30,female,HISPANIC,usa,out-of-state,New Jersey,masters,EARLY CHILDHOOD EDUCATION,yes,no
2014-08-07,22,Ximena,L,rejected,22-25,female,HISPANIC,usa,out-of-state,Minnesota,masters,COMMUNICATIONS,yes,yes
2014-08-18,151,EVELYN,Y,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Oregon,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,yes
2014-10-24,102,Sara,M,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,AEROSPACE ENGINEERING,yes,no
2014-11-28,107,HAZEL,N,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Utah,phd,VISUAL AND PERFORMING ARTS,no,no
2014-12-01,102,NATHALY,Z,rejected,26-30,female,HISPANIC,zimbabwe,N/A,N/A,undecided,VISUAL AND PERFORMING ARTS,yes,no
2015-01-30,17,Phoebe,E,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,egypt,N/A,N/A,associates,GEOSCIENCES,no,no
2014-10-21,139,Amina,T,enrolled,18-21,female,WHITE NON HISPANIC,cuba,N/A,N/A,bachelors,COMPOSITION AND RHETORIC,yes,no
2014-09-13,39,Donovan,D,enrolled,18-21,male,HISPANIC,germany,N/A,N/A,phd,MARKETING AND MARKETING RESEARCH,no,no
2014-10-08,22,Pearl,W,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,no,no
2015-02-22,17,LOUIS,U,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2015-03-08,6,MARC,G,enrolled,<18,male,WHITE NON HISPANIC,italy,N/A,N/A,bachelors,ANIMAL SCIENCES,no,no
2014-09-04,133,Valeria,W,rejected,<18,female,HISPANIC,canada,N/A,N/A,masters,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2015-03-04,9,Charles,V,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,qatar,N/A,N/A,mba,ENGINEERING TECHNOLOGIES,no,no
2015-02-14,20,CONNOR,A,rejected,18-21,male,WHITE NON HISP,hungary,N/A,N/A,masters,ENVIRONMENTAL SCIENCE,yes,yes
2015-02-06,35,ROSIE,I,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MATHEMATICS TEACHER EDUCATION,yes,yes
2014-11-17,7,Adele,B,enrolled,30+,female,WHITE NON HISPANIC,usa,out-of-state,Utah,masters,MATHEMATICS TEACHER EDUCATION,no,yes
2014-12-02,29,EVA,H,rejected,<18,female,HISPANIC,venezuela,N/A,N/A,mba,LIBRARY SCIENCE,no,no
2014-10-29,55,Payton,R,enrolled,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Delaware,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2014-09-26,151,Jasmine,P,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,laos,N/A,N/A,masters,FORESTRY,no,no
2014-10-08,24,Itzel,X,enrolled,18-21,female,HISPANIC,usa,out-of-state,District of Columbia,mba,AGRICULTURAL ECONOMICS,no,no
2014-10-15,31,ARELY,I,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2014-11-12,49,SARAI,A,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2014-10-13,97,Brendan,S,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Maryland,bachelors,MISCELLANEOUS ENGINEERING,no,no
2014-12-18,50,RILEY,L,lost,18-21,male,HISPANIC,usa,out-of-state,Massachusetts,bachelors,MISCELLANEOUS BIOLOGY,yes,no
2015-02-14,19,PERL,Q,enrolled,22-25,female,WHITE NON HISP,usa,out-of-state,Utah,bachelors,NEUROSCIENCE,no,no
2014-09-30,75,Lorenzo,E,rejected,18-21,male,HISPANIC,croatia,N/A,N/A,masters,PHYSICS,yes,no
2014-09-08,4,GABRIELA,M,rejected,18-21,female,WHITE NON HISP,cambodia,N/A,N/A,masters,BIOMEDICAL ENGINEERING,no,no
2014-08-15,125,Leo,O,enrolled,<18,male,HISPANIC,finland,N/A,N/A,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2015-01-13,45,Joselyn,R,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2015-02-18,8,PENELOPE,X,rejected,18-21,female,WHITE NON HISP,laos,N/A,N/A,bachelors,LIBERAL ARTS,no,no
2014-10-15,10,Jaylen,W,enrolled,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ECONOMICS,yes,no
2014-08-07,86,SAMANTHA,L,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,AGRICULTURAL ECONOMICS,yes,yes
