ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2019-02-12,20,MYLES,S,lost,26-30,male,WHITE NON HISP,usa,out-of-state,Utah,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2019-01-02,35,EVE,D,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,masters,ARCHITECTURAL ENGINEERING,no,yes
2018-10-20,113,MASON,T,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Washington,bachelors,STUDIO ARTS,no,no
2018-12-11,82,ALINA,M,rejected,22-25,female,ASIAN AND PACI,kazakhstan,N/A,N/A,masters,JOURNALISM,yes,yes
2018-08-11,122,Nicholas,O,rejected,18-21,male,HISPANIC,russia,N/A,N/A,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2019-01-13,8,Cayden,Y,enrolled,22-25,male,BLACK NON HISPANIC,venezuela,N/A,N/A,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2018-09-27,30,EMMETT,R,rejected,26-30,male,WHITE NON HISP,kazakhstan,N/A,N/A,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,yes,yes
2019-02-13,8,Eleni,Q,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Missouri,phd,MINING AND MINERAL ENGINEERING,yes,yes
2018-12-03,67,Brody,U,enrolled,22-25,male,WHITE NON HISPANIC,ethiopia,N/A,N/A,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2018-12-21,81,JADE,Z,enrolled,26-30,female,HISPANIC,jamaica,N/A,N/A,associates,COMMUNITY AND PUBLIC HEALTH,no,yes
2018-10-16,120,CHANCE,L,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,UNITED STATES HISTORY,no,yes
2018-09-27,99,Roman,S,rejected,18-21,male,BLACK NON HISPANIC,paraguay,N/A,N/A,masters,BUSINESS ECONOMICS,yes,yes
2018-09-28,141,Xander,U,enrolled,26-30,male,WHITE NON HISPANIC,jordan,N/A,N/A,masters,SOCIAL WORK,no,no
2019-02-08,5,LENNY,P,rejected,18-21,male,HISPANIC,usa,out-of-state,Massachusetts,mba,COMPOSITION AND RHETORIC,yes,no
2018-11-08,103,EILEEN,J,rejected,18-21,female,HISPANIC,usa,out-of-state,South Dakota,bachelors,AEROSPACE ENGINEERING,yes,yes
2019-02-17,5,Abigail,U,enrolled,30+,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Idaho,mba,ELECTRICAL ENGINEERING TECHNOLOGY,yes,no
2019-03-01,12,COLE,O,rejected,18-21,male,WHITE NON HISPANIC,sri lanka,N/A,N/A,masters,ENVIRONMENTAL SCIENCE,yes,yes
2018-11-17,21,CONNIE,X,rejected,26-30,female,ASIAN AND PACI,usa,out-of-state,North Dakota,associates,MATHEMATICS TEACHER EDUCATION,no,yes
2018-09-07,85,Jessie,G,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,MILITARY TECHNOLOGIES,no,no
2018-11-22,93,Giselle,W,enrolled,18-21,female,HISPANIC,usa,out-of-state,Idaho,mba,BIOMEDICAL ENGINEERING,no,yes
2018-12-23,77,ANDERSON,C,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,associates,BUSINESS ECONOMICS,no,yes
2018-11-18,112,Ronan,R,lost,22-25,male,WHITE NON HISPANIC,lebanon,N/A,N/A,undecided,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2018-12-28,5,Raul,U,under-review,26-30,male,HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS ENGINEERING,no,no
2019-03-02,13,Joel,L,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS EDUCATION,no,yes
2019-01-15,22,ISAIAH,W,enrolled,<18,male,HISPANIC,usa,out-of-state,South Dakota,bachelors,HISTORY,no,yes
2018-09-16,142,Laura,M,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL ENGINEERING,yes,yes
2018-09-11,37,JAYLYN,L,enrolled,22-25,female,HISPANIC,australia,N/A,N/A,bachelors,MINING AND MINERAL ENGINEERING,no,yes
2018-12-06,34,JOSELYN,V,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2018-12-19,75,Charlie,O,lost,26-30,male,WHITE NON HISPANIC,spain,N/A,N/A,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,yes
2018-12-07,46,Laila,D,rejected,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,ASTRONOMY AND ASTROPHYSICS,yes,no
2019-03-07,4,Kyla,H,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,NUTRITION SCIENCES,no,yes
2018-11-28,77,Zoey,X,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Indiana,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2018-11-02,77,KING,J,under-review,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,undecided,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,yes
2018-10-20,87,Zayn,G,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,netherlands,N/A,N/A,masters,SPECIAL NEEDS EDUCATION,no,no
2018-11-10,15,Aliya,T,enrolled,18-21,female,WHITE NON HISPANIC,panama,N/A,N/A,bachelors,CONSTRUCTION SERVICES,no,no
2019-02-22,16,Devin,T,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Virginia,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2018-10-26,122,Londyn,E,enrolled,22-25,female,HISPANIC,usa,out-of-state,Nevada,mba,MASS MEDIA,no,yes
2018-12-10,29,Sarah,J,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COURT REPORTING,no,yes
2018-12-01,103,CLARA,R,rejected,26-30,female,WHITE NON HISP,south korea,N/A,N/A,masters,ENVIRONMENTAL ENGINEERING,no,yes
2018-10-10,105,ELIJAH,C,lost,18-21,male,BLACK NON HISPANIC,cayman islands,N/A,N/A,associates,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2019-01-30,3,Zachary,U,under-review,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,West Virginia,phd,MASS MEDIA,no,no
2018-10-05,150,William,Q,rejected,18-21,male,HISPANIC,usa,out-of-state,New Mexico,masters,MISCELLANEOUS SOCIAL SCIENCES,yes,yes
2018-10-05,152,Tristan,H,lost,18-21,male,WHITE NON HISPANIC,ethiopia,N/A,N/A,phd,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2019-03-10,5,DEVIN,C,enrolled,18-21,male,ASIAN AND PACI,qatar,N/A,N/A,masters,STATISTICS AND DECISION SCIENCE,yes,no
2018-11-20,53,Christian,J,enrolled,18-21,male,HISPANIC,usa,out-of-state,Texas,bachelors,ARCHITECTURE,no,no
2018-12-15,12,SEAN,K,under-review,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,associates,GEOSCIENCES,yes,no
2018-12-01,87,Frimet,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Colorado,bachelors,HISTORY,yes,no
2019-03-01,10,Isabelle,E,enrolled,18-21,female,WHITE NON HISPANIC,ecuador,N/A,N/A,bachelors,CLINICAL PSYCHOLOGY,no,no
2018-10-10,46,Joshua,B,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Rhode Island,bachelors,MOLECULAR BIOLOGY,no,yes
2018-10-26,102,IZABELLA,J,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,CIVIL ENGINEERING,yes,no
2018-11-23,74,DOMINIC,W,under-review,22-25,male,BLACK NON HISP,usa,in-state,New Mexico,phd,NEUROSCIENCE,no,no
2019-02-26,14,Shaul,N,lost,18-21,male,WHITE NON HISPANIC,nicaragua,N/A,N/A,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2018-08-13,105,Elina,M,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,panama,N/A,N/A,bachelors,MASS MEDIA,no,yes
2018-08-01,155,Mia,S,rejected,18-21,female,HISPANIC,usa,out-of-state,Virginia,bachelors,ELECTRICAL ENGINEERING,no,no
2019-02-06,24,JANUEL,X,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,mba,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2018-12-31,25,CESAR,D,rejected,18-21,male,HISPANIC,usa,out-of-state,Texas,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2018-10-19,126,YANDEL,P,enrolled,18-21,male,HISPANIC,usa,out-of-state,Colorado,phd,MINING AND MINERAL ENGINEERING,no,yes
2018-09-08,13,Michelle,M,enrolled,18-21,female,HISPANIC,usa,out-of-state,Connecticut,bachelors,ANIMAL SCIENCES,no,yes
2018-10-01,94,JADA,M,enrolled,22-25,female,BLACK NON HISPANIC,china,N/A,N/A,bachelors,SPECIAL NEEDS EDUCATION,no,no
2018-10-26,132,WILLIAM,E,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Delaware,masters,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,yes
2018-08-14,87,JULIANA,J,enrolled,18-21,female,HISPANIC,usa,out-of-state,Virginia,phd,HOSPITALITY MANAGEMENT,no,no
2018-11-08,56,Gianna,P,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Delaware,bachelors,MINING AND MINERAL ENGINEERING,no,yes
2018-12-03,91,JAYLEEN,X,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,PLANT SCIENCE AND AGRONOMY,no,no
2018-10-27,137,ANGELINA,M,lost,22-25,female,WHITE NON HISP,usa,out-of-state,Wisconsin,masters,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2019-03-06,7,Joziah,M,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,associates,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2019-03-14,1,Byron,F,rejected,26-30,male,HISPANIC,zimbabwe,N/A,N/A,undecided,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2018-10-09,69,Ruchel,H,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maryland,undecided,GENERAL SOCIAL SCIENCES,no,no
2018-12-19,86,Marvin,I,under-review,26-30,male,HISPANIC,usa,out-of-state,Ohio,mba,CIVIL ENGINEERING,no,yes
2019-02-08,21,Sebastian,D,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,denmark,N/A,N/A,mba,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2018-08-26,83,BRIANNA,V,rejected,18-21,female,HISPANIC,usa,out-of-state,Oregon,undecided,ASTRONOMY AND ASTROPHYSICS,no,no
2018-09-21,5,Sofia,N,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2018-08-20,13,Jacqueline,P,rejected,22-25,female,WHITE NON HISPANIC,montenegro,N/A,N/A,mba,PETROLEUM ENGINEERING,yes,no
2019-01-21,13,RICHARD,B,enrolled,18-21,male,HISPANIC,usa,out-of-state,Texas,bachelors,BIOLOGICAL ENGINEERING,no,yes
2019-02-22,7,ARIEL,T,lost,18-21,female,BLACK NON HISP,usa,out-of-state,South Carolina,undecided,HOSPITALITY MANAGEMENT,no,yes
2018-09-08,72,Laila,P,rejected,18-21,female,WHITE NON HISPANIC,ecuador,N/A,N/A,bachelors,GEOGRAPHY,no,no
2019-02-15,6,ABDOUL,M,lost,18-21,male,BLACK NON HISP,turkey,N/A,N/A,mba,PUBLIC ADMINISTRATION,yes,yes
2018-10-08,13,Zissy,W,enrolled,18-21,female,WHITE NON HISPANIC,india,N/A,N/A,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,yes
2018-11-03,90,Fatima,U,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Nevada,mba,EARLY CHILDHOOD EDUCATION,no,yes
2018-10-10,154,Christina,U,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MISCELLANEOUS PSYCHOLOGY,no,no
2018-10-02,28,Sydney,D,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,PSYCHOLOGY,yes,yes
2019-01-05,58,CHRISTINA,Y,rejected,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,undecided,PLANT SCIENCE AND AGRONOMY,no,no
2019-01-08,41,BRIAN,F,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,ASTRONOMY AND ASTROPHYSICS,yes,yes
2019-03-11,3,Lydia,K,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2019-01-16,16,Jackson,B,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2019-01-15,19,Devin,U,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Mississippi,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2018-11-12,93,JACOB,O,rejected,18-21,male,HISPANIC,usa,out-of-state,New York,masters,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,yes
2018-08-22,97,Marco,C,rejected,22-25,male,WHITE NON HISPANIC,new zealand,N/A,N/A,phd,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2018-10-08,65,ISHAAN,H,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,ADVERTISING AND PUBLIC RELATIONS,yes,yes
2019-03-11,3,Paris,R,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL EDUCATION,no,no
2018-08-17,46,Ilan,N,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,masters,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,yes
2018-12-21,79,Gregory,C,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,BOTANY,yes,no
2018-09-21,151,Aisha,O,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2018-10-21,9,Adyan,Q,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,peru,N/A,N/A,mba,DRAMA AND THEATER ARTS,yes,no
2018-08-31,117,Vicky,C,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,niger,N/A,N/A,mba,GENERAL AGRICULTURE,no,no
2018-08-25,117,Julien,Q,lost,18-21,male,HISPANIC,usa,out-of-state,South Carolina,masters,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2019-02-03,9,SHIA,F,enrolled,18-21,male,WHITE NON HISP,south korea,N/A,N/A,masters,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2018-10-06,7,Bryson,P,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2019-02-16,7,TIMOTHY,R,rejected,18-21,male,WHITE NON HISP,norway,N/A,N/A,mba,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2018-12-27,3,Lillian,L,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,associates,GENERAL AGRICULTURE,no,no
2018-12-24,52,Melody,K,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Illinois,undecided,GENERAL AGRICULTURE,yes,no
2018-09-05,54,Adina,K,enrolled,18-21,female,WHITE NON HISPANIC,libya,N/A,N/A,bachelors,MASS MEDIA,no,yes
2019-01-04,54,Ahmed,H,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,HOSPITALITY MANAGEMENT,yes,no
2018-09-28,17,Elise,R,enrolled,18-21,female,WHITE NON HISPANIC,portugal,N/A,N/A,mba,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2018-11-03,124,Axel,M,lost,18-21,male,HISPANIC,usa,out-of-state,West Virginia,bachelors,MOLECULAR BIOLOGY,no,yes
2018-12-16,69,KYLE,W,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Utah,mba,MISCELLANEOUS ENGINEERING,yes,no
2019-01-18,19,Rhys,X,lost,26-30,male,WHITE NON HISPANIC,chile,N/A,N/A,phd,SOCIOLOGY,no,yes
2019-02-26,8,LONDYN,S,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,New Hampshire,masters,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2019-03-05,9,LEORA,H,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Kansas,masters,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2019-01-07,31,Giselle,T,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Wyoming,bachelors,COMPUTER ENGINEERING,yes,yes
2019-02-16,20,Ariana,H,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,no,no
2019-02-07,3,Nathaniel,Z,rejected,22-25,male,BLACK NON HISPANIC,egypt,N/A,N/A,masters,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2018-11-28,9,YARETZI,O,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,CHEMISTRY,yes,yes
2018-11-01,94,THOMAS,F,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL SOCIAL SCIENCES,no,no
2019-02-13,22,Moussa,D,under-review,18-21,male,BLACK NON HISPANIC,georgia,N/A,N/A,bachelors,FAMILY AND CONSUMER SCIENCES,no,yes
2018-08-15,81,Leila,R,enrolled,<18,female,BLACK NON HISPANIC,ghana,N/A,N/A,mba,VISUAL AND PERFORMING ARTS,no,no
2019-03-14,1,Isabelle,G,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2018-08-26,25,Isaac,L,lost,18-21,male,BLACK NON HISPANIC,colombia,N/A,N/A,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,yes,yes
2018-11-05,39,Jocelyn,V,enrolled,26-30,female,HISPANIC,fiji,N/A,N/A,undecided,SPECIAL NEEDS EDUCATION,no,yes
2018-12-04,42,Angelina,X,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,SOCIAL WORK,no,no
2019-01-29,41,TZIVIA,Z,under-review,18-21,female,WHITE NON HISP,costa rica,N/A,N/A,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2018-10-12,93,JUSTIN,N,enrolled,22-25,male,ASIAN AND PACI,usa,out-of-state,Massachusetts,mba,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2018-09-23,24,Bradley,R,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ADVERTISING AND PUBLIC RELATIONS,yes,yes
2018-11-02,75,LINDA,Q,enrolled,<18,female,ASIAN AND PACI,usa,out-of-state,Kentucky,associates,MASS MEDIA,yes,no
2018-10-03,14,Lizbeth,W,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,yes
2019-03-01,9,TALIA,Q,lost,22-25,female,BLACK NON HISP,usa,out-of-state,District of Columbia,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2018-10-04,123,SAM,F,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,ARCHITECTURAL ENGINEERING,no,no
2018-10-03,104,Leibish,L,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PSYCHOLOGY,no,no
2019-03-10,3,Colton,O,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,GENERAL AGRICULTURE,yes,no
2018-11-11,106,HAYDEN,Y,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Kentucky,masters,MASS MEDIA,yes,no
2018-10-26,57,Julian,P,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,FINANCE,yes,yes
2018-08-01,139,STEPHANIE,C,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,lithuania,N/A,N/A,mba,COMPUTER AND INFORMATION SYSTEMS,yes,yes
2018-11-11,116,Olive,B,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,West Virginia,phd,FINE ARTS,no,yes
2019-01-03,54,Edward,R,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,HUMANITIES,no,no
2018-10-14,105,Camilo,U,rejected,26-30,male,HISPANIC,usa,out-of-state,Nevada,masters,MISCELLANEOUS EDUCATION,no,no
2018-08-02,141,Julia,G,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,METALLURGICAL ENGINEERING,yes,no
2018-12-22,77,Tenzin,I,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,portugal,N/A,N/A,bachelors,VISUAL AND PERFORMING ARTS,no,no
2019-02-26,17,Aylin,O,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,HISTORY,no,no
2018-11-15,9,Sofia,A,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,North Carolina,bachelors,CONSTRUCTION SERVICES,no,yes
2018-09-28,25,Mariama,B,rejected,26-30,female,BLACK NON HISPANIC,bulgaria,N/A,N/A,phd,MUSIC,no,no
2018-09-11,110,Evan,E,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,nigeria,N/A,N/A,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2018-11-17,61,Thomas,V,enrolled,30+,male,BLACK NON HISPANIC,usa,out-of-state,Montana,bachelors,MICROBIOLOGY,no,no
2018-12-05,77,Shawn,C,enrolled,22-25,male,BLACK NON HISPANIC,portugal,N/A,N/A,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2018-09-08,159,Henchy,O,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Oregon,masters,FOOD SCIENCE,yes,no
2018-11-21,27,ARIANA,H,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,china,N/A,N/A,associates,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2018-08-02,73,Addison,O,rejected,18-21,female,BLACK NON HISPANIC,montenegro,N/A,N/A,undecided,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,no
2019-02-04,24,Marc,M,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Nevada,masters,LIBERAL ARTS,no,yes
2019-03-14,1,JANIYA,I,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COUNSELING PSYCHOLOGY,no,no
2018-09-16,8,ARYAN,S,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nebraska,masters,ARCHITECTURAL ENGINEERING,yes,no
2018-10-13,28,NEHEMIAH,V,rejected,18-21,male,BLACK NON HISPANIC,canada,N/A,N/A,bachelors,APPLIED MATHEMATICS,no,no
2018-12-17,49,Daniella,V,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Alabama,associates,STATISTICS AND DECISION SCIENCE,no,yes
2018-10-24,64,MUHAMMAD,T,enrolled,26-30,male,BLACK NON HISP,romania,N/A,N/A,associates,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,yes
2018-08-06,120,DANNY,D,enrolled,22-25,male,HISPANIC,colombia,N/A,N/A,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2018-10-04,159,Janelle,T,rejected,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,PETROLEUM ENGINEERING,no,yes
2018-11-24,11,Jordan,I,enrolled,18-21,male,WHITE NON HISPANIC,dijibouti,N/A,N/A,bachelors,MATERIALS SCIENCE,no,yes
2018-10-10,67,NEYMAR,J,lost,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,no
2018-10-13,46,MATHIAS,O,rejected,18-21,male,HISPANIC,usa,out-of-state,Mississippi,mba,NEUROSCIENCE,no,no
2018-11-30,28,Michelle,B,rejected,18-21,female,WHITE NON HISPANIC,chile,N/A,N/A,bachelors,APPLIED MATHEMATICS,no,yes
2018-11-07,30,MICHELLE,X,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,BOTANY,yes,yes
2019-03-07,4,GRACE,L,rejected,18-21,female,HISPANIC,usa,out-of-state,Maryland,bachelors,INFORMATION SCIENCES,no,no
2019-01-02,61,Emilia,Q,under-review,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Louisiana,bachelors,PHARMACOLOGY,yes,yes
2018-08-03,64,MARIAH,V,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,COMPUTER ENGINEERING,no,yes
2019-01-17,26,Christopher,T,lost,<18,male,WHITE NON HISPANIC,ghana,N/A,N/A,associates,OPERATIONS LOGISTICS AND E-COMMERCE,yes,no
2018-11-12,72,Tiana,S,rejected,22-25,female,BLACK NON HISPANIC,usa,out-of-state,West Virginia,undecided,ENGINEERING TECHNOLOGIES,yes,yes
2018-09-01,81,EMILY,E,enrolled,<18,female,HISPANIC,usa,out-of-state,New York,bachelors,MATHEMATICS,no,no
2018-11-15,13,Abby,A,lost,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,no
2018-11-27,26,ELISA,I,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2018-10-05,74,Kyle,Z,enrolled,18-21,male,BLACK NON HISPANIC,indonesia,N/A,N/A,bachelors,NEUROSCIENCE,yes,yes
2019-01-26,47,Serena,Q,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,yes
2019-02-03,22,Blake,Z,rejected,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,no
2019-02-10,22,Alston,U,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,croatia,N/A,N/A,bachelors,EDUCATIONAL PSYCHOLOGY,no,no
2018-08-11,13,Lara,Q,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maryland,masters,PHYSICS,no,no
2018-08-09,66,DANNY,V,lost,18-21,male,ASIAN AND PACI,usa,out-of-state,West Virginia,masters,MISCELLANEOUS BIOLOGY,no,no
2018-12-06,20,Tristan,B,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,MICROBIOLOGY,no,no
2019-01-19,45,KAYLA,Y,lost,22-25,female,HISPANIC,usa,out-of-state,Hawaii,masters,MISCELLANEOUS ENGINEERING,no,no
