ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2020-01-12,24,Anya,U,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,montenegro,N/A,N/A,bachelors,SOCIOLOGY,yes,no
2019-12-08,32,MAKAI,I,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,Utah,bachelors,ENVIRONMENTAL ENGINEERING,no,no
2019-11-14,41,Wesley,J,rejected,18-21,male,WHITE NON HISPANIC,morocco,N/A,N/A,bachelors,CONSTRUCTION SERVICES,yes,yes
2020-02-17,19,Alex,S,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arkansas,bachelors,LIBERAL ARTS,yes,yes
2020-03-11,4,JASON,Y,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENETICS,yes,yes
2020-02-19,23,JOHN,Y,lost,22-25,male,HISPANIC,usa,out-of-state,South Dakota,mba,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2020-01-03,30,Summer,G,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL PSYCHOLOGY,yes,no
2020-01-25,32,TOBY,P,enrolled,<18,female,WHITE NON HISP,usa,out-of-state,Maine,undecided,APPLIED MATHEMATICS,yes,no
2019-08-02,140,LUKE,H,rejected,22-25,male,WHITE NON HISPANIC,china,N/A,N/A,phd,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2019-10-12,59,KAMARI,T,enrolled,30+,male,BLACK NON HISP,usa,out-of-state,Idaho,bachelors,NUTRITION SCIENCES,no,no
2019-10-31,21,Yitty,C,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,SOIL SCIENCE,yes,no
2020-02-17,10,REBECCA,E,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,PETROLEUM ENGINEERING,no,yes
2020-03-14,1,DANIELA,M,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2019-09-21,153,Eric,L,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PUBLIC ADMINISTRATION,no,yes
2019-12-11,90,BINYOMIN,I,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,North Carolina,mba,MICROBIOLOGY,yes,no
2020-02-13,14,GEORGE,I,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Rhode Island,bachelors,MISCELLANEOUS BIOLOGY,no,yes
2019-11-09,32,LAILA,H,under-review,<18,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,CHEMISTRY,no,no
2019-12-07,31,WESLEY,X,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,ENGINEERING TECHNOLOGIES,no,no
2019-09-09,6,ESTHER,J,enrolled,22-25,female,HISPANIC,egypt,N/A,N/A,phd,MISCELLANEOUS BIOLOGY,no,no
2020-02-03,27,Kaia,W,lost,30+,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,California,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2019-11-21,56,Ismael,Z,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,GEOLOGY AND EARTH SCIENCE,yes,yes
2019-10-10,115,Brody,N,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2019-10-13,68,ELLA,L,lost,22-25,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,COMMUNITY AND PUBLIC HEALTH,yes,no
2019-12-31,73,Cameron,U,enrolled,22-25,male,HISPANIC,usa,out-of-state,Utah,bachelors,DRAMA AND THEATER ARTS,no,no
2019-11-08,24,SPENCER,F,rejected,22-25,male,WHITE NON HISP,usa,out-of-state,Alabama,associates,NATURAL RESOURCES MANAGEMENT,no,yes
2019-12-14,59,Shloime,N,enrolled,<18,male,WHITE NON HISPANIC,nicaragua,N/A,N/A,masters,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,no
2019-08-29,27,Kingsley,Q,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,iraq,N/A,N/A,mba,EDUCATIONAL PSYCHOLOGY,yes,no
2019-11-09,31,Linda,U,lost,<18,female,WHITE NON HISPANIC,usa,out-of-state,Vermont,masters,NUTRITION SCIENCES,no,no
2019-11-17,106,Aharon,I,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Hawaii,masters,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,yes
2019-12-16,72,Raymond,N,enrolled,22-25,male,HISPANIC,usa,out-of-state,Arizona,mba,ADVERTISING AND PUBLIC RELATIONS,no,yes
2019-08-03,127,OSCAR,I,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,New Mexico,phd,ENVIRONMENTAL ENGINEERING,no,no
2019-12-30,24,SOFIA,T,enrolled,18-21,female,HISPANIC,dijibouti,N/A,N/A,undecided,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2020-02-17,17,Angela,P,enrolled,18-21,female,HISPANIC,usa,out-of-state,Indiana,masters,COURT REPORTING,yes,yes
2020-02-16,5,LEVI,G,enrolled,<18,male,BLACK NON HISPANIC,monaco,N/A,N/A,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2019-09-17,62,David,W,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,vietnam,N/A,N/A,mba,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2019-12-04,98,Hannah,E,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,West Virginia,masters,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2019-11-30,26,RILEY,T,rejected,22-25,female,BLACK NON HISPANIC,croatia,N/A,N/A,bachelors,PHYSICS,no,no
2019-09-21,101,DAPHNE,S,enrolled,22-25,female,WHITE NON HISP,usa,out-of-state,Texas,associates,HUMANITIES,no,yes
2019-11-29,26,Kaiden,L,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,New Mexico,undecided,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2019-08-30,60,MADELINE,V,enrolled,22-25,female,WHITE NON HISPANIC,nigeria,N/A,N/A,associates,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2020-02-08,27,ANNA,R,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,associates,APPLIED MATHEMATICS,yes,no
2019-08-19,93,Henny,D,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Connecticut,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2020-01-27,48,HINDY,U,lost,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2019-11-22,101,CELIA,N,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Alabama,mba,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,no
2019-09-16,83,JULIAN,G,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Nebraska,undecided,PHYSICAL SCIENCES,no,yes
2020-02-21,8,MAEVE,D,rejected,18-21,female,WHITE NON HISPANIC,chile,N/A,N/A,bachelors,MARKETING AND MARKETING RESEARCH,no,yes
2019-10-16,24,Jordan,C,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2019-12-19,21,Jade,D,enrolled,22-25,female,HISPANIC,fiji,N/A,N/A,bachelors,GENERAL SOCIAL SCIENCES,yes,yes
2020-03-01,13,Ezequiel,G,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2020-01-14,30,Everett,W,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Georgia,mba,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2019-09-28,33,Mariam,U,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COSMETOLOGY SERVICES AND CULINARY ARTS,no,yes
2019-09-04,86,Cheskel,T,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,MISCELLANEOUS BIOLOGY,no,no
2020-01-14,56,KYLA,X,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Alabama,masters,MARKETING AND MARKETING RESEARCH,yes,yes
2020-02-01,13,Selina,U,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2020-02-08,14,Austin,W,rejected,22-25,male,BLACK NON HISPANIC,new zealand,N/A,N/A,bachelors,MULTI/INTERDISCIPLINARY STUDIES,no,no
2019-08-01,137,VICTOR,P,under-review,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Utah,phd,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,yes
2019-08-19,89,Tyler,V,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,BIOLOGICAL ENGINEERING,no,no
2019-09-10,156,Cayden,C,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Illinois,bachelors,MISCELLANEOUS BIOLOGY,no,no
2019-09-05,158,Yitzchok,E,lost,22-25,male,WHITE NON HISPANIC,greenland,N/A,N/A,mba,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2019-08-29,84,ABDOULAYE,S,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2019-12-31,15,YIDEL,P,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2019-08-18,32,Scarlet,D,enrolled,22-25,female,HISPANIC,usa,out-of-state,Oregon,masters,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2019-08-28,93,Rowan,A,enrolled,<18,male,WHITE NON HISPANIC,usa,out-of-state,Vermont,bachelors,FORESTRY,yes,no
2019-12-10,78,BELLA,T,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,ECOLOGY,yes,yes
2020-01-17,45,Journey,Y,under-review,30+,female,BLACK NON HISPANIC,croatia,N/A,N/A,bachelors,LIBERAL ARTS,yes,no
2020-02-27,3,Julio,K,rejected,30+,male,HISPANIC,usa,in-state,New Mexico,masters,EDUCATIONAL PSYCHOLOGY,no,no
2019-11-19,95,ALEXIS,V,rejected,26-30,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,FINANCE,no,yes
2019-11-22,31,Kai,S,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Delaware,bachelors,TREATMENT THERAPY PROFESSIONS,yes,yes
2019-12-09,15,Rose,C,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,PUBLIC POLICY,yes,yes
2019-08-18,17,DENISE,U,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,GENERAL ENGINEERING,no,no
2020-03-11,4,ISAAC,G,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,phd,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2020-01-18,31,Caiden,Y,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,PETROLEUM ENGINEERING,yes,no
2019-12-31,35,Kiara,R,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,PUBLIC POLICY,no,no
2019-08-20,119,THEODORE,P,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Utah,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2019-12-09,19,Alisha,J,rejected,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Michigan,masters,ADVERTISING AND PUBLIC RELATIONS,yes,yes
2020-01-15,40,Sami,D,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,CRIMINOLOGY,no,no
2019-11-18,71,Diana,T,lost,30+,female,HISPANIC,usa,out-of-state,Georgia,bachelors,TREATMENT THERAPY PROFESSIONS,no,no
2019-09-27,59,Mia,T,rejected,30+,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Louisiana,masters,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2020-01-14,7,Brian,J,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,phd,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2020-02-13,31,Margaux,H,enrolled,30+,female,WHITE NON HISPANIC,usa,out-of-state,Alaska,bachelors,ART AND MUSIC EDUCATION,no,no
2019-10-17,125,Mendy,O,enrolled,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Alaska,masters,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,yes
2020-02-10,14,Talia,K,rejected,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,GEOLOGY AND EARTH SCIENCE,no,yes
2020-01-16,9,Yaseen,Y,lost,18-21,male,WHITE NON HISPANIC,peru,N/A,N/A,masters,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2019-09-05,80,Melanie,C,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2020-01-01,64,Richard,F,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,COMMUNITY AND PUBLIC HEALTH,no,yes
2019-09-24,101,GIOVANNI,Y,enrolled,22-25,male,BLACK NON HISP,ukraine,N/A,N/A,phd,NUTRITION SCIENCES,no,no
2019-11-04,128,LEYLA,C,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,HOSPITALITY MANAGEMENT,no,no
2019-10-18,56,JULIA,Z,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,GEOLOGY AND EARTH SCIENCE,no,no
2019-12-30,71,Jakub,U,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Indiana,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2019-12-30,65,YISROEL,M,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Kentucky,mba,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2020-02-25,15,Ryan,F,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2020-01-24,11,DOMINIC,P,under-review,30+,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2019-09-09,122,SANIYA,S,enrolled,22-25,female,BLACK NON HISPANIC,hong kong,N/A,N/A,bachelors,ART HISTORY AND CRITICISM,no,no
2020-01-19,44,Emiliano,V,lost,30+,male,HISPANIC,usa,out-of-state,Ohio,masters,MATERIALS SCIENCE,no,yes
2019-09-12,75,Nathaniel,F,rejected,30+,male,WHITE NON HISPANIC,kazakhstan,N/A,N/A,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2019-08-03,16,Dylan,V,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS PSYCHOLOGY,no,yes
2020-01-13,4,Meilech,W,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Michigan,bachelors,BIOLOGICAL ENGINEERING,no,no
2019-11-12,17,Mackenzie,K,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2020-01-29,22,Thomas,V,lost,18-21,male,HISPANIC,costa rica,N/A,N/A,associates,MUSIC,no,no
2020-02-09,30,Malachi,X,enrolled,30+,male,BLACK NON HISPANIC,australia,N/A,N/A,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2019-09-30,97,Binyamin,J,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ZOOLOGY,no,yes
2020-01-18,4,Tyler,S,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Nevada,masters,MOLECULAR BIOLOGY,yes,no
2020-02-11,8,GABRIELLA,O,lost,26-30,female,HISPANIC,venezuela,N/A,N/A,bachelors,BIOLOGY,no,no
2019-08-31,155,Sylvia,I,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MINING AND MINERAL ENGINEERING,no,yes
2019-08-26,48,Nolan,D,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Ohio,phd,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2019-11-22,52,EMILIO,L,rejected,30+,male,HISPANIC,canada,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING,no,no
2019-08-09,91,ETHAN,W,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2020-02-14,7,Roy,N,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,lebanon,N/A,N/A,masters,NATURAL RESOURCES MANAGEMENT,no,no
2019-08-13,116,Leonardo,Z,lost,18-21,male,HISPANIC,hungary,N/A,N/A,bachelors,TREATMENT THERAPY PROFESSIONS,no,no
2019-09-01,21,HARRISON,X,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,GEOLOGY AND EARTH SCIENCE,no,yes
2019-10-03,33,Yisrael,T,enrolled,<18,male,WHITE NON HISPANIC,ghana,N/A,N/A,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2019-11-24,4,Muhammad,J,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICS,yes,yes
2019-09-12,29,Everett,W,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,no
2019-08-12,150,Byron,K,rejected,18-21,male,HISPANIC,usa,out-of-state,Minnesota,phd,NUCLEAR ENGINEERING,no,yes
2019-12-27,10,SERENITY,E,enrolled,30+,female,HISPANIC,usa,out-of-state,Nevada,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2020-01-03,18,AVROHOM,V,lost,18-21,male,WHITE NON HISP,dijibouti,N/A,N/A,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2020-01-06,38,HUNTER,R,enrolled,18-21,male,WHITE NON HISP,montenegro,N/A,N/A,masters,HISTORY,yes,yes
2019-10-16,58,Summer,F,rejected,18-21,female,HISPANIC,hong kong,N/A,N/A,bachelors,MINING AND MINERAL ENGINEERING,no,no
2020-02-04,32,Heidi,W,enrolled,18-21,female,HISPANIC,iraq,N/A,N/A,bachelors,MATHEMATICS TEACHER EDUCATION,no,no
2020-01-15,30,Nathaniel,Z,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS PSYCHOLOGY,no,no
2019-10-31,70,AMANDA,L,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2019-10-29,46,Noam,R,rejected,18-21,male,WHITE NON HISPANIC,dijibouti,N/A,N/A,bachelors,COMPUTER AND INFORMATION SYSTEMS,yes,no
2019-09-19,64,Kenneth,Y,lost,18-21,male,BLACK NON HISPANIC,ukraine,N/A,N/A,phd,MISCELLANEOUS AGRICULTURE,no,yes
2019-08-16,47,BRENDAN,A,rejected,22-25,male,WHITE NON HISP,usa,out-of-state,Nebraska,undecided,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2019-12-24,51,Janice,Z,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2019-08-26,5,Sherlyn,Y,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2019-11-29,22,Cormac,R,under-review,18-21,male,WHITE NON HISPANIC,montenegro,N/A,N/A,undecided,GEOGRAPHY,no,no
2019-12-02,76,EDWARD,N,lost,22-25,male,HISPANIC,usa,out-of-state,Mississippi,masters,ENVIRONMENTAL SCIENCE,no,no
2019-12-11,14,Justin,O,lost,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MATHEMATICS,no,yes
2019-09-24,47,JEREMY,D,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Connecticut,undecided,ANIMAL SCIENCES,no,no
2019-12-19,20,LILLIAN,F,enrolled,22-25,female,ASIAN AND PACI,usa,out-of-state,South Carolina,phd,MATERIALS SCIENCE,yes,no
2019-08-19,130,SKYE,Y,lost,18-21,female,BLACK NON HISP,honduras,N/A,N/A,bachelors,APPLIED MATHEMATICS,no,no
2019-08-24,72,Alina,P,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Michigan,mba,TREATMENT THERAPY PROFESSIONS,no,yes
2019-09-06,36,KAYDEN,A,lost,18-21,male,BLACK NON HISP,spain,N/A,N/A,bachelors,PHYSICS,yes,no
2019-12-03,16,Mira,Q,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,bachelors,FORESTRY,no,no
2020-01-24,36,Nicholas,Z,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,yes
2019-12-22,15,Victoria,X,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Ohio,phd,MEDICAL ASSISTING SERVICES,no,no
2019-10-22,94,KATELYN,O,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,fiji,N/A,N/A,undecided,NUTRITION SCIENCES,yes,no
2020-01-14,53,Ava,Y,enrolled,18-21,female,BLACK NON HISPANIC,luxembourg,N/A,N/A,mba,ACCOUNTING,no,no
2019-09-06,18,Miranda,L,enrolled,18-21,female,HISPANIC,bulgaria,N/A,N/A,phd,MEDICAL TECHNOLOGIES TECHNICIANS,no,yes
2020-01-02,69,Brendan,V,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2020-01-21,42,Graham,T,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2020-03-02,4,Romeo,S,rejected,18-21,male,HISPANIC,serbia,N/A,N/A,bachelors,INTERNATIONAL BUSINESS,no,no
2020-01-29,15,Athena,H,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,mba,BIOLOGICAL ENGINEERING,no,no
2019-08-19,100,RAYAN,Y,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2020-02-17,16,Miley,K,lost,30+,female,HISPANIC,usa,in-state,New Mexico,bachelors,ECOLOGY,no,no
2019-12-28,38,Jace,X,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,MISCELLANEOUS SOCIAL SCIENCES,yes,no
2020-01-24,45,Javier,Y,enrolled,18-21,male,HISPANIC,usa,out-of-state,Utah,bachelors,LIBRARY SCIENCE,no,no
2020-03-01,8,Nicole,X,enrolled,22-25,female,WHITE NON HISPANIC,singapore,N/A,N/A,masters,ART AND MUSIC EDUCATION,no,no
2020-01-24,27,JESSICA,H,enrolled,30+,female,ASIAN AND PACI,usa,in-state,New Mexico,masters,GENERAL BUSINESS,yes,yes
2019-12-19,11,Adina,W,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Mexico,bachelors,METALLURGICAL ENGINEERING,yes,no
2019-12-13,48,Isabel,Z,rejected,18-21,female,WHITE NON HISPANIC,brazil,N/A,N/A,phd,CHEMICAL ENGINEERING,no,no
2019-09-09,100,Gabrielle,D,enrolled,30+,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,COMMUNICATIONS,no,no
2020-02-16,21,Veronica,Q,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Wyoming,mba,COMPOSITION AND RHETORIC,no,yes
2019-10-26,38,Juniper,E,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,COMPOSITION AND RHETORIC,no,yes
2020-02-12,9,JOSEPH,K,lost,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,APPLIED MATHEMATICS,no,no
2019-11-03,114,YISROEL,T,lost,18-21,male,WHITE NON HISPANIC,croatia,N/A,N/A,mba,ENVIRONMENTAL SCIENCE,yes,no
2020-02-26,7,ALDO,U,under-review,<18,male,HISPANIC,nigeria,N/A,N/A,mba,EDUCATIONAL PSYCHOLOGY,no,yes
2019-08-08,42,CHRISTIAN,P,lost,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2019-08-08,51,Tyler,G,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Maine,bachelors,EDUCATIONAL PSYCHOLOGY,no,yes
2019-11-16,8,Yael,D,rejected,26-30,female,WHITE NON HISPANIC,jordan,N/A,N/A,bachelors,NUCLEAR ENGINEERING,yes,yes
2019-12-26,21,JOCELYN,H,rejected,22-25,female,ASIAN AND PACI,usa,out-of-state,California,masters,MILITARY TECHNOLOGIES,yes,yes
2019-08-26,72,Oumar,Y,lost,<18,male,BLACK NON HISPANIC,usa,out-of-state,Nevada,bachelors,COMMUNICATIONS,yes,no
2019-10-31,124,ELLIS,H,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,New York,bachelors,MINING AND MINERAL ENGINEERING,yes,no
2019-10-24,52,Molly,V,enrolled,18-21,female,WHITE NON HISPANIC,nepal,N/A,N/A,mba,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2019-11-10,88,YOCHEVED,R,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MOLECULAR BIOLOGY,yes,no
2019-11-27,96,SIMONE,T,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,no,yes
2020-02-06,16,Pedro,P,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,BIOLOGICAL ENGINEERING,no,no
2019-12-13,88,Arisha,A,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,PETROLEUM ENGINEERING,no,yes
2019-11-19,106,Damian,S,enrolled,22-25,male,HISPANIC,usa,out-of-state,New Jersey,mba,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,yes
2020-01-20,23,Jonah,D,lost,18-21,male,HISPANIC,usa,out-of-state,Georgia,masters,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2020-01-31,24,Juan,B,rejected,22-25,male,HISPANIC,usa,out-of-state,South Carolina,bachelors,BIOLOGY,no,no
2019-09-19,142,Salvatore,O,rejected,26-30,male,WHITE NON HISPANIC,fiji,N/A,N/A,undecided,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
