ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2021-11-26,71,Kyro,E,rejected,26-30,male,BLACK NON HISPANIC,jamaica,N/A,N/A,masters,COUNSELING PSYCHOLOGY,yes,yes
2021-10-08,142,Edward,O,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,LIBERAL ARTS,yes,yes
2022-02-04,7,MARIO,H,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,MILITARY TECHNOLOGIES,yes,no
2022-02-07,13,Hayden,A,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,BIOCHEMICAL SCIENCES,no,no
2022-01-25,44,KAYLA,C,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Florida,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,no,yes
2021-09-24,84,Melanie,M,rejected,22-25,female,HISPANIC,usa,out-of-state,Montana,bachelors,CHEMISTRY,yes,yes
2022-01-27,35,Rowan,Y,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,GENERAL MEDICAL AND HEALTH SERVICES,yes,yes
2021-10-28,31,Aiza,N,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,pakistan,N/A,N/A,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,no,yes
2022-03-14,1,ITZEL,L,lost,18-21,female,HISPANIC,georgia,N/A,N/A,associates,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2021-12-25,20,Bracha,P,lost,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ACTUARIAL SCIENCE,no,yes
2021-12-29,24,Brooks,G,rejected,22-25,male,WHITE NON HISPANIC,malaysia,N/A,N/A,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,yes
2022-01-20,21,BENSON,T,rejected,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,mba,CLINICAL PSYCHOLOGY,yes,no
2022-02-25,8,Lina,W,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,DRAMA AND THEATER ARTS,no,yes
2022-01-06,57,Aylin,O,enrolled,18-21,female,HISPANIC,usa,out-of-state,Kansas,mba,MATHEMATICS AND COMPUTER SCIENCE,no,no
2021-09-13,36,Tenzin,M,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,italy,N/A,N/A,mba,COMMUNICATION TECHNOLOGIES,no,no
2021-11-29,88,CRISTOPHER,U,rejected,<18,male,HISPANIC,usa,out-of-state,New Hampshire,bachelors,COMPOSITION AND RHETORIC,no,no
2021-10-12,146,Brianna,N,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2021-09-16,155,Nia,A,under-review,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2021-09-26,70,CRISTOFER,C,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,associates,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,yes
2021-08-07,37,Darius,C,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Montana,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,yes
2022-01-21,36,Diego,F,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,METALLURGICAL ENGINEERING,yes,no
2021-08-23,46,Connor,Z,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,france,N/A,N/A,bachelors,SOCIAL WORK,no,yes
2021-08-11,147,CRISTIAN,I,rejected,18-21,male,HISPANIC,usa,out-of-state,Georgia,bachelors,SOIL SCIENCE,yes,yes
2022-02-09,28,EMMA,G,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Tennessee,masters,ECONOMICS,no,no
2021-10-20,105,MYLES,J,lost,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,masters,PHYSICAL SCIENCES,yes,yes
2021-12-11,73,GIA,A,rejected,<18,female,WHITE NON HISP,usa,out-of-state,Florida,bachelors,MILITARY TECHNOLOGIES,no,yes
2021-10-06,37,Maeve,I,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CLINICAL PSYCHOLOGY,no,no
2022-01-13,23,ROMAN,H,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,GENERAL BUSINESS,yes,yes
2021-10-18,97,Oliver,L,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2021-12-12,79,Hindy,Z,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,NUCLEAR ENGINEERING,yes,no
2022-01-19,30,MATTHEW,L,lost,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Dakota,masters,MEDICAL TECHNOLOGIES TECHNICIANS,yes,yes
2021-12-13,52,ALICE,M,lost,18-21,female,WHITE NON HISPANIC,qatar,N/A,N/A,bachelors,NEUROSCIENCE,no,no
2022-02-02,22,Isabella,P,rejected,26-30,female,HISPANIC,colombia,N/A,N/A,associates,MICROBIOLOGY,yes,no
2022-01-02,64,TIFFANY,S,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Georgia,associates,STATISTICS AND DECISION SCIENCE,yes,yes
2022-02-08,13,Albert,P,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,nepal,N/A,N/A,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2022-02-17,10,Kendrick,Z,rejected,18-21,male,HISPANIC,usa,out-of-state,Vermont,mba,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2022-01-27,42,JACKSON,O,rejected,18-21,male,ASIAN AND PACI,south africa,N/A,N/A,associates,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2021-10-03,118,Yitzchok,M,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,AEROSPACE ENGINEERING,no,yes
2022-02-19,6,MIKAYLA,A,enrolled,18-21,female,HISPANIC,usa,out-of-state,Pennsylvania,bachelors,SCHOOL STUDENT COUNSELING,no,no
2022-02-06,31,Ronan,K,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,BIOLOGICAL ENGINEERING,no,no
2021-10-16,103,EASON,U,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COMPOSITION AND RHETORIC,yes,no
2022-02-10,9,LEONARDO,P,rejected,<18,male,WHITE NON HISP,serbia,N/A,N/A,masters,MOLECULAR BIOLOGY,no,yes
2021-09-22,46,Adonis,C,rejected,26-30,male,HISPANIC,usa,out-of-state,Florida,undecided,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2021-10-31,17,ZAIN,F,under-review,26-30,male,ASIAN AND PACI,usa,in-state,New Mexico,associates,ARCHITECTURAL ENGINEERING,yes,no
2022-01-12,38,Michelle,J,rejected,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,ECOLOGY,yes,yes
2021-11-01,41,KEITH,G,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,Delaware,bachelors,CRIMINOLOGY,no,yes
2021-11-26,59,Melanie,T,rejected,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Georgia,undecided,LIBERAL ARTS,no,yes
2021-11-29,56,Tatiana,T,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,SECONDARY TEACHER EDUCATION,yes,no
2021-09-15,60,GOLDY,W,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2022-01-07,16,BRITTANY,M,rejected,18-21,female,HISPANIC,usa,out-of-state,New York,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2021-10-01,68,Olivia,B,rejected,18-21,female,HISPANIC,usa,out-of-state,North Carolina,bachelors,SCHOOL STUDENT COUNSELING,yes,yes
2021-10-24,21,Aaliyah,H,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2021-12-29,20,Mira,X,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Mexico,undecided,ART HISTORY AND CRITICISM,no,no
2022-02-22,4,COLIN,P,lost,22-25,male,WHITE NON HISPANIC,cayman islands,N/A,N/A,bachelors,BIOCHEMICAL SCIENCES,yes,no
2021-09-01,153,Mohammed,Q,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2021-10-17,127,Paris,X,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,no,yes
2021-12-18,73,Derek,U,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,mba,GENERAL AGRICULTURE,no,yes
2021-08-07,131,Angela,X,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,AGRICULTURAL ECONOMICS,no,yes
2021-10-25,71,KATHERINE,S,lost,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,associates,MARKETING AND MARKETING RESEARCH,yes,yes
2021-11-26,13,Gabrielle,P,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,California,bachelors,LIBERAL ARTS,yes,no
2021-11-10,101,NAFTALI,S,rejected,18-21,male,WHITE NON HISPANIC,jordan,N/A,N/A,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2021-08-01,93,Frederick,S,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,INTERNATIONAL RELATIONS,yes,no
2022-02-10,12,ETTY,S,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,undecided,MISCELLANEOUS SOCIAL SCIENCES,no,no
2021-08-02,83,SARAH,B,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Tennessee,masters,COMPUTER AND INFORMATION SYSTEMS,no,no
2022-01-20,17,Natalia,R,rejected,30+,female,HISPANIC,usa,out-of-state,New Hampshire,mba,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2022-01-22,50,Joshua,Q,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Maine,bachelors,MULTI/INTERDISCIPLINARY STUDIES,yes,no
2021-11-05,44,JOYCE,X,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,south korea,N/A,N/A,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2021-08-26,46,ARIANNA,C,rejected,18-21,female,ASIAN AND PACI,cuba,N/A,N/A,mba,TREATMENT THERAPY PROFESSIONS,yes,yes
2022-02-01,22,Harrison,W,under-review,18-21,male,WHITE NON HISPANIC,new zealand,N/A,N/A,bachelors,EDUCATIONAL PSYCHOLOGY,no,no
2021-12-07,84,MAGGIE,M,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alabama,mba,JOURNALISM,no,no
2021-09-28,126,TZIVIA,R,rejected,22-25,female,WHITE NON HISP,cuba,N/A,N/A,masters,CRIMINOLOGY,no,yes
2022-02-24,14,Lila,Q,rejected,18-21,female,WHITE NON HISPANIC,zimbabwe,N/A,N/A,undecided,COURT REPORTING,no,no
2021-08-11,157,ASHLEY,P,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Pennsylvania,phd,ENVIRONMENTAL SCIENCE,no,yes
2021-09-28,129,Elliot,C,enrolled,18-21,male,HISPANIC,usa,out-of-state,Arizona,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,yes
2021-12-11,74,Romeo,X,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,no,no
2022-03-05,3,NAFTULI,Y,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Hawaii,bachelors,INTERNATIONAL RELATIONS,no,no
2021-10-15,94,Tzippy,T,rejected,26-30,female,WHITE NON HISPANIC,india,N/A,N/A,masters,NUCLEAR ENGINEERING,no,no
2021-10-17,49,Pedro,E,rejected,18-21,male,HISPANIC,usa,out-of-state,North Carolina,mba,AREA ETHNIC AND CIVILIZATION STUDIES,no,yes
2021-10-13,30,Phoenix,G,under-review,18-21,female,BLACK NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,no
2021-11-12,3,Marcus,F,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2021-12-17,31,MIKAYLA,T,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,phd,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2022-01-28,45,FATIMA,Q,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,New Jersey,mba,CONSTRUCTION SERVICES,yes,yes
2021-10-26,58,JAEL,J,enrolled,22-25,male,HISPANIC,spain,N/A,N/A,masters,GEOGRAPHY,no,no
2022-01-06,45,SIENNA,T,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,CONSTRUCTION SERVICES,yes,no
2021-08-24,150,Jordyn,Q,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,NUTRITION SCIENCES,no,yes
2022-02-02,6,Brandon,N,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Minnesota,bachelors,MATHEMATICS,no,no
2021-10-25,80,MCKENZIE,U,enrolled,18-21,female,BLACK NON HISPANIC,kuwait,N/A,N/A,mba,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2021-08-16,4,Cyrus,V,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,dijibouti,N/A,N/A,bachelors,PRE-LAW AND LEGAL STUDIES,yes,yes
2021-08-02,101,SIMCHA,G,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,undecided,ASTRONOMY AND ASTROPHYSICS,yes,no
2021-08-17,82,Nova,F,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Florida,mba,COMMUNICATION TECHNOLOGIES,no,yes
2021-10-17,33,Alice,X,enrolled,30+,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Mississippi,masters,ARCHITECTURE,no,no
2022-01-05,56,SCARLETT,H,lost,18-21,female,HISPANIC,czech republic,N/A,N/A,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,yes
2021-12-18,35,ALICE,A,rejected,<18,female,HISPANIC,cyprus,N/A,N/A,bachelors,HOSPITALITY MANAGEMENT,yes,no
2021-10-22,125,KYMANI,W,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Louisiana,masters,PRE-LAW AND LEGAL STUDIES,yes,no
2021-09-21,116,William,A,enrolled,18-21,male,WHITE NON HISPANIC,romania,N/A,N/A,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,yes
2021-12-19,9,JAZLYN,A,enrolled,22-25,female,HISPANIC,usa,out-of-state,South Carolina,mba,SOCIAL PSYCHOLOGY,yes,no
2022-03-13,2,JEREMY,E,enrolled,18-21,male,BLACK NON HISP,ethiopia,N/A,N/A,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2022-02-25,13,Reid,V,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,South Carolina,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2021-09-23,3,Lena,D,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,MATERIALS SCIENCE,no,yes
2021-08-02,51,Ibrahim,Q,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Indiana,phd,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2022-02-14,20,Poppy,N,under-review,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,COMPUTER SCIENCE,yes,yes
2022-01-24,34,Chesky,E,lost,22-25,male,WHITE NON HISPANIC,brazil,N/A,N/A,masters,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,yes
2021-11-22,105,MILEY,A,enrolled,18-21,female,HISPANIC,usa,out-of-state,Montana,undecided,CRIMINAL JUSTICE AND FIRE PROTECTION,no,yes
2021-12-04,56,Katie,X,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2022-01-25,19,Sarai,Q,rejected,18-21,female,HISPANIC,ireland,N/A,N/A,phd,CLINICAL PSYCHOLOGY,yes,no
2021-12-14,79,JULIA,X,under-review,18-21,female,ASIAN AND PACI,usa,out-of-state,Iowa,masters,COMMUNITY AND PUBLIC HEALTH,no,yes
2021-11-03,36,ESTHER,U,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,mba,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2022-01-28,42,Xavier,T,enrolled,18-21,male,HISPANIC,usa,out-of-state,District of Columbia,phd,ACCOUNTING,yes,no
2021-08-20,25,JOSHUA,B,enrolled,18-21,male,HISPANIC,nepal,N/A,N/A,phd,OCEANOGRAPHY,yes,no
2021-09-18,137,Zayden,I,under-review,18-21,male,BLACK NON HISPANIC,kazakhstan,N/A,N/A,bachelors,LIBRARY SCIENCE,no,no
2022-03-08,4,Anthony,U,enrolled,<18,male,HISPANIC,usa,out-of-state,Nevada,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2021-08-28,63,DANNY,X,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,phd,SPECIAL NEEDS EDUCATION,no,yes
2022-01-15,56,Frimet,Z,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,Oregon,associates,OTHER FOREIGN LANGUAGES,no,no
2021-12-24,74,GREYSON,H,enrolled,<18,male,WHITE NON HISPANIC,france,N/A,N/A,masters,COMMUNITY AND PUBLIC HEALTH,yes,no
2021-10-01,150,Athena,D,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,laos,N/A,N/A,masters,OTHER FOREIGN LANGUAGES,no,no
2021-12-30,21,Ricardo,D,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,masters,LANGUAGE AND DRAMA EDUCATION,no,no
2021-08-17,100,JAYLA,Z,enrolled,26-30,female,BLACK NON HISP,usa,out-of-state,Arkansas,mba,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,no
2021-12-20,79,Farah,Z,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2021-12-31,8,Kennedy,J,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,FINANCE,no,no
2021-09-13,31,Gabriela,K,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2021-12-19,31,Amanda,B,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,MATHEMATICS AND COMPUTER SCIENCE,yes,no
2022-01-08,49,Bruchy,O,lost,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHARMACOLOGY,no,yes
2021-11-23,5,Chanel,R,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MEDICAL ASSISTING SERVICES,no,no
2021-08-15,97,Ethan,Y,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,sri lanka,N/A,N/A,masters,CHEMICAL ENGINEERING,no,no
2021-11-25,80,SANDRA,Z,rejected,26-30,female,HISPANIC,usa,out-of-state,Vermont,masters,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2021-10-08,72,Xander,A,rejected,18-21,male,HISPANIC,croatia,N/A,N/A,mba,SCHOOL STUDENT COUNSELING,yes,no
2021-11-15,44,ABDUL,Q,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Montana,mba,GEOSCIENCES,yes,no
2021-11-02,14,VINCENT,F,enrolled,22-25,male,ASIAN AND PACI,vietnam,N/A,N/A,masters,NATURAL RESOURCES MANAGEMENT,no,no
2021-11-07,92,MEIR,P,enrolled,<18,male,WHITE NON HISPANIC,usa,out-of-state,Alaska,phd,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2021-10-19,66,MARLON,F,lost,18-21,male,HISPANIC,usa,out-of-state,Arizona,masters,PHYSICAL AND HEALTH EDUCATION TEACHING,no,yes
2021-11-21,25,Jenna,M,rejected,30+,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Texas,undecided,COMMERCIAL ART AND GRAPHIC DESIGN,no,yes
2021-11-01,15,ALEXANDRA,B,rejected,26-30,female,WHITE NON HISP,usa,out-of-state,Florida,mba,PUBLIC POLICY,yes,yes
2022-02-09,11,Jael,F,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PUBLIC ADMINISTRATION,yes,no
2021-12-12,79,CHASE,K,rejected,18-21,male,BLACK NON HISP,zimbabwe,N/A,N/A,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2021-08-01,60,Zamir,B,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Minnesota,phd,BIOLOGY,yes,yes
2021-12-25,33,KIYAN,K,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,Delaware,bachelors,GENERAL ENGINEERING,yes,yes
2021-09-17,140,Elena,B,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Minnesota,bachelors,ARCHITECTURAL ENGINEERING,yes,no
2022-01-27,35,Eli,C,lost,18-21,male,WHITE NON HISPANIC,kazakhstan,N/A,N/A,bachelors,GEOLOGY AND EARTH SCIENCE,no,yes
2022-02-28,14,ELIYAHU,C,rejected,18-21,male,WHITE NON HISPANIC,south africa,N/A,N/A,phd,BIOLOGY,no,yes
2021-11-10,14,Alison,W,lost,22-25,female,HISPANIC,india,N/A,N/A,undecided,MATHEMATICS,no,no
2022-02-24,7,Batsheva,N,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Tennessee,bachelors,ENGINEERING TECHNOLOGIES,no,no
2022-02-08,26,Johan,F,enrolled,18-21,male,HISPANIC,guatemala,N/A,N/A,masters,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2022-02-04,31,Nylah,P,rejected,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Oklahoma,undecided,SCHOOL STUDENT COUNSELING,no,no
2022-01-20,25,ROGER,K,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2021-08-06,115,ELIJAH,F,lost,18-21,male,HISPANIC,jamaica,N/A,N/A,undecided,GEOSCIENCES,no,yes
2021-10-21,58,MAX,M,under-review,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,CHEMISTRY,no,no
2021-12-14,69,Usher,Z,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ZOOLOGY,no,no
2021-10-11,119,Nylah,X,lost,18-21,female,HISPANIC,cuba,N/A,N/A,bachelors,SOCIAL PSYCHOLOGY,yes,yes
2021-12-08,34,Julianna,C,enrolled,<18,female,HISPANIC,usa,out-of-state,Iowa,mba,NUCLEAR ENGINEERING,no,yes
2022-01-17,42,Ryan,X,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2021-08-12,66,Jose,Z,rejected,18-21,male,HISPANIC,paraguay,N/A,N/A,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,no
2022-02-05,26,SAUL,H,enrolled,18-21,male,HISPANIC,usa,out-of-state,Pennsylvania,bachelors,MISCELLANEOUS FINE ARTS,no,no
2022-02-14,4,KEIRA,X,lost,18-21,female,WHITE NON HISP,paraguay,N/A,N/A,undecided,PRE-LAW AND LEGAL STUDIES,no,no
2022-02-22,3,PABLO,B,rejected,30+,male,HISPANIC,usa,in-state,New Mexico,mba,MEDICAL ASSISTING SERVICES,no,no
2021-10-03,8,FAITH,C,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,COMPUTER AND INFORMATION SYSTEMS,yes,no
2022-02-26,10,Madeline,M,rejected,18-21,female,HISPANIC,usa,out-of-state,Alaska,bachelors,INFORMATION SCIENCES,yes,no
2021-12-29,17,Kyle,H,rejected,18-21,male,HISPANIC,greece,N/A,N/A,mba,MASS MEDIA,no,yes
2021-10-06,68,Jariel,P,enrolled,18-21,male,HISPANIC,usa,out-of-state,California,mba,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2021-09-03,40,Yandel,S,rejected,26-30,male,HISPANIC,usa,out-of-state,Idaho,bachelors,ARCHITECTURE,no,yes
2022-02-03,27,Isaiah,X,lost,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2022-01-07,31,Jorge,H,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,COMPOSITION AND RHETORIC,no,no
2021-10-02,152,Aidan,C,rejected,18-21,male,HISPANIC,jordan,N/A,N/A,bachelors,SECONDARY TEACHER EDUCATION,yes,no
2022-03-08,6,CINDY,F,rejected,18-21,female,HISPANIC,usa,out-of-state,New Hampshire,phd,MISCELLANEOUS BIOLOGY,no,yes
2021-08-24,27,Ryan,I,enrolled,18-21,male,WHITE NON HISPANIC,qatar,N/A,N/A,mba,COMMUNICATIONS,no,no
2021-09-10,109,MANUEL,A,rejected,<18,male,HISPANIC,bolivia,N/A,N/A,undecided,BUSINESS ECONOMICS,yes,no
2022-01-25,15,Leo,O,enrolled,18-21,male,HISPANIC,usa,out-of-state,Texas,phd,FAMILY AND CONSUMER SCIENCES,no,yes
2021-08-01,19,ABDULLAH,E,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Oregon,bachelors,METALLURGICAL ENGINEERING,no,yes
2021-09-05,34,Oliver,E,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,cambodia,N/A,N/A,bachelors,DRAMA AND THEATER ARTS,yes,yes
2022-01-29,40,TIANA,Q,under-review,<18,female,BLACK NON HISP,egypt,N/A,N/A,masters,ASTRONOMY AND ASTROPHYSICS,no,no
2021-11-22,29,JACQUELINE,J,under-review,18-21,female,WHITE NON HISP,kenya,N/A,N/A,mba,PHYSIOLOGY,no,no
2022-03-09,5,Heidy,S,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2021-09-28,53,ANGELINA,V,lost,<18,female,BLACK NON HISPANIC,bolivia,N/A,N/A,bachelors,ARCHITECTURE,no,yes
2022-02-09,27,Kingsley,M,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,ghana,N/A,N/A,bachelors,MUSIC,no,yes
2021-11-11,111,ESTER,W,rejected,18-21,female,WHITE NON HISP,ukraine,N/A,N/A,undecided,BIOLOGY,no,no
2022-02-24,11,JASIAH,G,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,ARCHITECTURE,no,no
2021-11-06,52,ISAAC,E,rejected,<18,male,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,NURSING,no,no
