ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2020-09-11,154,Kyle,N,rejected,26-30,male,WHITE NON HISPANIC,niger,N/A,N/A,phd,MISCELLANEOUS ENGINEERING,no,no
2021-01-01,67,Chase,A,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Delaware,mba,GENETICS,yes,no
2020-08-18,70,Sophia,C,lost,<18,female,HISPANIC,usa,out-of-state,Missouri,bachelors,ACTUARIAL SCIENCE,no,no
2020-09-21,116,Myles,T,rejected,18-21,male,HISPANIC,mozambique,N/A,N/A,masters,MASS MEDIA,yes,no
2021-02-27,9,Alpha,Y,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,yes
2020-08-02,50,Sadie,C,rejected,22-25,female,WHITE NON HISPANIC,sweden,N/A,N/A,masters,INTERNATIONAL RELATIONS,yes,yes
2021-02-24,14,Jackson,R,enrolled,26-30,male,WHITE NON HISPANIC,netherlands,N/A,N/A,masters,SOCIOLOGY,no,yes
2021-01-04,12,Silas,N,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Washington,bachelors,COUNSELING PSYCHOLOGY,no,no
2021-01-19,45,Andrew,E,rejected,26-30,male,BLACK NON HISPANIC,niger,N/A,N/A,phd,NATURAL RESOURCES MANAGEMENT,no,no
2020-08-08,56,Khloe,Y,enrolled,18-21,female,WHITE NON HISPANIC,luxembourg,N/A,N/A,bachelors,STATISTICS AND DECISION SCIENCE,yes,no
2020-11-23,41,Alexis,O,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2020-12-04,82,Vincent,V,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2020-10-10,142,Sarah,Y,rejected,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Maine,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2021-02-09,26,KADEN,S,under-review,22-25,male,BLACK NON HISP,usa,in-state,New Mexico,mba,MATERIALS SCIENCE,no,no
2021-02-28,11,JERMAINE,G,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,masters,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,no
2021-02-12,9,Shimon,A,rejected,18-21,male,WHITE NON HISPANIC,romania,N/A,N/A,phd,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2021-01-10,11,FAITH,Q,enrolled,18-21,female,BLACK NON HISP,ghana,N/A,N/A,masters,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2021-01-12,58,Blimy,N,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,SOIL SCIENCE,no,yes
2020-10-25,116,Fatima,A,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Texas,bachelors,ARCHITECTURAL ENGINEERING,no,no
2020-08-31,40,Kai,K,lost,22-25,male,HISPANIC,poland,N/A,N/A,masters,CIVIL ENGINEERING,no,yes
2020-11-18,67,Katherine,V,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Arizona,associates,NUCLEAR ENGINEERING,no,no
2020-12-10,62,Gemma,U,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,NUCLEAR ENGINEERING,no,no
2020-12-05,47,LILIANA,Z,rejected,22-25,female,HISPANIC,nigeria,N/A,N/A,masters,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2020-09-08,123,Jamel,Z,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2020-09-23,107,SERGIO,M,lost,<18,male,HISPANIC,usa,in-state,New Mexico,undecided,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2020-09-19,109,ALICE,U,enrolled,26-30,female,WHITE NON HISP,usa,in-state,New Mexico,phd,MASS MEDIA,no,no
2021-02-13,30,Kairo,M,rejected,26-30,male,BLACK NON HISPANIC,usa,out-of-state,New Jersey,associates,BIOLOGICAL ENGINEERING,yes,yes
2021-02-25,5,Arian,V,enrolled,26-30,male,HISPANIC,usa,out-of-state,New Mexico,bachelors,CHEMICAL ENGINEERING,no,no
2020-09-09,143,Jayden,E,rejected,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2020-11-24,31,Aleena,M,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,poland,N/A,N/A,phd,ART AND MUSIC EDUCATION,yes,yes
2020-11-14,91,Kayla,V,lost,18-21,female,WHITE NON HISPANIC,germany,N/A,N/A,phd,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2020-10-25,64,Maison,B,lost,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Oklahoma,masters,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2021-01-28,18,Hawa,N,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Georgia,associates,COMMUNITY AND PUBLIC HEALTH,no,yes
2021-02-02,15,Angel,D,enrolled,<18,male,HISPANIC,usa,out-of-state,Washington,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,yes,no
2020-08-29,140,CLARA,U,lost,<18,female,WHITE NON HISP,lebanon,N/A,N/A,bachelors,CIVIL ENGINEERING,no,no
2020-08-08,140,Emily,E,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New York,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2020-12-03,102,Zoey,Q,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,latvia,N/A,N/A,masters,BUSINESS ECONOMICS,no,no
2021-01-10,56,GITTY,C,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,bachelors,ENVIRONMENTAL ENGINEERING,no,no
2020-12-22,46,MCKENZIE,I,rejected,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,ENGLISH LANGUAGE AND LITERATURE,yes,yes
2021-01-18,25,Fiona,N,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,croatia,N/A,N/A,associates,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2020-12-30,17,JAYLENE,W,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2020-09-04,148,Laila,R,enrolled,26-30,female,HISPANIC,usa,out-of-state,Florida,masters,JOURNALISM,no,yes
2020-12-26,44,ALICIA,N,rejected,26-30,female,WHITE NON HISPANIC,fiji,N/A,N/A,masters,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2020-10-21,46,Randy,Y,enrolled,<18,male,HISPANIC,united kingdom,N/A,N/A,masters,ACTUARIAL SCIENCE,no,yes
2020-11-10,20,HUNTER,M,rejected,18-21,male,ASIAN AND PACI,paraguay,N/A,N/A,bachelors,MUSIC,no,no
2020-09-03,94,Ivanna,E,rejected,18-21,female,HISPANIC,usa,out-of-state,West Virginia,masters,COUNSELING PSYCHOLOGY,no,yes
2021-01-01,66,Juliette,J,enrolled,22-25,female,WHITE NON HISPANIC,spain,N/A,N/A,bachelors,INTERNATIONAL BUSINESS,no,yes
2020-10-21,53,Juliet,T,enrolled,18-21,female,WHITE NON HISPANIC,malaysia,N/A,N/A,bachelors,ASTRONOMY AND ASTROPHYSICS,no,no
2020-09-25,8,GRAHAM,O,lost,22-25,male,WHITE NON HISP,usa,out-of-state,New Jersey,undecided,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,no
2020-11-28,9,Tianna,W,enrolled,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,yes
2020-11-02,131,Ashton,Z,rejected,18-21,male,BLACK NON HISPANIC,qatar,N/A,N/A,masters,ELECTRICAL ENGINEERING,no,yes
2020-11-22,113,Ayan,B,lost,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Texas,bachelors,DRAMA AND THEATER ARTS,no,no
2021-03-08,6,Joyce,Y,lost,22-25,female,WHITE NON HISPANIC,new zealand,N/A,N/A,bachelors,EARLY CHILDHOOD EDUCATION,yes,yes
2020-08-30,9,CAMILO,D,rejected,22-25,male,HISPANIC,ghana,N/A,N/A,phd,OPERATIONS LOGISTICS AND E-COMMERCE,yes,yes
2020-10-28,54,Jenna,X,rejected,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,BUSINESS ECONOMICS,no,no
2020-11-02,82,Eloise,J,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Oregon,masters,NUTRITION SCIENCES,no,no
2020-10-06,24,Rocco,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,FINE ARTS,no,yes
2021-01-01,13,David,I,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,ECOLOGY,no,no
2021-01-01,19,Madelyn,A,rejected,26-30,female,WHITE NON HISPANIC,serbia,N/A,N/A,masters,COMMERCIAL ART AND GRAPHIC DESIGN,yes,yes
2020-08-10,129,Gabriel,Y,enrolled,18-21,male,HISPANIC,kuwait,N/A,N/A,masters,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2020-08-24,44,Amina,O,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,New York,bachelors,HOSPITALITY MANAGEMENT,no,no
2020-08-01,136,Ella,X,enrolled,<18,female,HISPANIC,cambodia,N/A,N/A,bachelors,GEOGRAPHY,yes,no
2021-03-09,3,Maximilian,Z,enrolled,18-21,male,HISPANIC,guam,N/A,N/A,bachelors,COMMUNICATIONS,no,yes
2020-12-11,36,ISAIAH,G,enrolled,<18,male,BLACK NON HISPANIC,zimbabwe,N/A,N/A,masters,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,yes
2020-11-14,86,PRINCE,V,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Utah,associates,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,no
2020-10-17,24,ESTRELLA,L,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2020-08-01,156,Emilia,W,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Connecticut,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,yes,no
2020-11-06,121,JAYLEN,O,rejected,18-21,male,BLACK NON HISPANIC,paraguay,N/A,N/A,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,yes
2020-12-30,3,KAYLIE,T,enrolled,18-21,female,HISPANIC,bulgaria,N/A,N/A,bachelors,ZOOLOGY,yes,yes
2020-10-20,8,Trinity,K,rejected,18-21,female,BLACK NON HISPANIC,paraguay,N/A,N/A,bachelors,CRIMINOLOGY,no,yes
2020-09-02,134,JUDY,K,enrolled,18-21,female,WHITE NON HISP,bolivia,N/A,N/A,undecided,NATURAL RESOURCES MANAGEMENT,no,yes
2020-10-05,155,Alexa,X,rejected,26-30,female,WHITE NON HISPANIC,canada,N/A,N/A,phd,ARCHITECTURE,yes,yes
2020-11-27,26,Ayleen,R,enrolled,18-21,female,HISPANIC,usa,out-of-state,Washington,masters,PRE-LAW AND LEGAL STUDIES,no,no
2021-01-04,17,ELLIOTT,X,rejected,18-21,male,WHITE NON HISPANIC,canada,N/A,N/A,associates,MASS MEDIA,no,no
2020-12-03,87,JIMMY,X,enrolled,<18,male,ASIAN AND PACI,usa,out-of-state,Pennsylvania,undecided,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2021-03-14,1,AUDREY,K,under-review,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,mba,FORESTRY,yes,no
2020-08-14,96,Sebastian,E,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,HOSPITALITY MANAGEMENT,yes,yes
2020-08-04,146,Eli,O,enrolled,22-25,male,HISPANIC,cuba,N/A,N/A,phd,MILITARY TECHNOLOGIES,yes,no
2020-12-01,77,Ariel,F,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Oregon,bachelors,PHYSIOLOGY,no,no
2020-10-26,127,Emmeline,T,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,BIOMEDICAL ENGINEERING,yes,no
2021-02-03,13,Hillel,E,enrolled,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,masters,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2020-10-24,69,KAYLA,I,lost,22-25,female,HISPANIC,usa,in-state,New Mexico,undecided,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,yes
2020-10-02,112,KAMARI,H,lost,18-21,male,BLACK NON HISP,finland,N/A,N/A,phd,STUDIO ARTS,no,no
2020-12-09,83,CINDY,R,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,argentina,N/A,N/A,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2020-09-17,151,BRIAN,P,enrolled,30+,male,WHITE NON HISP,liechtenstein,N/A,N/A,masters,ACTUARIAL SCIENCE,yes,no
2020-10-06,111,Alexandra,L,rejected,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,no
2021-01-15,58,Isabella,K,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,no
2021-02-01,41,Ian,C,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Maryland,associates,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,no
2020-08-29,144,ARYA,A,lost,18-21,female,ASIAN AND PACI,nepal,N/A,N/A,bachelors,PRE-LAW AND LEGAL STUDIES,no,no
2020-10-28,40,Angelo,Z,rejected,<18,male,WHITE NON HISPANIC,usa,out-of-state,Colorado,masters,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2021-03-14,1,Eliza,L,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,DRAMA AND THEATER ARTS,no,no
2020-10-22,19,LEAH,L,lost,<18,female,ASIAN AND PACIFIC ISLANDER,croatia,N/A,N/A,bachelors,ARCHITECTURE,no,no
2020-11-16,77,Alessandra,R,rejected,<18,female,HISPANIC,bolivia,N/A,N/A,associates,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,no
2020-08-03,115,EMILY,J,lost,18-21,female,HISPANIC,usa,out-of-state,Minnesota,masters,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
2021-03-11,4,FIONA,G,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,HUMANITIES,yes,yes
2020-11-10,105,Daniel,A,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MECHANICAL ENGINEERING,no,no
2020-08-20,123,Lorenzo,X,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,GEOSCIENCES,yes,yes
2020-10-07,48,NAOMI,F,rejected,<18,female,WHITE NON HISP,laos,N/A,N/A,associates,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2021-03-02,11,James,I,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,ukraine,N/A,N/A,mba,GENERAL MEDICAL AND HEALTH SERVICES,yes,yes
2021-02-15,17,Maeve,E,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,INFORMATION SCIENCES,yes,no
2020-09-11,15,EVELYN,Q,lost,<18,female,WHITE NON HISPANIC,usa,out-of-state,Maryland,masters,SOCIAL PSYCHOLOGY,no,no
2020-12-20,28,TYLER,F,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,EDUCATIONAL ADMINISTRATION AND SUPERVISION,yes,no
2021-02-06,25,Yisroel,C,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PUBLIC ADMINISTRATION,no,no
2020-08-15,113,HELENA,V,lost,18-21,female,WHITE NON HISP,mexico,N/A,N/A,phd,SECONDARY TEACHER EDUCATION,no,yes
2020-11-18,115,VALERIA,O,lost,26-30,female,HISPANIC,usa,out-of-state,Virginia,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,yes,yes
2020-10-08,151,AMELIA,V,rejected,<18,female,ASIAN AND PACI,usa,in-state,New Mexico,undecided,CHEMISTRY,no,no
2020-11-20,73,Conor,V,rejected,18-21,male,WHITE NON HISPANIC,brazil,N/A,N/A,bachelors,MICROBIOLOGY,no,no
2021-02-05,14,Penelope,H,rejected,22-25,female,HISPANIC,iran,N/A,N/A,phd,PHILOSOPHY AND RELIGIOUS STUDIES,yes,no
2020-10-22,55,NATALIE,Z,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,COMMUNITY AND PUBLIC HEALTH,no,yes
2021-01-04,28,AVROHOM,V,rejected,22-25,male,WHITE NON HISP,usa,out-of-state,Nebraska,masters,SPECIAL NEEDS EDUCATION,no,yes
2020-09-21,46,LONDON,J,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,JOURNALISM,no,no
2020-10-12,62,Kimi,D,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,mexico,N/A,N/A,bachelors,ENGLISH LANGUAGE AND LITERATURE,yes,yes
2020-08-13,16,Eric,J,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,yes
2021-01-01,26,Grace,Y,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,mexico,N/A,N/A,phd,AEROSPACE ENGINEERING,no,no
2020-08-27,22,LIAM,P,lost,26-30,male,HISPANIC,usa,in-state,New Mexico,associates,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2020-11-23,8,GRAHAM,F,lost,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,phd,FAMILY AND CONSUMER SCIENCES,no,yes
2021-03-02,7,MATTEO,P,rejected,18-21,male,WHITE NON HISP,finland,N/A,N/A,associates,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,no
2021-01-12,48,ANNA,R,enrolled,18-21,female,WHITE NON HISPANIC,philippines,N/A,N/A,associates,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,yes
2020-10-18,31,AYAN,S,enrolled,26-30,male,ASIAN AND PACI,usa,out-of-state,Rhode Island,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2020-11-14,94,Shmiel,J,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,associates,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,yes
2020-10-31,47,Giovanni,A,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,GENETICS,no,no
2021-02-19,13,Adrianna,V,enrolled,22-25,female,HISPANIC,germany,N/A,N/A,bachelors,PLANT SCIENCE AND AGRONOMY,no,yes
2021-03-09,3,Ori,H,lost,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,no
2020-08-21,18,BENZION,Y,rejected,18-21,male,WHITE NON HISP,cuba,N/A,N/A,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,yes
2020-10-26,112,Antonio,Y,enrolled,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Florida,associates,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2020-11-12,66,Conor,U,lost,26-30,male,WHITE NON HISPANIC,bulgaria,N/A,N/A,masters,CRIMINOLOGY,no,no
2020-11-29,50,Ricky,K,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,INTERNATIONAL BUSINESS,no,no
2020-09-24,106,ADRIANA,I,rejected,22-25,female,WHITE NON HISP,pakistan,N/A,N/A,masters,COMMUNICATIONS,no,yes
2021-01-14,60,ROSELYN,X,lost,18-21,female,HISPANIC,singapore,N/A,N/A,undecided,SCHOOL STUDENT COUNSELING,no,no
2020-10-01,137,Lillian,R,enrolled,26-30,female,HISPANIC,usa,out-of-state,District of Columbia,bachelors,CONSTRUCTION SERVICES,no,yes
2020-10-08,124,Diana,A,enrolled,18-21,female,HISPANIC,iran,N/A,N/A,mba,BIOLOGY,yes,no
2020-11-20,80,MARIANA,W,lost,<18,female,HISPANIC,usa,out-of-state,West Virginia,bachelors,FINANCE,yes,no
2020-08-03,93,Zain,D,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alaska,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2021-02-18,25,Ivy,U,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ELEMENTARY EDUCATION,no,no
2020-09-26,118,ARCHER,T,rejected,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,LIBRARY SCIENCE,no,no
2021-02-10,29,Lina,F,rejected,18-21,female,WHITE NON HISPANIC,romania,N/A,N/A,mba,SECONDARY TEACHER EDUCATION,yes,no
2020-10-10,3,Omar,K,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Mexico,mba,EARLY CHILDHOOD EDUCATION,no,no
2020-08-14,24,Alanna,J,rejected,22-25,female,HISPANIC,usa,out-of-state,South Dakota,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2021-01-05,47,CHAD,I,lost,18-21,male,BLACK NON HISPANIC,spain,N/A,N/A,masters,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2021-01-11,26,Leo,E,rejected,22-25,male,BLACK NON HISPANIC,kazakhstan,N/A,N/A,associates,GEOLOGY AND EARTH SCIENCE,yes,yes
2020-10-03,69,Benzion,H,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2020-12-27,64,Calvin,J,rejected,18-21,male,WHITE NON HISPANIC,russia,N/A,N/A,phd,SCHOOL STUDENT COUNSELING,no,no
2020-10-01,47,SERGIO,X,lost,22-25,male,HISPANIC,australia,N/A,N/A,masters,ELECTRICAL ENGINEERING,no,no
2021-01-11,48,Jason,R,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COMPOSITION AND RHETORIC,no,yes
2021-02-21,11,SHIRA,J,lost,<18,female,WHITE NON HISPANIC,poland,N/A,N/A,associates,MISCELLANEOUS AGRICULTURE,no,no
2020-10-03,67,Hannah,C,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,West Virginia,bachelors,COMMUNICATIONS,no,yes
2020-11-12,53,Zoe,G,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Massachusetts,associates,BIOLOGICAL ENGINEERING,yes,yes
2020-11-21,48,Kamari,L,rejected,22-25,male,BLACK NON HISPANIC,spain,N/A,N/A,mba,UNITED STATES HISTORY,yes,no
2020-10-01,159,FIONA,H,enrolled,18-21,female,WHITE NON HISPANIC,pakistan,N/A,N/A,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2020-09-05,145,KATELYN,Q,rejected,26-30,female,ASIAN AND PACI,usa,out-of-state,Massachusetts,phd,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2020-09-16,106,Avital,J,enrolled,18-21,female,WHITE NON HISPANIC,brazil,N/A,N/A,phd,MISCELLANEOUS SOCIAL SCIENCES,no,no
2020-08-03,14,Anisa,K,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Ohio,phd,AGRICULTURAL ECONOMICS,no,yes
2020-10-30,29,CLAIRE,J,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Montana,bachelors,ELECTRICAL ENGINEERING,no,no
2021-02-16,9,Theodore,D,rejected,26-30,male,HISPANIC,cuba,N/A,N/A,associates,UNITED STATES HISTORY,yes,no
2020-10-22,107,Isis,I,enrolled,<18,female,HISPANIC,usa,out-of-state,Rhode Island,masters,ECOLOGY,no,yes
2021-01-29,34,LIV,S,rejected,18-21,female,WHITE NON HISP,norway,N/A,N/A,mba,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2020-11-13,42,ANNA,M,enrolled,<18,female,ASIAN AND PACI,bolivia,N/A,N/A,phd,MATERIALS SCIENCE,no,yes
2021-01-12,20,Marco,Z,lost,18-21,male,HISPANIC,usa,out-of-state,North Carolina,bachelors,BUSINESS ECONOMICS,no,yes
2020-11-28,50,Julia,Z,enrolled,18-21,female,WHITE NON HISPANIC,dijibouti,N/A,N/A,bachelors,MASS MEDIA,yes,no
2020-12-21,47,Ezra,W,enrolled,18-21,male,WHITE NON HISPANIC,serbia,N/A,N/A,undecided,PHARMACOLOGY,no,no
2020-12-02,9,Anna,W,rejected,<18,female,HISPANIC,kuwait,N/A,N/A,masters,MISCELLANEOUS FINE ARTS,no,yes
2020-08-03,108,Tristan,B,enrolled,22-25,male,HISPANIC,dijibouti,N/A,N/A,masters,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,yes
2020-12-23,42,Oliver,Z,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BIOLOGY,no,no
2020-11-29,102,YITZCHOK,H,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,GENERAL AGRICULTURE,yes,yes
2020-12-17,17,JIMENA,T,lost,18-21,female,HISPANIC,liechtenstein,N/A,N/A,masters,ART HISTORY AND CRITICISM,yes,no
2021-02-19,12,YEHUDIS,R,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,Ohio,associates,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,yes
2020-09-23,20,QUINN,E,rejected,22-25,male,WHITE NON HISPANIC,panama,N/A,N/A,mba,PHYSIOLOGY,no,no
2020-12-26,70,Oliver,V,rejected,18-21,male,HISPANIC,cambodia,N/A,N/A,phd,HUMANITIES,yes,no
2020-12-05,97,Jace,D,enrolled,18-21,male,WHITE NON HISPANIC,canada,N/A,N/A,phd,TREATMENT THERAPY PROFESSIONS,yes,yes
2020-09-08,10,Julius,H,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,OTHER FOREIGN LANGUAGES,no,no
2020-11-10,50,HAYDEN,I,lost,18-21,male,BLACK NON HISPANIC,hong kong,N/A,N/A,masters,BIOLOGICAL ENGINEERING,no,yes
2020-12-01,55,Maxwell,N,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Iowa,masters,COMMERCIAL ART AND GRAPHIC DESIGN,no,yes
2020-09-18,82,Jeremy,X,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Colorado,undecided,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2021-02-21,4,Elise,N,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,FINE ARTS,yes,yes
2020-12-24,62,HUGO,V,enrolled,18-21,male,WHITE NON HISPANIC,sri lanka,N/A,N/A,associates,NURSING,yes,no
2020-08-01,17,ALEXANDER,T,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,france,N/A,N/A,masters,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
