ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2022-12-30,42,CHRIS,P,under-review,18-21,male,BLACK NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2022-12-06,31,BRIDGET,X,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,PHARMACOLOGY,no,yes
2023-01-03,30,Chelsea,W,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,peru,N/A,N/A,masters,PLANT SCIENCE AND AGRONOMY,no,no
2023-01-14,50,RAQUEL,J,enrolled,18-21,female,WHITE NON HISP,serbia,N/A,N/A,bachelors,SPECIAL NEEDS EDUCATION,yes,no
2022-10-21,87,Nathaniel,P,under-review,18-21,male,BLACK NON HISPANIC,ukraine,N/A,N/A,bachelors,ENVIRONMENTAL ENGINEERING,yes,yes
2023-03-15,0,KEVIN,E,rejected,18-21,male,BLACK NON HISP,pakistan,N/A,N/A,bachelors,LANGUAGE AND DRAMA EDUCATION,yes,yes
2023-03-09,6,Millie,V,enrolled,18-21,female,WHITE NON HISPANIC,ghana,N/A,N/A,mba,COUNSELING PSYCHOLOGY,no,no
2022-10-12,127,KRISH,R,enrolled,18-21,male,ASIAN AND PACI,australia,N/A,N/A,bachelors,COMMUNICATIONS,yes,yes
2022-08-07,46,Cheskel,U,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2022-09-07,128,NELSON,S,rejected,22-25,male,HISPANIC,usa,out-of-state,Michigan,phd,AGRICULTURAL ECONOMICS,yes,no
2022-09-10,102,Alina,O,under-review,30+,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,UNITED STATES HISTORY,no,yes
2022-11-14,84,Jeremy,J,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,bachelors,GENERAL ENGINEERING,yes,no
2023-03-01,11,Camila,L,rejected,18-21,female,HISPANIC,iceland,N/A,N/A,phd,COMPOSITION AND RHETORIC,yes,no
2022-10-23,121,LAMAR,J,rejected,<18,male,BLACK NON HISPANIC,costa rica,N/A,N/A,mba,HISTORY,no,no
2022-08-15,26,Madison,J,under-review,30+,female,HISPANIC,usa,in-state,New Mexico,bachelors,PSYCHOLOGY,yes,yes
2023-02-17,17,ARIANNA,Y,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,associates,ECOLOGY,no,yes
2023-01-20,35,MAGGIE,K,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,GENETICS,no,yes
2022-10-11,72,LUKE,F,under-review,18-21,male,WHITE NON HISPANIC,niger,N/A,N/A,associates,GENERAL ENGINEERING,yes,yes
2022-09-06,31,Ezra,C,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2022-09-22,54,Michelle,I,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PHARMACOLOGY,yes,no
2022-10-14,88,Asher,B,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,no
2022-11-08,13,KALEB,W,rejected,18-21,male,BLACK NON HISP,usa,out-of-state,Colorado,bachelors,UNITED STATES HISTORY,no,yes
2023-02-24,10,Jessica,R,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Utah,bachelors,UNITED STATES HISTORY,no,yes
2022-11-04,42,Samantha,E,lost,22-25,female,HISPANIC,usa,out-of-state,Ohio,bachelors,ECONOMICS,no,no
2022-09-01,151,Hannah,H,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Carolina,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2022-10-07,57,EDISON,V,rejected,22-25,male,HISPANIC,bolivia,N/A,N/A,phd,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,yes
2022-10-27,62,Grayson,Q,enrolled,22-25,male,WHITE NON HISPANIC,india,N/A,N/A,phd,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2022-10-01,6,Nicholas,K,rejected,18-21,male,HISPANIC,jamaica,N/A,N/A,bachelors,ACCOUNTING,no,no
2023-02-12,21,Xavier,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Maine,masters,LIBERAL ARTS,yes,no
2023-03-14,1,Nicholas,N,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,New Jersey,undecided,LANGUAGE AND DRAMA EDUCATION,no,no
2022-09-03,90,ALAN,U,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Virginia,bachelors,LANGUAGE AND DRAMA EDUCATION,no,yes
2023-01-01,5,OMAR,L,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Hawaii,mba,BUSINESS ECONOMICS,no,yes
2023-01-18,6,ANIYAH,A,rejected,18-21,female,HISPANIC,usa,out-of-state,North Carolina,phd,CHEMICAL ENGINEERING,yes,yes
2023-01-19,38,HANNA,Z,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Michigan,bachelors,CONSTRUCTION SERVICES,no,no
2022-12-09,37,Arianna,R,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,NUCLEAR ENGINEERING,no,no
2022-08-01,61,Roy,D,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maryland,bachelors,GENERAL SOCIAL SCIENCES,no,no
2023-01-12,41,Cole,A,enrolled,22-25,male,WHITE NON HISPANIC,canada,N/A,N/A,bachelors,BUSINESS ECONOMICS,no,no
2022-08-06,126,Farah,U,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Hawaii,phd,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,yes
2022-12-25,35,ISAIAH,B,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2023-01-31,34,Valentina,W,lost,18-21,female,WHITE NON HISPANIC,russia,N/A,N/A,undecided,DRAMA AND THEATER ARTS,no,yes
2022-09-20,83,CHASE,Y,lost,26-30,male,HISPANIC,usa,out-of-state,Alabama,phd,MISCELLANEOUS PSYCHOLOGY,yes,yes
2023-01-03,29,Avery,W,enrolled,18-21,female,WHITE NON HISPANIC,finland,N/A,N/A,phd,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,no
2022-10-25,106,Ashton,X,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,CHEMISTRY,no,no
2022-12-26,78,LUCAS,C,lost,22-25,male,BLACK NON HISP,usa,out-of-state,Iowa,masters,MISCELLANEOUS AGRICULTURE,yes,no
2022-09-23,149,AMARE,E,under-review,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Iowa,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2022-11-23,18,Tallulah,R,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,masters,NUTRITION SCIENCES,no,no
2022-12-04,57,SILAS,P,rejected,30+,male,WHITE NON HISPANIC,nigeria,N/A,N/A,undecided,EARLY CHILDHOOD EDUCATION,yes,yes
2023-01-08,9,DANIELLE,Z,rejected,18-21,female,BLACK NON HISPANIC,south africa,N/A,N/A,undecided,PHYSICAL SCIENCES,no,yes
2022-08-28,100,Ariel,X,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,new zealand,N/A,N/A,bachelors,MISCELLANEOUS BIOLOGY,no,no
2023-01-02,10,JOSELYN,U,rejected,26-30,female,HISPANIC,israel,N/A,N/A,phd,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2023-02-18,9,Reizy,P,enrolled,18-21,female,WHITE NON HISPANIC,singapore,N/A,N/A,associates,COMPOSITION AND RHETORIC,no,yes
2023-02-22,15,JULIAN,U,rejected,26-30,male,ASIAN AND PACI,china,N/A,N/A,phd,ELEMENTARY EDUCATION,no,no
2022-08-09,11,Sebastian,U,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Virginia,bachelors,PSYCHOLOGY,no,yes
2023-01-03,6,Mekhi,B,under-review,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,COMMUNICATION TECHNOLOGIES,yes,yes
2022-12-26,65,Sean,M,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Mississippi,bachelors,CHEMICAL ENGINEERING,no,no
2022-11-16,50,Eli,T,under-review,22-25,male,HISPANIC,usa,out-of-state,Wisconsin,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,no,yes
2023-01-15,36,GIULIA,Q,under-review,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,COMMUNICATION TECHNOLOGIES,no,yes
2022-09-28,139,PEARL,I,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Mississippi,bachelors,EDUCATIONAL PSYCHOLOGY,yes,yes
2022-09-12,110,Peter,U,enrolled,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,masters,BOTANY,no,yes
2023-02-20,16,Nathaniel,P,rejected,18-21,male,HISPANIC,usa,out-of-state,Vermont,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,yes
2023-01-17,32,August,S,under-review,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,no
2022-09-30,125,ELIZABETH,R,under-review,<18,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,COMPUTER AND INFORMATION SYSTEMS,yes,yes
2022-10-17,31,HENRY,F,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Rhode Island,phd,ENGINEERING TECHNOLOGIES,no,no
2022-12-26,68,Laura,V,rejected,22-25,female,HISPANIC,usa,out-of-state,Louisiana,bachelors,EDUCATIONAL PSYCHOLOGY,yes,yes
2022-10-04,149,Hudson,D,enrolled,18-21,male,WHITE NON HISPANIC,norway,N/A,N/A,bachelors,CHEMISTRY,yes,yes
2022-08-26,134,JAIME,T,rejected,26-30,male,HISPANIC,liechtenstein,N/A,N/A,bachelors,AEROSPACE ENGINEERING,yes,no
2022-09-08,7,Madison,U,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,ADVERTISING AND PUBLIC RELATIONS,no,yes
2023-03-06,9,Ivan,O,lost,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,EARLY CHILDHOOD EDUCATION,no,yes
2023-03-07,3,VIVIANA,A,under-review,22-25,female,HISPANIC,usa,out-of-state,New Hampshire,mba,AEROSPACE ENGINEERING,no,yes
2022-08-28,116,Amy,S,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,phd,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2023-01-01,49,Jacqueline,U,under-review,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Ohio,associates,SPECIAL NEEDS EDUCATION,no,no
2022-11-26,34,SETH,C,under-review,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2022-12-05,58,Sky,R,under-review,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Idaho,phd,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2022-10-13,50,Prince,H,rejected,26-30,male,HISPANIC,australia,N/A,N/A,phd,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,yes
2023-02-03,9,Kaleb,Z,rejected,26-30,male,BLACK NON HISPANIC,cyprus,N/A,N/A,phd,PHYSIOLOGY,no,yes
2022-11-11,39,BRIDGET,L,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMMUNITY AND PUBLIC HEALTH,no,no
2023-02-08,32,Rose,E,rejected,18-21,female,HISPANIC,usa,out-of-state,Maine,phd,GENETICS,no,no
2023-01-14,22,ALEXIS,S,under-review,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERNATIONAL RELATIONS,yes,yes
2023-02-08,9,Nicholas,T,under-review,22-25,male,ASIAN AND PACIFIC ISLANDER,kuwait,N/A,N/A,bachelors,GEOGRAPHY,yes,no
2022-09-06,25,Christian,F,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,greece,N/A,N/A,masters,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,yes
2022-08-27,88,Reuven,U,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Ohio,phd,MATHEMATICS,no,no
2022-12-15,14,Milan,G,enrolled,18-21,male,WHITE NON HISPANIC,guam,N/A,N/A,bachelors,ZOOLOGY,yes,no
2022-10-17,66,Celine,H,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Mexico,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2022-10-11,40,Faiga,B,enrolled,18-21,female,WHITE NON HISPANIC,new zealand,N/A,N/A,bachelors,MISCELLANEOUS PSYCHOLOGY,no,yes
2022-12-31,61,ALBERT,O,rejected,18-21,male,ASIAN AND PACI,paraguay,N/A,N/A,phd,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2022-08-11,99,ELIANNA,J,under-review,18-21,female,HISPANIC,usa,out-of-state,Wisconsin,undecided,GENETICS,no,yes
2023-01-04,61,Benjamin,F,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,no,no
2022-09-30,53,KATIE,F,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MEDICAL ASSISTING SERVICES,no,no
2022-08-17,131,SIMA,Q,rejected,26-30,female,WHITE NON HISPANIC,south africa,N/A,N/A,masters,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2022-11-16,80,Emma,J,enrolled,18-21,female,HISPANIC,south africa,N/A,N/A,bachelors,ANIMAL SCIENCES,no,yes
2022-10-16,33,KAMIYAH,Q,rejected,22-25,female,BLACK NON HISPANIC,mozambique,N/A,N/A,bachelors,COMPUTER ENGINEERING,no,no
2022-10-18,78,MALKA,K,lost,18-21,female,WHITE NON HISP,usa,out-of-state,Ohio,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,no
2023-01-24,24,DEREK,C,rejected,18-21,male,HISPANIC,usa,out-of-state,Oregon,bachelors,PLANT SCIENCE AND AGRONOMY,yes,yes
2022-11-25,74,AMIRAH,Q,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,VISUAL AND PERFORMING ARTS,no,yes
2022-09-20,107,Maxwell,I,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,montenegro,N/A,N/A,mba,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,yes
2022-12-07,58,Jordyn,P,rejected,<18,female,WHITE NON HISPANIC,iran,N/A,N/A,bachelors,MISCELLANEOUS FINE ARTS,no,no
2022-10-28,17,ALEXIS,V,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,North Carolina,undecided,EDUCATIONAL PSYCHOLOGY,no,no
2022-09-21,17,Maria,G,enrolled,22-25,female,WHITE NON HISPANIC,vietnam,N/A,N/A,associates,GEOSCIENCES,no,no
2023-01-31,36,Landon,M,rejected,26-30,male,HISPANIC,russia,N/A,N/A,bachelors,BUSINESS ECONOMICS,yes,no
2023-01-27,38,Matthew,A,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,ADVERTISING AND PUBLIC RELATIONS,no,no
2022-12-07,28,Janelle,S,rejected,22-25,female,BLACK NON HISPANIC,egypt,N/A,N/A,phd,BUSINESS ECONOMICS,no,yes
2023-01-28,34,Giselle,S,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maryland,phd,ARCHITECTURE,yes,no
2022-10-09,116,Lena,J,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2023-01-24,24,STELLA,H,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,undecided,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2022-12-20,61,Marvin,K,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,COMMUNITY AND PUBLIC HEALTH,yes,yes
2023-02-24,6,Maliyah,G,rejected,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,OCEANOGRAPHY,no,yes
2023-01-22,17,Celine,O,lost,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MATHEMATICS AND COMPUTER SCIENCE,yes,yes
2022-10-27,137,Major,Q,lost,18-21,male,BLACK NON HISPANIC,nepal,N/A,N/A,phd,FOOD SCIENCE,no,no
2022-10-28,35,Grant,R,rejected,18-21,male,WHITE NON HISPANIC,vietnam,N/A,N/A,bachelors,COMMUNITY AND PUBLIC HEALTH,no,no
2022-11-27,28,Lea,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Mexico,associates,COURT REPORTING,no,no
2023-02-17,9,Scarlet,X,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2022-12-09,15,JADEN,N,rejected,<18,male,BLACK NON HISP,usa,out-of-state,Pennsylvania,mba,MECHANICAL ENGINEERING,no,no
2022-12-17,70,Noam,A,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,yes
2022-09-22,94,Ava,O,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,yes
2023-03-12,3,Jaxson,R,enrolled,26-30,male,WHITE NON HISPANIC,venezuela,N/A,N/A,mba,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,yes
2022-11-15,59,BRUCE,X,rejected,18-21,male,ASIAN AND PACI,usa,out-of-state,Missouri,bachelors,EDUCATIONAL PSYCHOLOGY,no,no
2022-09-04,53,Vincent,Q,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,BOTANY,no,yes
2022-12-20,57,Alyssa,G,enrolled,18-21,female,HISPANIC,usa,out-of-state,Alabama,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2022-10-23,117,Angelo,K,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Nebraska,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2022-10-04,42,BRAYDEN,M,rejected,26-30,male,HISPANIC,usa,out-of-state,Mississippi,bachelors,GEOSCIENCES,no,yes
2022-08-18,160,Helena,D,under-review,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,bachelors,GENERAL AGRICULTURE,yes,no
2022-12-03,14,Cali,D,under-review,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Utah,mba,INTERNATIONAL BUSINESS,no,no
2023-03-14,1,PINCHUS,C,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,mba,LIBRARY SCIENCE,yes,no
2023-02-06,30,Arisha,L,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2023-03-04,5,EASON,Q,enrolled,18-21,male,ASIAN AND PACI,jamaica,N/A,N/A,mba,GENERAL BUSINESS,no,no
2023-02-12,6,Gianna,L,rejected,18-21,female,WHITE NON HISPANIC,paraguay,N/A,N/A,phd,CHEMICAL ENGINEERING,yes,no
2023-02-21,16,Maia,B,enrolled,18-21,female,HISPANIC,usa,out-of-state,Montana,masters,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2023-01-19,14,Daniella,D,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL ENGINEERING,no,no
2022-08-22,153,HANNAH,Y,rejected,18-21,female,ASIAN AND PACI,france,N/A,N/A,phd,CHEMISTRY,yes,no
2022-09-09,136,SHAYA,D,rejected,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2023-03-15,0,JAKE,L,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2023-02-22,20,Maximus,A,rejected,18-21,male,HISPANIC,ireland,N/A,N/A,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2022-08-08,143,Elena,Z,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,NEUROSCIENCE,yes,yes
2022-11-11,7,SKYLAR,K,enrolled,22-25,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2023-02-10,11,ASHER,S,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Indiana,mba,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,yes
2022-08-01,96,Victor,Y,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2022-12-04,44,Kylie,V,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,OCEANOGRAPHY,yes,no
2022-12-16,48,WILLA,X,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Washington,bachelors,HOSPITALITY MANAGEMENT,no,no
2023-01-31,25,TYLER,L,enrolled,18-21,male,HISPANIC,usa,out-of-state,Oregon,bachelors,COMMUNICATIONS,yes,no
2023-01-09,61,Sharon,O,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alabama,bachelors,UNITED STATES HISTORY,no,yes
2022-12-10,48,Lorenzo,S,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,no
2022-11-11,86,Evan,E,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Colorado,bachelors,ART HISTORY AND CRITICISM,no,yes
2023-01-04,56,Aubrey,D,lost,22-25,female,HISPANIC,usa,out-of-state,California,mba,PHYSICAL SCIENCES,yes,yes
2022-09-17,20,ARIA,R,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,cambodia,N/A,N/A,phd,HUMANITIES,no,yes
2022-08-24,40,Camila,W,rejected,26-30,female,WHITE NON HISPANIC,usa,out-of-state,South Dakota,associates,MINING AND MINERAL ENGINEERING,no,yes
2022-12-09,67,William,Q,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ACTUARIAL SCIENCE,yes,no
2022-11-06,99,HAYDEN,I,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,yes
2023-03-09,6,CAROLINE,N,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,bachelors,SPECIAL NEEDS EDUCATION,yes,no
2022-10-21,50,BRIELLE,J,under-review,22-25,female,HISPANIC,usa,out-of-state,Iowa,undecided,APPLIED MATHEMATICS,yes,yes
2022-09-25,134,Diana,Q,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Florida,phd,SOCIOLOGY,yes,yes
2023-02-26,13,Zion,M,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Montana,masters,CONSTRUCTION SERVICES,no,yes
2022-08-07,160,Adonis,F,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Kansas,phd,MILITARY TECHNOLOGIES,no,no
2022-11-09,92,Zoey,K,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,BIOCHEMICAL SCIENCES,yes,yes
2023-01-26,8,MIRIAM,N,enrolled,<18,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2022-12-26,42,Joel,X,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,no
2022-12-04,32,JAKE,V,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,norway,N/A,N/A,bachelors,ENGINEERING TECHNOLOGIES,no,no
2022-11-08,24,Nathaniel,W,rejected,22-25,male,WHITE NON HISPANIC,greece,N/A,N/A,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2022-11-27,61,Efraim,L,rejected,18-21,male,WHITE NON HISPANIC,cuba,N/A,N/A,phd,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2023-01-16,3,ERIK,C,under-review,18-21,male,HISPANIC,laos,N/A,N/A,undecided,NUTRITION SCIENCES,no,yes
2022-12-07,91,GABRIELLA,Y,enrolled,18-21,female,HISPANIC,usa,out-of-state,Massachusetts,bachelors,CHEMISTRY,no,no
2023-01-17,32,Peter,P,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,VISUAL AND PERFORMING ARTS,yes,no
2022-10-26,86,Emilio,U,enrolled,18-21,male,HISPANIC,usa,out-of-state,Minnesota,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,no,yes
2022-10-20,21,Arjun,W,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,OTHER FOREIGN LANGUAGES,no,yes
2022-10-11,35,ALEX,X,under-review,22-25,male,HISPANIC,usa,out-of-state,Arkansas,bachelors,ELECTRICAL ENGINEERING,no,no
2023-02-11,10,Rylee,K,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,ENVIRONMENTAL SCIENCE,no,yes
2022-08-23,13,Kennedy,E,lost,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Kentucky,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2022-11-18,58,Alana,B,rejected,18-21,female,HISPANIC,mexico,N/A,N/A,bachelors,MISCELLANEOUS EDUCATION,no,no
2022-12-24,41,Milani,K,rejected,22-25,female,BLACK NON HISPANIC,kenya,N/A,N/A,phd,MICROBIOLOGY,no,no
2022-12-12,86,Celine,T,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2022-09-30,10,Abigail,T,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2023-02-21,19,Stella,F,rejected,22-25,female,HISPANIC,usa,out-of-state,Texas,phd,PHYSICS,no,no
2023-01-30,14,GABRIEL,O,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL SCIENCE,no,yes
2022-12-08,5,RONAN,U,lost,18-21,male,WHITE NON HISP,honduras,N/A,N/A,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2022-08-17,92,Lilly,W,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New York,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2023-02-27,6,Arianna,Y,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,North Dakota,undecided,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,yes
